Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2020-04-20 18:14:50+00:00,1.2522997023238103e+18,"Feeling stressed at home? Don't skip out on your yoga. Stay active and connected to your body and needs. 🌿 Via @yogainspiration

#StayHome #lockdown 
#meditations #meditationtime #yoga4growth #soulpurpose #soultribe #starseed #healthyme #healthyyou #yogaeverydamnday https://t.co/NWmdLh4D77",EliteYoga_Dubai,United Arab Emirates,2.0,0.0,0.0,0.0,"We offer #luxury #yoga #retreats in #Dubai #Georgia #srilanka. Tailor made packages available for Hen parties, birthday celebration or a break with friends.",549.0,"['StayHome', 'lockdown', 'meditations', 'meditationtime', 'yoga4growth', 'soulpurpose', 'soultribe', 'starseed', 'healthyme', 'healthyyou', 'yogaeverydamnday']",feeling stressed at home dont skip out on your yoga stay active and connected to your body and needs via stayhome lockdown meditations meditationtime yoga4growth soulpurpose soultribe starseed healthyme healthyyou yogaeverydamnday,"['feeling', 'stressed', 'at', 'home', 'dont', 'skip', 'out', 'on', 'your', 'yoga', 'stay', 'active', 'and', 'connected', 'to', 'your', 'body', 'and', 'needs', 'via', 'stayhome', 'lockdown', 'meditations', 'meditationtime', 'yoga4growth', 'soulpurpose', 'soultribe', 'starseed', 'healthyme', 'healthyyou', 'yogaeverydamnday']","['feeling', 'stressed', 'home', 'dont', 'skip', 'yoga', 'stay', 'active', 'connected', 'body', 'needs', 'via', 'stayhome', 'lockdown', 'meditations', 'meditationtime', 'yoga4growth', 'soulpurpose', 'soultribe', 'starseed', 'healthyme', 'healthyyou', 'yogaeverydamnday']","['feel', 'stress', 'home', 'dont', 'skip', 'yoga', 'stay', 'activ', 'connect', 'bodi', 'need', 'via', 'stayhom', 'lockdown', 'medit', 'meditationtim', 'yoga4growth', 'soulpurpos', 'soultrib', 'starse', 'healthym', 'healthyy', 'yogaeverydamnday']","['feeling', 'stressed', 'home', 'dont', 'skip', 'yoga', 'stay', 'active', 'connected', 'body', 'needs', 'via', 'stayhome', 'lockdown', 'meditations', 'meditationtime', 'yoga4growth', 'soulpurpose', 'soultribe', 'starseed', 'healthyme', 'healthyyou', 'yogaeverydamnday']",5,Qatar
2020-04-20 14:37:25+00:00,1.252244988685095e+18,Letting go is the hardest asana. #justletgo #quarantine #lockdown #dubai #yoga #meditation #peace #downdogapp #stayhome @ Dubai https://t.co/92iVtSUz1p,fabiobelga,"Sao Paulo, Brazil",0.0,0.0,0.0,0.0,"Business student, ex-bookseller, book addicted, tv shows, movies, art and culture. Enthusiast of yoga, philosophy, kabbalah and occultism. Brazilian 🇧🇷",2497.0,"['justletgo', 'quarantine', 'lockdown', 'dubai', 'yoga', 'meditation', 'peace', 'downdogapp', 'stayhome']",letting go is the hardest asana justletgo quarantine lockdown dubai yoga meditation peace downdogapp stayhome dubai,"['letting', 'go', 'is', 'the', 'hardest', 'asana', 'justletgo', 'quarantine', 'lockdown', 'dubai', 'yoga', 'meditation', 'peace', 'downdogapp', 'stayhome', 'dubai']","['letting', 'go', 'hardest', 'asana', 'justletgo', 'quarantine', 'lockdown', 'dubai', 'yoga', 'meditation', 'peace', 'downdogapp', 'stayhome', 'dubai']","['let', 'go', 'hardest', 'asana', 'justletgo', 'quarantin', 'lockdown', 'dubai', 'yoga', 'medit', 'peac', 'downdogapp', 'stayhom', 'dubai']","['letting', 'go', 'hardest', 'asana', 'justletgo', 'quarantine', 'lockdown', 'dubai', 'yoga', 'meditation', 'peace', 'downdogapp', 'stayhome', 'dubai']",5,Qatar
2020-04-20 08:24:09+00:00,1.2521510529730232e+18,"Working with dubai police &amp; C4C volunteers in baniyas dubai gold city,diera to distribute food to peoples in lockdown...Dubai govt is best..Plz stay home..Pray for UAE pray for world...Feeling proud to be working with Dubai govt....I love UAE...Inshallah covid19 it will end soon. https://t.co/TBNG3l4Ao5",ReshiAsif090,Dubai United Arab Emirates,1.0,0.0,0.0,0.0,"MD, Owner Operator @Reshi&co |#YoungBznssEntrepreneur |#BZnssOperator @Emirates Services @Dubai |
#DubaiBznss,College...!🇦🇪
#SayNo2Drugs
#RespectGirls",45.0,,working with dubai police amp c4c volunteers in baniyas dubai gold citydiera to distribute food to peoples in lockdowndubai govt is bestplz stay homepray for uae pray for worldfeeling proud to be working with dubai govti love uaeinshallah covid19 it will end soon,"['working', 'with', 'dubai', 'police', 'amp', 'c4c', 'volunteers', 'in', 'baniyas', 'dubai', 'gold', 'citydiera', 'to', 'distribute', 'food', 'to', 'peoples', 'in', 'lockdowndubai', 'govt', 'is', 'bestplz', 'stay', 'homepray', 'for', 'uae', 'pray', 'for', 'worldfeeling', 'proud', 'to', 'be', 'working', 'with', 'dubai', 'govti', 'love', 'uaeinshallah', 'covid19', 'it', 'will', 'end', 'soon']","['working', 'dubai', 'police', 'amp', 'c4c', 'volunteers', 'baniyas', 'dubai', 'gold', 'citydiera', 'distribute', 'food', 'peoples', 'lockdowndubai', 'govt', 'bestplz', 'stay', 'homepray', 'uae', 'pray', 'worldfeeling', 'proud', 'working', 'dubai', 'govti', 'love', 'uaeinshallah', 'covid19', 'end', 'soon']","['work', 'dubai', 'polic', 'amp', 'c4c', 'volunt', 'baniya', 'dubai', 'gold', 'citydiera', 'distribut', 'food', 'peopl', 'lockdowndubai', 'govt', 'bestplz', 'stay', 'homepray', 'uae', 'pray', 'worldfeel', 'proud', 'work', 'dubai', 'govti', 'love', 'uaeinshallah', 'covid19', 'end', 'soon']","['working', 'dubai', 'police', 'amp', 'c4c', 'volunteers', 'baniyas', 'dubai', 'gold', 'citydiera', 'distribute', 'food', 'peoples', 'lockdowndubai', 'govt', 'bestplz', 'stay', 'homepray', 'uae', 'pray', 'worldfeeling', 'proud', 'working', 'dubai', 'govti', 'love', 'uaeinshallah', 'covid19', 'end', 'soon']",5,Qatar
2020-04-20 07:13:39+00:00,1.2521333127155343e+18,"I’m broadcasting live on @BBCRadioLondon now — discussing how 15,000 passengers continue to arrive to Britain’s airports every day: No measures, no tests &amp; no quarantine, despite “lockdown” #COVID19 https://t.co/OVTkknuGIp",AlexInAir,"Usually at 38,000ft / London",14.0,1.0,7.0,1.0,Aviation Analyst. Frequent Flyer. Broadcasting #Aviation News @LBC @SkyNews @BBC @AlJazeera @GMB. Gulf-Times Columnist. Global Aviation Policy. Channel 4‘s WMLA,64012.0,['COVID19'],im broadcasting live on now discussing how 15000 passengers continue to arrive to britains airports every day no measures no tests amp no quarantine despite lockdown covid19,"['im', 'broadcasting', 'live', 'on', 'now', 'discussing', 'how', '15000', 'passengers', 'continue', 'to', 'arrive', 'to', 'britains', 'airports', 'every', 'day', 'no', 'measures', 'no', 'tests', 'amp', 'no', 'quarantine', 'despite', 'lockdown', 'covid19']","['im', 'broadcasting', 'live', 'discussing', '15000', 'passengers', 'continue', 'arrive', 'britains', 'airports', 'every', 'day', 'measures', 'tests', 'amp', 'quarantine', 'despite', 'lockdown', 'covid19']","['im', 'broadcast', 'live', 'discuss', '15000', 'passeng', 'continu', 'arriv', 'britain', 'airport', 'everi', 'day', 'measur', 'test', 'amp', 'quarantin', 'despit', 'lockdown', 'covid19']","['im', 'broadcasting', 'live', 'discussing', '15000', 'passengers', 'continue', 'arrive', 'britains', 'airports', 'every', 'day', 'measures', 'tests', 'amp', 'quarantine', 'despite', 'lockdown', 'covid19']",5,Qatar
2020-04-18 16:16:01+00:00,1.2515450265444393e+18,"https://t.co/gpD2IRXbR6 
Check my mix : Day 22 Lockdown mix by: DJ MPILOZ 
#prayingdj #stayhome #staysafe #internationaldj @ Doha City, Qatar https://t.co/9sCUBazIbp",mpilozmanyoni,Estcourt KwaZulu Natal,0.0,0.0,0.0,0.0,( USA🇺🇸 Tour) Award winning producer of the year 2017 by Blaze the mic in Brooklyn USA & Appreciation Award from Embassy of South Africa in Qatar,1758.0,"['prayingdj', 'stayhome', 'staysafe', 'internationaldj']",check my mix day 22 lockdown mix by dj mpiloz prayingdj stayhome staysafe internationaldj doha city qatar,"['check', 'my', 'mix', 'day', '22', 'lockdown', 'mix', 'by', 'dj', 'mpiloz', 'prayingdj', 'stayhome', 'staysafe', 'internationaldj', 'doha', 'city', 'qatar']","['check', 'mix', 'day', '22', 'lockdown', 'mix', 'dj', 'mpiloz', 'prayingdj', 'stayhome', 'staysafe', 'internationaldj', 'doha', 'city', 'qatar']","['check', 'mix', 'day', '22', 'lockdown', 'mix', 'dj', 'mpiloz', 'prayingdj', 'stayhom', 'staysaf', 'internationaldj', 'doha', 'citi', 'qatar']","['check', 'mix', 'day', '22', 'lockdown', 'mix', 'dj', 'mpiloz', 'prayingdj', 'stayhome', 'staysafe', 'internationaldj', 'doha', 'city', 'qatar']",5,Qatar
2020-04-18 10:50:51+00:00,1.2514631971624387e+18,"On the instructions of @aimim_national President Barrister @asadowaisi sb

Today AIMIM Shaikpet corporator @MohdRashedFaraz distributed 200 essential groceries items to @GHMCOnline Sanitation Workers in Shaikpet Division due to the #Covid_19 #lockdown Period. 

#StayHomeStaySafe https://t.co/0FIrlGXshy",MohdRashedFaraz,"Shaikpet, hyderabad",64.0,3.0,21.0,1.0,@aimim_national Corporator - 2nd Term Representing The Shaikpet Division 94 / Standing Committee Member @Ghmconline. on Period of 2018-2019 And 2021 - Present.,20023.0,"['Covid_19', 'lockdown', 'StayHomeStaySafe']",on the instructions of president barrister sb today aimim shaikpet corporator distributed 200 essential groceries items to sanitation workers in shaikpet division due to the covid19 lockdown period stayhomestaysafe,"['on', 'the', 'instructions', 'of', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'to', 'sanitation', 'workers', 'in', 'shaikpet', 'division', 'due', 'to', 'the', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['instructions', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'sanitation', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['instruct', 'presid', 'barrist', 'sb', 'today', 'aimim', 'shaikpet', 'corpor', 'distribut', '200', 'essenti', 'groceri', 'item', 'sanit', 'worker', 'shaikpet', 'divis', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysaf']","['instructions', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'sanitation', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']",1,Qatar
2020-04-18 08:50:30+00:00,1.251432908486738e+18,"All holy places closed but select few old timers part of Hindu shrines activists here go daily from private entrance help temple staff in cutting veg for prasadam,take milk, butter, ghee etc for puja as prashad has to be served. So we have privy. Lockdown in force till Apr22nd. https://t.co/HX0RxnGpSX",DrRaoAttorney,,1.0,0.0,0.0,0.0,"Attorney and passionate marathon runner of 42k & 92k.
Social activist in the cause of Non-Resident Indians.
Sponsor of students of academic excellence.",562.0,,all holy places closed but select few old timers part of hindu shrines activists here go daily from private entrance help temple staff in cutting veg for prasadamtake milk butter ghee etc for puja as prashad has to be served so we have privy lockdown in force till apr22nd,"['all', 'holy', 'places', 'closed', 'but', 'select', 'few', 'old', 'timers', 'part', 'of', 'hindu', 'shrines', 'activists', 'here', 'go', 'daily', 'from', 'private', 'entrance', 'help', 'temple', 'staff', 'in', 'cutting', 'veg', 'for', 'prasadamtake', 'milk', 'butter', 'ghee', 'etc', 'for', 'puja', 'as', 'prashad', 'has', 'to', 'be', 'served', 'so', 'we', 'have', 'privy', 'lockdown', 'in', 'force', 'till', 'apr22nd']","['holy', 'places', 'closed', 'select', 'old', 'timers', 'part', 'hindu', 'shrines', 'activists', 'go', 'daily', 'private', 'entrance', 'help', 'temple', 'staff', 'cutting', 'veg', 'prasadamtake', 'milk', 'butter', 'ghee', 'etc', 'puja', 'prashad', 'served', 'privy', 'lockdown', 'force', 'till', 'apr22nd']","['holi', 'place', 'close', 'select', 'old', 'timer', 'part', 'hindu', 'shrine', 'activist', 'go', 'daili', 'privat', 'entranc', 'help', 'templ', 'staff', 'cut', 'veg', 'prasadamtak', 'milk', 'butter', 'ghee', 'etc', 'puja', 'prashad', 'serv', 'privi', 'lockdown', 'forc', 'till', 'apr22nd']","['holy', 'places', 'closed', 'select', 'old', 'timers', 'part', 'hindu', 'shrines', 'activists', 'go', 'daily', 'private', 'entrance', 'help', 'temple', 'staff', 'cutting', 'veg', 'prasadamtake', 'milk', 'butter', 'ghee', 'etc', 'puja', 'prashad', 'served', 'privy', 'lockdown', 'force', 'till', 'apr22nd']",1,Qatar
2020-04-18 08:34:58+00:00,1.251429000192426e+18,"@aimim_national On the instructions of @aimim_national President Barrister @asadowaisi sb

Today AIMIM Shaikpet corporator @MohdRashedFaraz distributed 200 essential groceries items to @GHMCOnline Sanitation Workers in Shaikpet Division due to the #Covid_19 #lockdown Period. 

#StayHomeStaySafe https://t.co/fDqGwfYuWp",syedtabrez22,hyderabad.Telangana,10.0,2.0,2.0,0.0,Civil Engineer,1588.0,"['Covid_19', 'lockdown', 'StayHomeStaySafe']",on the instructions of president barrister sb today aimim shaikpet corporator distributed 200 essential groceries items to sanitation workers in shaikpet division due to the covid19 lockdown period stayhomestaysafe,"['on', 'the', 'instructions', 'of', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'to', 'sanitation', 'workers', 'in', 'shaikpet', 'division', 'due', 'to', 'the', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['instructions', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'sanitation', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['instruct', 'presid', 'barrist', 'sb', 'today', 'aimim', 'shaikpet', 'corpor', 'distribut', '200', 'essenti', 'groceri', 'item', 'sanit', 'worker', 'shaikpet', 'divis', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysaf']","['instructions', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'sanitation', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']",1,Qatar
2020-04-18 08:32:41+00:00,1.2514284241046733e+18,"On the instructions of @aimim_national President Barrister @asadowaisi sb

Today AIMIM Shaikpet corporator @MohdRashedFaraz distributed 200 essential groceries items to @GHMCOnline Sanitation Workers in Shaikpet Division due to the #Covid_19 #lockdown Period. 

#StayHomeStaySafe https://t.co/qzEWYq8fDn",syedtabrez22,hyderabad.Telangana,15.0,2.0,1.0,0.0,Civil Engineer,1588.0,"['Covid_19', 'lockdown', 'StayHomeStaySafe']",on the instructions of president barrister sb today aimim shaikpet corporator distributed 200 essential groceries items to sanitation workers in shaikpet division due to the covid19 lockdown period stayhomestaysafe,"['on', 'the', 'instructions', 'of', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'to', 'sanitation', 'workers', 'in', 'shaikpet', 'division', 'due', 'to', 'the', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['instructions', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'sanitation', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['instruct', 'presid', 'barrist', 'sb', 'today', 'aimim', 'shaikpet', 'corpor', 'distribut', '200', 'essenti', 'groceri', 'item', 'sanit', 'worker', 'shaikpet', 'divis', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysaf']","['instructions', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'sanitation', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']",1,Qatar
2020-04-18 07:10:50+00:00,1.2514078278826476e+18,"On the instructions of @aimim_national President Barrister @asadowaisi sb

Today AIMIM Shaikpet corporator @MohdRashedFaraz distributed 200 essential groceries items to @GHMCOnline Sanitation Workers in Shaikpet Division due to the #Covid_19 #lockdown Period. 

#StayHomeStaySafe https://t.co/RFl6AeNif8",MohdRashedFaraz,"Shaikpet, hyderabad",20.0,2.0,6.0,0.0,@aimim_national Corporator - 2nd Term Representing The Shaikpet Division 94 / Standing Committee Member @Ghmconline. on Period of 2018-2019 And 2021 - Present.,20023.0,"['Covid_19', 'lockdown', 'StayHomeStaySafe']",on the instructions of president barrister sb today aimim shaikpet corporator distributed 200 essential groceries items to sanitation workers in shaikpet division due to the covid19 lockdown period stayhomestaysafe,"['on', 'the', 'instructions', 'of', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'to', 'sanitation', 'workers', 'in', 'shaikpet', 'division', 'due', 'to', 'the', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['instructions', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'sanitation', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['instruct', 'presid', 'barrist', 'sb', 'today', 'aimim', 'shaikpet', 'corpor', 'distribut', '200', 'essenti', 'groceri', 'item', 'sanit', 'worker', 'shaikpet', 'divis', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysaf']","['instructions', 'president', 'barrister', 'sb', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', '200', 'essential', 'groceries', 'items', 'sanitation', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']",1,Qatar
2020-04-18 06:52:16+00:00,1.2514031522697295e+18,"Back to working out and eating healthy with my azzypie 😊
.
.
.
.
.
.
#corona #virus #coronavirus #covid19 #lockdown #stayhome #weekend #weekendvibes #morning #breakfast #healthy #workout #workfromhome #eat #food… https://t.co/9LerJRw0BC",farhanbhatti69,"Dubai, UAE",0.0,0.0,0.0,0.0,,689.0,"['corona', 'virus', 'coronavirus', 'covid19', 'lockdown', 'stayhome', 'weekend', 'weekendvibes', 'morning', 'breakfast', 'healthy', 'workout', 'workfromhome', 'eat', 'food']",back to working out and eating healthy with my azzypie corona virus coronavirus covid19 lockdown stayhome weekend weekendvibes morning breakfast healthy workout workfromhome eat food,"['back', 'to', 'working', 'out', 'and', 'eating', 'healthy', 'with', 'my', 'azzypie', 'corona', 'virus', 'coronavirus', 'covid19', 'lockdown', 'stayhome', 'weekend', 'weekendvibes', 'morning', 'breakfast', 'healthy', 'workout', 'workfromhome', 'eat', 'food']","['back', 'working', 'eating', 'healthy', 'azzypie', 'corona', 'virus', 'coronavirus', 'covid19', 'lockdown', 'stayhome', 'weekend', 'weekendvibes', 'morning', 'breakfast', 'healthy', 'workout', 'workfromhome', 'eat', 'food']","['back', 'work', 'eat', 'healthi', 'azzypi', 'corona', 'viru', 'coronaviru', 'covid19', 'lockdown', 'stayhom', 'weekend', 'weekendvib', 'morn', 'breakfast', 'healthi', 'workout', 'workfromhom', 'eat', 'food']","['back', 'working', 'eating', 'healthy', 'azzypie', 'corona', 'virus', 'coronavirus', 'covid19', 'lockdown', 'stayhome', 'weekend', 'weekendvibes', 'morning', 'breakfast', 'healthy', 'workout', 'workfromhome', 'eat', 'food']",5,Qatar
