Vehicle Offences,Interfering with a Motor Vehicle,Brent,82,57,58,68,41,66,38,54,37,51,45,36,21,39,32,17,33,25,32,33,43,41,25,30
Vehicle Offences,Theft from a Motor Vehicle,Brent,285,270,190,164,190,218,209,190,221,262,187,150,109,143,118,144,229,229,228,231,197,223,191,189
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,85,103,97,85,79,79,99,145,109,101,79,95,72,95,59,66,85,93,83,70,97,92,99,74
Violence Against the Person,Homicide,Brent,0,1,0,1,0,2,3,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Brent,208,199,240,217,215,264,232,262,249,225,242,229,191,185,245,212,236,263,273,253,291,245,239,214
Violence Against the Person,Violence without Injury,Brent,496,444,465,489,502,503,542,537,499,582,533,518,465,450,535,537,582,486,561,499,498,577,553,484
Arson and Criminal Damage,Arson,Bromley,12,6,8,23,13,4,10,11,7,5,5,8,1,3,11,14,10,6,1,3,2,5,2,2
Arson and Criminal Damage,Criminal Damage,Bromley,155,126,140,114,118,133,150,149,119,167,114,131,122,110,143,155,188,159,141,133,141,151,169,150
Burglary,Burglary Business and Community,Bromley,50,50,39,46,29,21,29,18,17,30,22,31,30,27,45,34,32,47,49,30,37,31,44,19
Burglary,Domestic Burglary,Bromley,188,208,138,77,75,93,80,96,92,103,119,96,90,77,108,90,86,84,64,68,74,102,101,139
Drug Offences,Drug Trafficking,Bromley,5,2,6,4,12,6,9,9,6,4,10,8,5,12,8,5,5,2,3,4,4,13,11,14
Drug Offences,Possession of Drugs,Bromley,105,90,87,144,164,94,110,65,76,67,91,109,83,87,98,102,86,59,91,71,99,60,94,100
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,1,1,2,2,3,2,3,0,3,1,0,4,1,5,1,1,1,1,1,2,2,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,1,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,4,2,1,2,3,1,0,1,6,1,0,2,0,1,2,0,1,1,2,3,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,1,2,1,1,3,0,2,1,2,0,1,1,0,1,1,1,1,0,0,0,2,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,12,5,12,9,8,11,10,8,12,4,10,10,7,6,11,11,6,8,6,5,15,11,8,8
Miscellaneous Crimes Against Society,Other Forgery,Bromley,6,3,1,2,0,1,1,2,0,1,1,3,0,1,0,3,3,0,2,1,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,0,3,4,3,5,3,1,3,7,2,1,7,3,6,4,9,5,6,4,1,3,10,2,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,1,1,1,2,0,4,1,1,0,2,0,1,1,1,0,1,1,1,1,1,5,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,1,0,1,2,0,2,2,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,9,7,4,5,2,6,8,8,11,8,11,11,3,9,6,11,9,13,14,10,8,8,11,4
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,3
Possession of Weapons,Possession of Article with Blade or Point,Bromley,7,1,7,8,2,7,6,8,11,6,9,4,5,4,8,4,5,9,6,4,8,5,7,6
Possession of Weapons,Possession of Firearm with Intent,Bromley,2,0,3,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1
Possession of Weapons,Possession of Firearms Offences,Bromley,0,0,2,1,2,2,2,1,5,2,1,0,0,0,1,1,2,1,1,1,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Bromley,8,7,3,5,5,7,5,8,7,6,13,6,6,4,8,8,2,2,3,3,5,6,6,5
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,11,8,15,14,11,17,13,8,17,13,21,10,13,12,14,8,13,13,17,7,13,20,12,14
Public Order Offences,Public Fear Alarm or Distress,Bromley,106,77,79,92,82,101,127,126,115,105,97,85,82,72,106,135,107,132,170,89,108,135,114,99
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,25,12,17,16,35,30,26,28,30,23,33,24,13,14,13,30,25,26,41,25,35,29,31,23
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,2,8,2,5,17,3,6,9,8,3,16,2,1,2,4,12,4,5,2,7,7,3,6,3
Robbery,Robbery of Personal Property,Bromley,43,53,38,26,21,25,35,35,31,33,32,42,20,17,19,19,20,27,17,15,57,28,60,26
Sexual Offences,Other Sexual Offences,Bromley,21,27,33,20,23,34,39,26,26,39,27,25,17,19,28,35,40,36,33,31,28,31,40,29
Sexual Offences,Rape,Bromley,9,17,12,7,20,11,17,9,14,17,16,11,7,10,18,18,13,20,9,17,16,19,19,10
Theft,Bicycle Theft,Bromley,11,4,6,11,15,17,17,20,13,16,19,6,7,9,22,10,11,17,11,25,17,13,17,14
Theft,Other Theft,Bromley,203,186,155,92,125,136,151,152,156,143,130,148,119,147,131,138,157,169,183,166,189,214,199,154
Theft,Shoplifting,Bromley,221,220,143,75,74,93,145,123,149,217,165,127,126,151,129,162,187,169,155,186,164,209,215,166
Theft,Theft from Person,Bromley,24,23,30,8,6,15,30,43,32,45,25,30,12,10,17,44,35,41,59,62,63,75,60,59
Vehicle Offences,Aggravated Vehicle Taking,Bromley,5,1,3,1,4,1,1,1,4,5,2,4,0,2,2,2,1,3,6,6,0,4,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,78,72,48,35,42,38,56,36,42,83,53,43,46,37,78,35,34,39,37,36,50,42,48,45
Vehicle Offences,Theft from a Motor Vehicle,Bromley,233,238,156,117,136,150,168,119,179,255,186,160,164,202,181,130,136,136,114,128,165,175,228,225
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,85,98,85,48,70,72,66,77,83,92,92,56,85,73,87,95,70,65,66,80,93,117,89,85
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Violence Against the Person,Violence with Injury,Bromley,158,178,159,126,167,176,198,199,201,195,167,133,126,117,146,153,180,170,184,168,195,195,179,165
Violence Against the Person,Violence without Injury,Bromley,351,338,328,303,350,388,403,382,430,378,375,333,305,338,384,368,416,385,431,349,382,412,387,355
Arson and Criminal Damage,Arson,Camden,2,4,3,3,3,4,1,7,4,3,11,4,1,7,2,1,2,8,6,3,2,4,3,9
Arson and Criminal Damage,Criminal Damage,Camden,137,126,117,100,111,119,122,126,113,119,130,114,104,97,129,151,141,186,146,150,120,130,147,117
Burglary,Burglary Business and Community,Camden,120,102,97,53,43,58,64,73,76,98,66,43,51,54,43,50,51,55,48,58,41,55,51,60
Burglary,Domestic Burglary,Camden,165,117,125,82,99,111,126,104,99,135,126,98,97,107,94,89,92,89,98,95,99,99,107,123
Drug Offences,Drug Trafficking,Camden,15,10,13,24,19,14,10,27,9,4,7,4,9,15,5,9,5,10,7,6,8,18,21,11
Drug Offences,Possession of Drugs,Camden,232,203,120,175,212,129,152,165,100,136,144,102,104,122,116,113,85,90,84,97,89,102,93,98
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,0,0,3,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,0,2,1,1,2,3,3,1,1,0,3,1,1,0,1,0,2,0,0,1,1,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,0,1,1,3,6,1,3,2,3,1,0,5,1,3,2,1,3,3,1,3,4,2,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,1,3,1,4,2,0,2,1,5,0,0,1,2,1,1,1,1,0,0,2,1,1,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Camden,0,6,4,5,8,2,4,5,10,3,11,7,6,6,12,4,7,9,8,2,9,4,6,4
Miscellaneous Crimes Against Society,Other Forgery,Camden,1,1,1,0,1,1,0,1,3,2,1,0,0,0,0,3,2,1,1,3,2,3,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,0,0,0,1,1,2,1,2,1,0,1,0,1,0,4,0,0,2,2,3,0,2,2,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,0,1,1,2,2,4,5,1,2,1,5,2,3,1,3,2,1,0,1,3,1,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,3,0,2,1,3,2,4,2,1,1,2,0,1,3,2,1,1,1,1,1,0,2,3,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,3,3,2,2,1,5,2,5,9,10,7,2,4,6,6,3,3,4,7,5,2,3,4,5
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
Possession of Weapons,Possession of Article with Blade or Point,Camden,13,4,5,2,8,7,5,6,7,8,6,6,1,8,4,7,4,4,1,7,9,5,5,6
Possession of Weapons,Possession of Firearm with Intent,Camden,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0
Possession of Weapons,Possession of Firearms Offences,Camden,1,2,2,2,1,2,4,0,2,1,1,1,1,0,1,1,0,0,0,0,2,3,0,0
Possession of Weapons,Possession of Other Weapon,Camden,11,5,3,3,4,8,4,6,8,4,9,6,5,0,2,3,10,2,8,9,2,3,3,6
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,15,16,8,12,17,20,17,18,19,11,13,13,14,12,22,18,23,17,33,16,30,15,19,16
Public Order Offences,Public Fear Alarm or Distress,Camden,103,107,109,94,87,97,143,134,123,119,120,94,78,75,116,113,139,138,129,141,123,126,105,86
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,39,46,37,26,35,58,32,38,42,39,30,26,17,37,31,33,38,33,56,44,48,46,35,57
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Camden,9,16,15,6,3,6,4,5,10,3,4,7,1,1,7,16,11,8,3,3,3,4,10,5
Robbery,Robbery of Personal Property,Camden,112,188,117,43,51,66,95,93,98,91,92,72,57,64,67,68,96,67,94,118,96,99,103,55
Sexual Offences,Other Sexual Offences,Camden,28,35,36,20,27,35,24,31,33,41,34,25,21,20,38,25,32,40,62,53,39,56,59,43
Sexual Offences,Rape,Camden,15,18,12,7,13,20,16,16,31,13,25,12,17,20,14,23,25,34,18,27,26,30,20,20
Theft,Bicycle Theft,Camden,93,89,118,86,143,152,192,179,146,178,145,83,68,80,107,113,131,145,141,118,112,123,122,65
Theft,Other Theft,Camden,720,849,457,132,146,163,306,372,385,409,225,261,160,148,185,198,277,408,391,407,456,529,541,443
Theft,Shoplifting,Camden,136,148,101,53,55,61,100,106,111,116,91,107,61,71,98,107,120,100,106,122,75,102,96,90
Theft,Theft from Person,Camden,427,539,378,52,65,108,163,222,270,318,258,246,159,123,192,246,286,228,262,270,248,416,385,315
Vehicle Offences,Aggravated Vehicle Taking,Camden,2,0,3,2,1,0,3,1,1,2,3,0,2,1,0,2,0,0,3,2,2,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Camden,37,25,44,47,27,39,26,23,45,32,19,14,16,19,19,21,24,31,32,24,20,41,35,12
Vehicle Offences,Theft from a Motor Vehicle,Camden,225,201,178,151,149,182,181,184,236,220,133,117,75,110,145,146,175,187,208,212,171,205,186,174
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,46,35,42,28,36,31,41,59,45,42,39,36,36,46,43,44,45,30,42,33,63,49,42,32
Violence Against the Person,Homicide,Camden,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Camden,176,189,191,105,138,186,207,214,191,163,122,111,103,106,141,123,167,221,209,179,186,182,190,178
Violence Against the Person,Violence without Injury,Camden,352,361,378,310,345,386,381,374,367,405,387,358,292,279,403,339,389,416,386,395,372,389,410,401
Arson and Criminal Damage,Arson,Croydon,4,5,5,8,12,7,7,6,8,5,1,8,2,5,9,11,7,6,4,3,4,3,4,10
Arson and Criminal Damage,Criminal Damage,Croydon,176,195,200,180,172,188,242,246,196,206,168,195,226,165,210,188,196,213,214,206,206,235,240,226
Burglary,Burglary Business and Community,Croydon,73,40,60,42,35,43,53,44,39,53,40,35,30,44,38,41,50,49,47,58,42,41,57,24
Burglary,Domestic Burglary,Croydon,228,164,188,100,104,116,155,154,129,185,141,121,144,94,135,107,117,113,132,126,139,135,140,134
Drug Offences,Drug Trafficking,Croydon,13,16,9,13,18,12,21,32,10,16,16,10,17,15,11,11,15,8,12,13,14,21,9,24
Drug Offences,Possession of Drugs,Croydon,246,240,234,263,300,199,229,175,166,194,233,142,168,221,187,184,173,136,152,222,126,152,173,174
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,1,2,3,0,4,1,1,1,2,2,0,2,0,1,2,3,0,0,0,2,2,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,0,3,2,4,0,0,1,1,4,0,0,1,2,1,2,1,1,3,1,1,0,2,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,4,2,5,1,1,2,3,3,4,0,3,1,2,3,2,5,1,3,0,1,0,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,1,2,0,0,1,1,1,1,2,0,0,2,0,0,3,1,2,0,1,0,0,0,4,2
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,10,8,15,11,13,15,12,13,21,11,17,13,15,19,16,13,13,8,20,14,10,13,18,16
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,5,3,0,0,2,1,2,2,2,0,0,3,2,4,4,4,1,5,4,0,3,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,3,3,5,3,4,5,4,7,2,2,5,1,7,2,9,7,4,6,5,14,2,2,5,2
Miscellaneous Crimes Against Society,Perjury,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,3,1,2,3,0,3,4,5,4,2,3,4,1,1,3,4,4,1,3,2,3,3,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,0,1,3,0,2,2,0,0,1,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,2,1,2,3,1,2,2,0,1,1,0,4,2,3,4,1,4,0,3,1,1,1,1,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,5,9,13,9,13,16,15,22,15,7,12,9,7,5,5,14,14,14,25,9,13,18,9,8
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,4,1
Possession of Weapons,Other Knife Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,21,9,16,11,16,13,10,12,21,13,12,8,12,11,18,21,8,9,16,13,7,7,9,11
Possession of Weapons,Possession of Firearm with Intent,Croydon,2,0,1,1,2,1,1,4,1,1,1,0,0,0,1,1,1,2,2,0,0,2,0,4
Possession of Weapons,Possession of Firearms Offences,Croydon,0,6,1,5,5,1,3,3,3,3,0,0,1,1,0,0,6,0,2,2,1,4,1,1
Possession of Weapons,Possession of Other Weapon,Croydon,12,11,17,19,14,11,16,16,15,11,12,12,10,8,8,13,13,5,6,19,11,9,4,12
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,25,36,34,19,32,24,41,46,30,25,31,29,27,29,25,32,31,36,19,45,25,24,27,27
Public Order Offences,Public Fear Alarm or Distress,Croydon,118,114,125,67,108,158,172,146,147,115,119,109,97,82,133,167,177,190,187,147,144,148,164,121
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,25,36,29,26,27,59,52,60,39,34,30,29,23,29,34,37,39,48,46,37,39,40,30,44
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,9,7,16,12,2,10,6,11,5,12,8,7,9,3,11,6,5,9,5,6,12,12,6,10
Robbery,Robbery of Personal Property,Croydon,104,82,75,30,60,66,82,81,65,81,61,73,68,44,64,54,58,60,63,70,71,75,60,49
Sexual Offences,Other Sexual Offences,Croydon,45,52,47,31,36,51,50,55,39,62,46,30,47,45,60,47,58,58,68,39,52,86,61,40
Sexual Offences,Rape,Croydon,51,33,34,29,35,36,52,40,39,31,48,36,38,37,40,30,35,62,29,46,45,33,49,34
Theft,Bicycle Theft,Croydon,13,10,13,15,20,23,27,35,25,39,24,17,25,15,19,16,18,15,20,14,15,16,8,9
Theft,Other Theft,Croydon,242,273,256,167,186,214,260,230,239,235,207,227,179,205,202,253,265,327,343,325,319,288,321,293
Theft,Shoplifting,Croydon,116,166,102,67,63,81,96,117,99,128,100,111,108,105,110,118,106,108,124,110,95,113,101,98
Theft,Theft from Person,Croydon,50,37,47,10,20,24,29,28,49,48,48,34,17,23,27,33,48,42,54,55,47,67,66,64
Vehicle Offences,Aggravated Vehicle Taking,Croydon,6,4,4,4,7,5,6,1,7,3,4,3,0,0,8,1,1,3,3,4,4,5,4,0
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,103,77,68,64,42,52,41,48,51,54,32,40,37,35,24,38,33,40,36,64,56,53,54,32
Vehicle Offences,Theft from a Motor Vehicle,Croydon,364,332,378,175,202,246,304,210,252,313,232,204,242,189,162,144,126,147,169,236,280,272,292,239
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,120,130,91,79,73,99,88,96,75,85,90,90,92,85,96,76,63,92,85,109,90,134,110,105
Violence Against the Person,Homicide,Croydon,1,1,1,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,2,0,0,1,1,1
Violence Against the Person,Violence with Injury,Croydon,276,256,260,251,296,295,355,334,325,277,247,265,232,251,290,287,334,330,332,291,289,357,280,282
Violence Against the Person,Violence without Injury,Croydon,591,546,634,532,583,643,663,658,667,663,651,598,573,574,703,589,725,756,626,597,617,728,708,584
Arson and Criminal Damage,Arson,Ealing,3,9,9,7,10,3,5,13,7,7,5,0,4,2,7,4,2,4,2,3,2,6,5,6
Arson and Criminal Damage,Criminal Damage,Ealing,205,147,163,127,164,165,192,175,151,199,134,154,122,118,162,198,180,190,163,146,176,190,178,134
Burglary,Burglary Business and Community,Ealing,40,43,31,36,26,18,35,43,42,41,35,30,63,77,59,44,31,38,33,36,46,46,45,49
Burglary,Domestic Burglary,Ealing,216,197,146,97,103,120,109,126,131,195,199,141,120,104,104,103,99,90,105,98,112,136,125,116
Drug Offences,Drug Trafficking,Ealing,20,11,24,29,29,21,19,17,26,24,20,18,6,20,16,15,9,11,6,17,9,28,21,15
Drug Offences,Possession of Drugs,Ealing,154,144,157,249,262,194,170,95,117,170,183,154,138,160,164,87,102,105,98,100,98,159,142,100
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,1,0,3,0,3,1,0,2,4,0,2,0,0,2,3,1,0,1,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,2,1,0,4,3,0,1,0,1,3,2,1,0,1,2,2,0,0,2,0,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,0,0,3,3,2,0,2,0,0,1,3,2,3,0,1,2,2,2,0,0,2,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,3,1,2,0,1,0,2,4,2,2,3,4,1,1,2,0,3,0,3,0,0,2,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,9,8,10,9,13,10,17,7,19,21,18,22,26,19,16,15,15,8,7,8,14,22,13,10
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,3,1,3,1,2,0,0,2,0,2,3,2,1,5,5,3,4,3,1,0,2,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,5,0,2,7,2,7,5,7,8,3,5,4,1,4,3,3,5,4,6,2,3,5,0,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,1,2,0,1,3,0,6,7,2,1,2,2,2,2,3,2,3,3,1,1,1,2,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,1,1,0,0,1,1,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,3,3,3,5,7,5,5,3,6,6,6,4,3,4,6,4,0,0,1,2,3,0,3,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,8,7,9,4,6,9,7,14,8,8,6,8,7,8,10,10,9,9,9,7,4,6,9,6
Possession of Weapons,Other Firearm Offences,Ealing,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2
Possession of Weapons,Possession of Article with Blade or Point,Ealing,7,11,5,7,6,12,6,15,4,12,13,11,8,3,4,2,5,10,6,8,11,6,7,5
Possession of Weapons,Possession of Firearm with Intent,Ealing,0,0,1,0,0,1,2,0,1,1,2,0,1,0,0,0,2,1,1,0,1,1,0,2
Possession of Weapons,Possession of Firearms Offences,Ealing,3,1,3,2,1,1,0,2,1,2,1,1,1,2,0,0,1,1,1,2,1,2,0,0
Possession of Weapons,Possession of Other Weapon,Ealing,8,1,4,7,8,6,10,8,15,14,8,5,9,7,6,5,5,4,8,6,6,7,6,3
Public Order Offences,"Other Offences Against the State, or Public Order",Ealing,24,18,18,17,27,23,24,25,19,27,34,11,30,20,25,18,29,23,23,14,33,39,36,28
Public Order Offences,Public Fear Alarm or Distress,Ealing,130,111,126,94,114,139,164,134,183,114,126,108,98,91,126,140,151,147,174,126,142,144,155,143
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ealing,23,16,40,24,43,45,36,54,31,42,19,43,29,29,48,51,43,47,53,30,38,35,47,42
Public Order Offences,Violent Disorder,Ealing,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Ealing,7,7,3,5,2,5,7,9,3,9,7,7,5,4,4,1,5,6,3,5,5,7,3,6
Robbery,Robbery of Personal Property,Ealing,82,71,69,24,46,59,84,66,84,87,76,55,45,35,35,52,40,61,40,44,55,67,60,46
Sexual Offences,Other Sexual Offences,Ealing,35,43,43,23,27,44,40,39,37,28,38,41,32,27,56,39,47,58,59,47,49,78,54,46
Sexual Offences,Rape,Ealing,25,26,35,12,13,19,32,23,27,27,21,18,26,17,36,20,32,23,27,15,27,37,26,21
Theft,Bicycle Theft,Ealing,22,30,24,25,50,60,52,44,116,108,66,36,21,36,38,42,56,58,73,43,41,47,30,26
