product_id	product_name	kw_name	description
97676	Airoma Air Freshener Citrus Burst 225ml	ToBeRemoved	NULL
98598	Airoma Air Freshener Lavender Garden 225Ml	NULL	NULL
100537	Airoma Air Freshener Potpourri Petals 225ml	NULL	NULL
99507	Airoma Air Freshener Summer Rose 210ml	ToBeRemoved	NULL
110884	Airoma Air Freshner Pump Flo Ral Fusion 150ml	NULL	NULL
104378	Airoma Air Freshner Pump Lav Ender Garden 150 Ml	NULL	NULL
103595	Airoma Air Freshner Pump Mor Ning Dew 150ml	NULL	NULL
120094	Airoma Air Freshner Pump Summ Rose 150ml	NULL	NULL
105384	Airscents Auto Fresh Refill Fresh Linen 250ml	NULL	NULL
117747	Airscents Gel Airfreshner Apple 135g	NULL	NULL
108329	Airscents Gel Airfreshner Lavender 135G	NULL	NULL
103386	Airscents Gel Airfreshner Ocean 135G	NULL	NULL
100662	Airscents Reeds Vanilla 100ml	NULL	NULL
141179	Airwaves Blackcurrant Flavoured Sugar Free Gum 84 g	NULL	Chewing sugar-free gum after eating and drinking increases the production of saliva and this increased saliva flow helps the neutralisation of plaque acids, helps maintain tooth mineralisation, and helps reduce oral dryness.
114490	Airwaves C/gum Menthol Eucalyptus 25ea	NULL	NULL
102987	Airwaves Menthol & Eucalyptus Chewing Gum 84g	NULL	NULL
98375	Airwaves Menthol & Eucalyptus Sugar Free Chewing Gum 60s	ToBeRemoved	NULL
100548	Airwick Air Fresh Gadget + Refill Camomile Complete 250Ml	NULL	NULL
101923	Airwick Air Fresh Sparkling Citrus 280ml	NULL	NULL
95080	Airwick Air Freshener Cedar & Orange 280ml	NULL	NULL
95100	Airwick Air Freshener Gadget + Refill Turqois Oasis Complete 250ml	ToBeRemoved	NULL
114226	Airwick Air Freshener Potpourri 280Ml	NULL	NULL
96289	Airwick Air Freshener Refill Life Scents Moms Baking 250ml	NULL	NULL
100221	Airwick Air Freshener Summer Romance 280ml	NULL	NULL
101921	Airwick Air Freshner Aqua Marine 280ml	NULL	NULL
109763	Airwick Air Freshner Cotton Breeze 280ml	NULL	NULL
100230	Airwick Air Freshner Lavender 280Ml	NULL	NULL
98968	Airwick Air Freshner Peach & Jasmine 280ml	NULL	NULL
105249	Airwick Airfreshner Gadget + Refill Magnolia Complete 250Ml	ToBeRemoved	NULL
141109	Airwick Electric Gadget + Refill Lavender (1X19ml)	NULL	Airwick Electric Gadget + Refill Lavender (1X19ml)
141101	Airwick Electric Gadget + Refill Turquoise Oasis (1X19ml)	NULL	Airwick Electric Gadget + Refill Turquoise Oasis (1X19ml)
107794	Airwick Freshmatic Lifescents Mystical Garden Refill 250ml	NULL	NULL
102369	Airwick Freshmatic Refill Cherry 250Ml	ToBeRemoved	NULL
102381	Airwick Freshmatic Refill Cool Linen & White Lilac 250ml	ToBeRemoved	NULL
94515	Airwick Freshmatic Refill Life Scents Summer Delights	NULL	NULL
94299	Airwick Freshmatic Touch Of Luxury 250ml	ToBeRemoved	NULL
102374	Airwick Lavander Garden Air Freshener Refill 250ml	ToBeRemoved	NULL
103940	Airwick Life Scent Turquoise Oasis 250ml	ToBeRemoved	NULL
109752	Airwick Magnolia And Cherry Pump 345ml	NULL	NULL
135967	Airwick Pure Cherry Blossom Refil 250ml	NULL	NULL
116879	Airwick Pure Fresh Cherry Blossom 2ea	NULL	NULL
140711	Airwick Pure Fresh Soft Cotton 2Ea	NULL	
94305	Airwick Pure Soft Cotton Air Freshener 250ml	NULL	NULL
117914	Airwick Pure Soft Cotton Refill 250ml	NULL	NULL
104399	Airwick Pure Trigger Cherry Blossom 250ml	NULL	NULL
92372	Airwick Pure Trigger Spring Delight 250ml	NULL	NULL
116460	Airwick Sparklng Citrus Air Freshener Refill 250ml	ToBeRemoved	NULL
93914	Airwick Wild Lavender And Mo Untain Breeze Pump 345ml	NULL	NULL
140579	Alabama Rice Fragrant White 1kg	NULL	
140689	Alabama Rice Fragrant White 2Kg	NULL	
100434	Albany Best of Both White Buns 360g	NULL	NULL
122230	Albany Hotdog Brown Rolls 6s	hot dogs	Our brown buns are made with love, and we bake them to stay fresher for longer.
122230	Albany Hotdog Brown Rolls 6s	bread	Our brown buns are made with love, and we bake them to stay fresher for longer.
122230	Albany Hotdog Brown Rolls 6s	rolls	Our brown buns are made with love, and we bake them to stay fresher for longer.
94961	Albany Superior 100%smth Wg Brwn 700g	ToBeRemoved	NULL
64926	Albany Superior Best Of Both White Bread 700g	ToBeRemoved	Albany offers the most comprehensive range of baked goods in South Africa. There is an option for every family member and something for every individual’s taste and lifestyle.\nAlbany delivers on longer lasting freshness, bigger and consistent slices, better texture, innovative packaging and superior quality.\nGreat taste meets a balanced lifestyle with the Albany Ultima health range, available in Multigrain Brown bread and Rooibos & Rye Brown bread. Approved by the Heart and Stroke Foundation SA, it’s the ultimate HEART SMART choice!
64926	Albany Superior Best Of Both White Bread 700g	bread	Albany offers the most comprehensive range of baked goods in South Africa. There is an option for every family member and something for every individual’s taste and lifestyle.\nAlbany delivers on longer lasting freshness, bigger and consistent slices, better texture, innovative packaging and superior quality.\nGreat taste meets a balanced lifestyle with the Albany Ultima health range, available in Multigrain Brown bread and Rooibos & Rye Brown bread. Approved by the Heart and Stroke Foundation SA, it’s the ultimate HEART SMART choice!
64926	Albany Superior Best Of Both White Bread 700g	white bread	Albany offers the most comprehensive range of baked goods in South Africa. There is an option for every family member and something for every individual’s taste and lifestyle.\nAlbany delivers on longer lasting freshness, bigger and consistent slices, better texture, innovative packaging and superior quality.\nGreat taste meets a balanced lifestyle with the Albany Ultima health range, available in Multigrain Brown bread and Rooibos & Rye Brown bread. Approved by the Heart and Stroke Foundation SA, it’s the ultimate HEART SMART choice!
127474	Albany Superior Brown Buns 6s	brown bread	All the goodness and freshness of Albany Superior bread rolled into a bun. Our buns are made with love, and we bake them to stay fresher for longer, with a number of unique variants that can be enjoyed by everyone, everyday, anytime, anywhere.
127474	Albany Superior Brown Buns 6s	bread	All the goodness and freshness of Albany Superior bread rolled into a bun. Our buns are made with love, and we bake them to stay fresher for longer, with a number of unique variants that can be enjoyed by everyone, everyday, anytime, anywhere.
109771	Albany Superior Bst Of Both Genius 700gr	NULL	NULL
68034	Albany Superior Low Gi Sliced Brown Seed Bread 700g	ToBeRemoved	This seed packed wholewheat loaf is high in fibre and loaded with energy and long-lasting freshness.
68034	Albany Superior Low Gi Sliced Brown Seed Bread 700g	brown bread	This seed packed wholewheat loaf is high in fibre and loaded with energy and long-lasting freshness.
68034	Albany Superior Low Gi Sliced Brown Seed Bread 700g	bread	This seed packed wholewheat loaf is high in fibre and loaded with energy and long-lasting freshness.
68034	Albany Superior Low Gi Sliced Brown Seed Bread 700g	low gi	This seed packed wholewheat loaf is high in fibre and loaded with energy and long-lasting freshness.
64927	Albany Superior Low Gi White Bread 700g	ToBeRemoved	Superior White loaves have a new, improved recipe, delivering softer white bread.
64927	Albany Superior Low Gi White Bread 700g	bread	Superior White loaves have a new, improved recipe, delivering softer white bread.
64927	Albany Superior Low Gi White Bread 700g	white bread	Superior White loaves have a new, improved recipe, delivering softer white bread.
64440	Albany Superior Sliced Brown Bread 700g	ToBeRemoved	Superior Brown loaves have a new, improved recipe, delivering softer brown bread.
64440	Albany Superior Sliced Brown Bread 700g	brown bread	Superior Brown loaves have a new, improved recipe, delivering softer brown bread.
64440	Albany Superior Sliced Brown Bread 700g	bread	Superior Brown loaves have a new, improved recipe, delivering softer brown bread.
64440	Albany Superior Sliced Brown Bread 700g	sliced	Superior Brown loaves have a new, improved recipe, delivering softer brown bread.
64440	Albany Superior Sliced Brown Bread 700g	sliced bread	Superior Brown loaves have a new, improved recipe, delivering softer brown bread.
113899	Albany Superior White Buns 6s	bread	All the goodness and freshness of Albany Superior bread rolled into a bun. Our buns are made with love, and we bake them to stay fresher for longer, with a number of unique variants that can be enjoyed by everyone, everyday, anytime, anywhere.
113899	Albany Superior White Buns 6s	buns	All the goodness and freshness of Albany Superior bread rolled into a bun. Our buns are made with love, and we bake them to stay fresher for longer, with a number of unique variants that can be enjoyed by everyone, everyday, anytime, anywhere.
119279	Albany Superior White Rolls 6s	bread	All the goodness and freshness of Albany Superior bread rolled into a bun. Our buns are made with love, and we bake them to stay fresher for longer, with a number of unique variants that can be enjoyed by everyone, everyday, anytime, anywhere.
119279	Albany Superior White Rolls 6s	rolls	All the goodness and freshness of Albany Superior bread rolled into a bun. Our buns are made with love, and we bake them to stay fresher for longer, with a number of unique variants that can be enjoyed by everyone, everyday, anytime, anywhere.
64413	Albany Superior White Sliced Bread 700g	ToBeRemoved	Superior White loaves have a new, improved recipe, delivering softer white bread.
64413	Albany Superior White Sliced Bread 700g	bread	Superior White loaves have a new, improved recipe, delivering softer white bread.
64413	Albany Superior White Sliced Bread 700g	white bread	Superior White loaves have a new, improved recipe, delivering softer white bread.
64413	Albany Superior White Sliced Bread 700g	sliced	Superior White loaves have a new, improved recipe, delivering softer white bread.
64413	Albany Superior White Sliced Bread 700g	sliced bread	Superior White loaves have a new, improved recipe, delivering softer white bread.
68084	Albany Superior Whole Wheat Brown Bread Low Gi 800g	ToBeRemoved	We bake with every family in mind, so we understand how important it is to keep them feeling fuller for longer, helping prevent energy ‘highs & lows’. Our Wholewheat Brown bread is high in fibre to help keep your family regular and healthy, providing that all-day energy to accomplish the day's tasks!
68084	Albany Superior Whole Wheat Brown Bread Low Gi 800g	brown bread	We bake with every family in mind, so we understand how important it is to keep them feeling fuller for longer, helping prevent energy ‘highs & lows’. Our Wholewheat Brown bread is high in fibre to help keep your family regular and healthy, providing that all-day energy to accomplish the day's tasks!
68084	Albany Superior Whole Wheat Brown Bread Low Gi 800g	bread	We bake with every family in mind, so we understand how important it is to keep them feeling fuller for longer, helping prevent energy ‘highs & lows’. Our Wholewheat Brown bread is high in fibre to help keep your family regular and healthy, providing that all-day energy to accomplish the day's tasks!
68084	Albany Superior Whole Wheat Brown Bread Low Gi 800g	low gi	We bake with every family in mind, so we understand how important it is to keep them feeling fuller for longer, helping prevent energy ‘highs & lows’. Our Wholewheat Brown bread is high in fibre to help keep your family regular and healthy, providing that all-day energy to accomplish the day's tasks!
134823	Albany Tinkies Strawberry Tingle	NULL	NULL
90289	Albany Tinkies Strawberry Tingle 6s	NULL	Flavoured creamy sponge cake.
68086	Albany Ultima Brown Bread Multigrain 700g	bread	Multigrain Brown is high in fibre.
68083	Albany Ultima Brown Kilojoule Controlled Bread 500g	ToBeRemoved	Our comprehensive range of health breads, provides you with a smart carb choice. Rooibos & Rye Brown is high in antioxidants and Vitamin E, Multigrain Brown is high in fibre and low G.I. for sustained energy and the Kilojoule Controlled Brown Bread is low in fat, high in fibre and endorsed by the Heart and Stroke Foundation SA and Diabetes SA.
68083	Albany Ultima Brown Kilojoule Controlled Bread 500g	brown bread	Our comprehensive range of health breads, provides you with a smart carb choice. Rooibos & Rye Brown is high in antioxidants and Vitamin E, Multigrain Brown is high in fibre and low G.I. for sustained energy and the Kilojoule Controlled Brown Bread is low in fat, high in fibre and endorsed by the Heart and Stroke Foundation SA and Diabetes SA.
68083	Albany Ultima Brown Kilojoule Controlled Bread 500g	bread	Our comprehensive range of health breads, provides you with a smart carb choice. Rooibos & Rye Brown is high in antioxidants and Vitamin E, Multigrain Brown is high in fibre and low G.I. for sustained energy and the Kilojoule Controlled Brown Bread is low in fat, high in fibre and endorsed by the Heart and Stroke Foundation SA and Diabetes SA.
68085	Albany Ultima Rooibos & Rye Brown Bread 700g	bread	Albany Freshly Baked Bread.\nRooibos & Rye Brown Bread.
141225	Albany Value Pack Brown Bread 900g	NULL	Get a thick slice of love with Albany’s new Everyday Toaster bread.
141226	Albany Value Pack White Bread 900g	NULL	Get a thick slice of love with Albany’s new Everyday Toaster bread.
113477	Albex Bleach Regular 750ml	NULL	NULL
105000	Albex Floral Bleach 1.5 Litre	NULL	NULL
97010	Albex Lemon Scented Bleach 750ml	NULL	NULL
92102	Albex Perfumed Bleach 750Ml	NULL	NULL
105624	Alcohol Gel Hand Disinfectant 500ml	sanitiser	NULL
105624	Alcohol Gel Hand Disinfectant 500ml	sanitizer	NULL
105624	Alcohol Gel Hand Disinfectant 500ml	disinfectant	NULL
105624	Alcohol Gel Hand Disinfectant 500ml	hand wash	NULL
119463	Alkafizz Granuals 120gr	NULL	NULL
117756	Alkafizz Granules 60g	NULL	NULL
92647	All African Espresso 100% Arabica Organic Beans 1kg	NULL	NULL
66130	All Butter Caramel Custard Danishes 4pk	NULL	NULL
66071	All Butter Croissants 4pk	NULL	NULL
66061	All Butter Croissants 8pk	NULL	NULL
65451	All Butter Mini Scones 6pk	NULL	NULL
66078	All Butter Scones 4pk	NULL	NULL
66778	All Butter Shortbread Biscuits 220g	NULL	NULL
96136	All Gold 1000 Island Squeeze Bottle 500m	ToBeRemoved	NULL
109897	All Gold Apricot & Peach Jam 450gr	NULL	NULL
96876	All Gold Braai Relish 410G	NULL	NULL
104829	All Gold Chunky Apricot Jam 450G	NULL	NULL
64984	All Gold Connoisseur's Strawberry Jam 320g	ToBeRemoved	NULL
64984	All Gold Connoisseur's Strawberry Jam 320g	spreads	NULL
123708	All Gold Connoisseurs Jam Blueberry 320g	NULL	NULL
64664	All Gold Diced Peeled Tomatoes 410g	ToBeRemoved	NULL
100126	All Gold Garlic Basil & Origanum Diced Tomato 400g	ToBeRemoved	NULL
64929	All Gold Indian Style Diced Tomatoes 410g	NULL	NULL
66969	All Gold Light Tomato Sauce 500ml	NULL	NULL
112368	All Gold Melon & Ginger Jam 450g	NULL	NULL
91130	All Gold Mustard Sauce 500ml	ToBeRemoved	NULL
109175	All Gold Original Tomato Jui Ce 200ml	NULL	NULL
101174	All Gold Pasta Sauce Tomato & Garlic 405G	ToBeRemoved	NULL
92104	All Gold Pasta Sauce Tomato & Herbs 405g	NULL	NULL
103576	All Gold Ripe Fig Jam 450G	NULL	NULL
105495	All Gold Seville Orange Marm Alade 450G	NULL	NULL
114209	All Gold Skweezi Jam Apricot&peach 460gr	ToBeRemoved	NULL
131639	All Gold Skweezi Jam Mixed Fruit 460gr	ToBeRemoved	NULL
109136	All Gold Skweezi Jam Strawberry 460gr	ToBeRemoved	NULL
91061	All Gold Strawberry Jam 450g	NULL	NULL
94831	All Gold Strawberry Jam 900G	NULL	NULL
64642	All Gold Super Fine Apricot Jam 450g	ToBeRemoved	NULL
64661	All Gold Super Fine Apricot Jam 900g	ToBeRemoved	NULL
102035	All Gold Superfine Apricot Jam 225G	NULL	NULL
104955	All Gold Sweet Orange Marmal Ade 450G	NULL	NULL
64918	All Gold Tomato & Onion Mix 410g	ToBeRemoved	NULL
109369	All Gold Tomato Juice 1l	NULL	NULL
68117	All Gold Tomato Paste In No Waste Sachet 50g	NULL	NULL
91856	All Gold Tomato Puree 410g	NULL	NULL
65260	All Gold Tomato Sauce 350ml	ToBeRemoved	NULL
64304	All Gold Tomato Sauce 700ml	ToBeRemoved	NULL
64694	All Gold Tomato Squeeze Sauce 500ml	ToBeRemoved	Try this All Gold Tomato Sauce in a squeezy bottle. No preservatives, colourants or thickener.
92986	All Gold Whole Peeled Tomatoes 400g	NULL	NULL
101613	All Joy Big Squeeze Hot Dog 500ml	NULL	NULL
94575	All Joy Soya Sauce 250ml	NULL	NULL
100345	All Joy Spaghetti Bolognaise 820g	NULL	NULL
67717	All Purpose Scouring Sponges 2pk	NULL	NULL
67726	All-purpose Cloths 3pk	NULL	NULL
140502	Allergen Baker Chocolate Biscuit 200g	NULL	
140503	Allergen Baker Crunchie Choc Bisc 200g	NULL	
119718	Allergen Baker Honey Biscuits 200gr	NULL	NULL
140964	Allergex Non-Drowsy Syrup 150ml	NULL	Allergex Non-Drowsy is used for the relief of symptoms associated with allergic rhinitis such as sneezing, rhinorrhea (runny nose), and itching of the nose and throat. Is also indicated for the relief of chronic idiopathic urticaria (hives) and other allergic dermatoses (allergic skin reactions). 
100682	Allesverloren Cabernet Sauvignon 750ml	Red Wine	NULL
100682	Allesverloren Cabernet Sauvignon 750ml	Wine	NULL
100682	Allesverloren Cabernet Sauvignon 750ml	wines	NULL
99710	Allesverloren Shiraz 750ml	Red Wine	NULL
99710	Allesverloren Shiraz 750ml	Wine	NULL
99710	Allesverloren Shiraz 750ml	wines	NULL
67134	Almond & Fruit Multipack Snack Bars 10 x 30g	NULL	NULL
67157	Almond & Fruit Snack Bar 50g	NULL	NULL
90659	Almond Breeze Milk Original 1 Litre	ToBeRemoved	NULL
92238	Almond Breeze Milk Original 1l	NULL	NULL
90730	Almond Breeze Milk Unsweetened 1 Litre	ToBeRemoved	NULL
64920	Almond Breeze Milk Unsweetened 1L	NULL	You won't have to milk any almonds to get your hands on the best quality unsweeted milk alternative, almond milk.
93621	Almond Breeze Milk Unsweetened 1l	ToBeRemoved	NULL
92170	Almond Flour 500g	NULL	NULL
125780	Almond Milk & Vanilla Body Wash 500ml	NULL	NULL
67677	Almond Milk & Vanilla Hand Wash 250ml	NULL	NULL
67021	Almond Nut Butter 250g	NULL	NULL
118834	Alpecin Shampoo Liquid 200ml	sanitiser	NULL
118834	Alpecin Shampoo Liquid 200ml	sanitizer	NULL
118834	Alpecin Shampoo Liquid 200ml	disinfectant	NULL
118834	Alpecin Shampoo Liquid 200ml	hand wash	NULL
97606	Alpen Nutrific 1350G	ToBeRemoved	NULL
103313	Alpen Nutrific 900G	NULL	NULL
67541	Alphabet-shaped Pineapple & Carrot Bites 5 x 25g	baby food	NULL
117485	Alpro Almond Milk	NULL	NULL
117232	Alpro Almond Milk Unsweetened	NULL	NULL
64538	Alto Rouge Red Blend 750ml	Red Wine	NULL
64538	Alto Rouge Red Blend 750ml	Wine	NULL
64538	Alto Rouge Red Blend 750ml	wines	NULL
128024	Alto Shiraz 750ml	Red Wine	NULL
128024	Alto Shiraz 750ml	Wine	NULL
128024	Alto Shiraz 750ml	wines	NULL
125539	Alvis Drift Signature Sauvignon 750ml	NULL	NULL
92707	Always Everyday Liners Large Unscented 16s	NULL	Up to 100% odour protection\nOdour neutralizing technology to keep you feeling fresh and confident throughout the day\nPanty liners with side protection zones for improved leakage protection\n2 in 1 soft topsheet for added absorption, comfort and softness\nPanty liners dermatologically tested to be gentle on skin
