TMB 1
3/6/2022 1:19 AM
Wavelength (nm)	10mm Absorbance
376.5	0.094
377.0	0.090
377.5	0.087
378.0	0.084
378.5	0.086
379.0	0.092
379.5	0.100
380.0	0.102
380.5	0.101
381.0	0.101
381.5	0.102
382.0	0.103
382.5	0.102
383.0	0.100
383.5	0.096
384.0	0.101
384.5	0.101
385.0	0.102
385.5	0.097
386.0	0.095
386.5	0.093
387.0	0.091
387.5	0.092
388.0	0.093
388.5	0.088
389.0	0.094
389.5	0.096
390.0	0.102
390.5	0.103
391.0	0.103
391.5	0.103
392.0	0.102
392.5	0.106
393.0	0.106
393.5	0.104
394.0	0.107
394.5	0.110
395.0	0.113
395.5	0.113
396.0	0.113
396.5	0.111
397.0	0.110
397.5	0.114
398.0	0.115
398.5	0.116
399.0	0.117
399.5	0.118
400.0	0.117
400.5	0.112
401.0	0.111
401.5	0.111
402.0	0.115
402.5	0.120
403.0	0.123
403.5	0.127
404.0	0.128
404.5	0.128
405.0	0.123
405.5	0.120
406.0	0.122
406.5	0.124
407.0	0.126
407.5	0.128
408.0	0.130
408.5	0.135
409.0	0.138
409.5	0.140
410.0	0.142
410.5	0.146
411.0	0.150
411.5	0.152
412.0	0.152
412.5	0.155
413.0	0.155
413.5	0.158
414.0	0.162
414.5	0.164
415.0	0.165
415.5	0.168
416.0	0.169
416.5	0.168
417.0	0.167
417.5	0.170
418.0	0.170
418.5	0.172
419.0	0.176
419.5	0.178
420.0	0.180
420.5	0.182
421.0	0.186
421.5	0.189
422.0	0.192
422.5	0.195
423.0	0.198
423.5	0.200
424.0	0.202
424.5	0.202
425.0	0.203
425.5	0.205
426.0	0.209
426.5	0.211
427.0	0.214
427.5	0.216
428.0	0.218
428.5	0.220
429.0	0.223
429.5	0.225
430.0	0.230
430.5	0.235
431.0	0.237
431.5	0.238
432.0	0.240
432.5	0.238
433.0	0.237
433.5	0.240
434.0	0.241
434.5	0.241
435.0	0.247
435.5	0.252
436.0	0.253
436.5	0.251
437.0	0.254
437.5	0.253
438.0	0.258
438.5	0.262
439.0	0.266
439.5	0.267
440.0	0.273
440.5	0.278
441.0	0.278
441.5	0.277
442.0	0.279
442.5	0.280
443.0	0.283
443.5	0.285
444.0	0.288
444.5	0.289
445.0	0.292
445.5	0.295
446.0	0.296
446.5	0.296
447.0	0.294
447.5	0.293
448.0	0.294
448.5	0.297
449.0	0.299
449.5	0.305
450.0	0.308
450.5	0.314
451.0	0.317
451.5	0.319
452.0	0.318
452.5	0.316
453.0	0.314
453.5	0.315
454.0	0.314
454.5	0.313
455.0	0.311
455.5	0.311
456.0	0.309
456.5	0.306
457.0	0.302
457.5	0.295
458.0	0.290
458.5	0.286
459.0	0.282
459.5	0.277
460.0	0.273
460.5	0.271
461.0	0.269
461.5	0.262
462.0	0.255
462.5	0.250
463.0	0.243
463.5	0.239
464.0	0.236
464.5	0.233
465.0	0.230
465.5	0.230
466.0	0.229
466.5	0.224
467.0	0.220
467.5	0.216
468.0	0.209
468.5	0.203
469.0	0.196
469.5	0.194
470.0	0.191
470.5	0.188
471.0	0.183
471.5	0.179
472.0	0.174
472.5	0.168
473.0	0.167
473.5	0.164
474.0	0.159
474.5	0.156
475.0	0.154
475.5	0.147
476.0	0.141
476.5	0.136
477.0	0.131
477.5	0.129
478.0	0.130
478.5	0.128
479.0	0.126
479.5	0.127
480.0	0.130
480.5	0.129
481.0	0.126
481.5	0.123
482.0	0.118
482.5	0.112
483.0	0.104
483.5	0.099
484.0	0.094
484.5	0.093
485.0	0.094
485.5	0.093
486.0	0.092
486.5	0.091
487.0	0.090
487.5	0.084
488.0	0.081
488.5	0.079
489.0	0.078
489.5	0.080
490.0	0.079
490.5	0.081
491.0	0.082
491.5	0.083
492.0	0.080
492.5	0.077
493.0	0.074
493.5	0.075
494.0	0.074
494.5	0.070
495.0	0.066
495.5	0.066
496.0	0.066
496.5	0.063
497.0	0.061
497.5	0.058
498.0	0.055
498.5	0.056
499.0	0.053
499.5	0.053
500.0	0.056
500.5	0.058
501.0	0.060
501.5	0.058
502.0	0.060
502.5	0.057
503.0	0.057
503.5	0.053
504.0	0.049
504.5	0.048
505.0	0.046
505.5	0.045
506.0	0.041
506.5	0.038
507.0	0.040
507.5	0.041
508.0	0.046
508.5	0.044
509.0	0.044
509.5	0.045
510.0	0.047
510.5	0.049
511.0	0.046
511.5	0.046
512.0	0.044
512.5	0.044
513.0	0.041
513.5	0.037
514.0	0.035
514.5	0.035
515.0	0.036
515.5	0.037
516.0	0.038
516.5	0.039
517.0	0.037
517.5	0.037
518.0	0.036
518.5	0.036
519.0	0.035
519.5	0.034
520.0	0.035
520.5	0.037
521.0	0.037
521.5	0.037
522.0	0.037
522.5	0.038
523.0	0.039
523.5	0.039
524.0	0.039
524.5	0.037
525.0	0.039
525.5	0.039
526.0	0.038
526.5	0.036
527.0	0.036
527.5	0.031
528.0	0.023
528.5	0.019
529.0	0.018
529.5	0.017
530.0	0.020
530.5	0.024
531.0	0.029
531.5	0.035
532.0	0.038
532.5	0.036
533.0	0.032
533.5	0.029
534.0	0.029
534.5	0.027
535.0	0.026
535.5	0.024
536.0	0.028
536.5	0.027
537.0	0.028
537.5	0.026
538.0	0.026
538.5	0.030
539.0	0.034
539.5	0.037
540.0	0.035
540.5	0.033
541.0	0.031
541.5	0.027
542.0	0.023
542.5	0.017
543.0	0.018
543.5	0.019
544.0	0.023
544.5	0.027
545.0	0.030
545.5	0.029
546.0	0.029
546.5	0.028
547.0	0.025
547.5	0.023
548.0	0.023
548.5	0.019
549.0	0.018
549.5	0.021
550.0	0.027
550.5	0.026
551.0	0.030
551.5	0.031
552.0	0.031
552.5	0.030
553.0	0.032
553.5	0.029
554.0	0.026
554.5	0.026
555.0	0.026
555.5	0.023
556.0	0.022
556.5	0.025
557.0	0.023
557.5	0.021
558.0	0.022
558.5	0.021
559.0	0.018
559.5	0.020
560.0	0.022
560.5	0.024
561.0	0.024
561.5	0.026
562.0	0.025
562.5	0.022
563.0	0.021
563.5	0.020
564.0	0.019
564.5	0.022
565.0	0.024
565.5	0.026
566.0	0.029
566.5	0.031
567.0	0.028
567.5	0.024
568.0	0.020
568.5	0.019
569.0	0.016
569.5	0.017
570.0	0.015
570.5	0.015
571.0	0.018
571.5	0.022
572.0	0.026
572.5	0.027
573.0	0.031
573.5	0.027
574.0	0.029
574.5	0.030
575.0	0.027
575.5	0.021
576.0	0.016
576.5	0.016
577.0	0.019
577.5	0.022
578.0	0.023
578.5	0.024
579.0	0.028
579.5	0.031
580.0	0.033
580.5	0.031
581.0	0.028
581.5	0.024
582.0	0.021
582.5	0.021
583.0	0.020
583.5	0.022
584.0	0.025
584.5	0.028
585.0	0.031
585.5	0.033
586.0	0.033
586.5	0.030
587.0	0.024
587.5	0.022
588.0	0.020
588.5	0.020
589.0	0.015
589.5	0.015
590.0	0.018
590.5	0.021
591.0	0.025
591.5	0.028
592.0	0.027
592.5	0.028
593.0	0.027
593.5	0.028
594.0	0.026
594.5	0.027
595.0	0.028
595.5	0.025
596.0	0.024
596.5	0.021
597.0	0.019
597.5	0.017
598.0	0.015
598.5	0.019
599.0	0.022
599.5	0.023
600.0	0.022
600.5	0.022
601.0	0.024
601.5	0.022
602.0	0.023
602.5	0.025
603.0	0.020
603.5	0.019
604.0	0.020
604.5	0.021
605.0	0.019
605.5	0.018
606.0	0.019
606.5	0.018
607.0	0.019
607.5	0.018
608.0	0.018
608.5	0.018
609.0	0.024
609.5	0.029
610.0	0.025
610.5	0.023
611.0	0.022
611.5	0.022
612.0	0.017
612.5	0.008
613.0	0.007
613.5	0.011
614.0	0.015
614.5	0.020
615.0	0.018
615.5	0.020
616.0	0.024
616.5	0.023
617.0	0.017
617.5	0.009
618.0	0.005
618.5	0.013
619.0	0.014
619.5	0.020
620.0	0.022
620.5	0.025
621.0	0.026
621.5	0.024
622.0	0.020
622.5	0.019
623.0	0.016
623.5	0.017
624.0	0.016
624.5	0.015
625.0	0.014
625.5	0.013
626.0	0.010
626.5	0.009
627.0	0.012
627.5	0.012
628.0	0.017
628.5	0.019
629.0	0.018
629.5	0.020
630.0	0.023
630.5	0.026
631.0	0.029
631.5	0.030
632.0	0.030
632.5	0.027
633.0	0.026
633.5	0.019
634.0	0.012
634.5	0.010
635.0	0.012
635.5	0.011
636.0	0.017
636.5	0.019
637.0	0.020
637.5	0.025
638.0	0.026
638.5	0.024
639.0	0.025
639.5	0.025
640.0	0.025
640.5	0.019
641.0	0.017
641.5	0.014
642.0	0.009
642.5	0.011
643.0	0.009
643.5	0.013
644.0	0.018
644.5	0.019
645.0	0.022
645.5	0.023
646.0	0.023
646.5	0.022
647.0	0.019
647.5	0.022
648.0	0.022
648.5	0.021
649.0	0.021
649.5	0.017
650.0	0.013
650.5	0.013
651.0	0.013
651.5	0.012
652.0	0.012
652.5	0.018
653.0	0.019
653.5	0.014
654.0	0.017
654.5	0.010
655.0	0.009
655.5	0.016
656.0	0.026
656.5	0.026
657.0	0.024
657.5	0.021
658.0	0.018
658.5	0.015
659.0	0.011
659.5	0.008
660.0	0.015
660.5	0.023
661.0	0.034
661.5	0.030
662.0	0.031
662.5	0.032
663.0	0.030
663.5	0.032
664.0	0.029
664.5	0.029
665.0	0.024
665.5	0.019
666.0	0.014
666.5	0.011
667.0	0.013
667.5	0.017
668.0	0.016
668.5	0.024
669.0	0.028
669.5	0.030
670.0	0.019
670.5	0.013
671.0	0.008
671.5	0.007
672.0	0.010
672.5	0.010
673.0	0.015
673.5	0.023
674.0	0.029
674.5	0.028
675.0	0.028
675.5	0.029
676.0	0.025
676.5	0.022
677.0	0.023
677.5	0.025
678.0	0.030
678.5	0.027
679.0	0.024
679.5	0.021
680.0	0.020
680.5	0.021
681.0	0.021
681.5	0.020
682.0	0.022
682.5	0.024
683.0	0.019
683.5	0.015
684.0	0.010
684.5	0.010
685.0	0.008
685.5	0.006
686.0	0.005
686.5	0.004
687.0	0.001
687.5	0.000
688.0	-0.005
688.5	0.000
689.0	0.003
689.5	0.003
690.0	0.004
690.5	0.009
691.0	0.010
691.5	0.014
692.0	0.020
692.5	0.023
693.0	0.026
693.5	0.029
694.0	0.027
694.5	0.026
695.0	0.022
695.5	0.020
696.0	0.011
696.5	0.006
697.0	0.012
697.5	0.014
698.0	0.014
698.5	0.016
699.0	0.015
699.5	0.011
700.0	0.011
700.5	0.010
701.0	0.009
701.5	0.015
702.0	0.024
702.5	0.025
703.0	0.020
703.5	0.014
704.0	0.003
704.5	-0.008
705.0	-0.005
705.5	-0.006
706.0	-0.002
706.5	0.009
707.0	0.015
707.5	0.018
708.0	0.023
708.5	0.021
709.0	0.024
709.5	0.030
710.0	0.037
710.5	0.037
711.0	0.039
711.5	0.041
712.0	0.039
712.5	0.027
713.0	0.018
713.5	0.008
714.0	0.011
714.5	0.016
715.0	0.018
715.5	0.023
716.0	0.029
716.5	0.035
717.0	0.028
717.5	0.022
718.0	0.019
718.5	0.018
719.0	0.021
719.5	0.015
720.0	0.012
720.5	0.016
721.0	0.016
721.5	0.012
722.0	0.005
722.5	0.003
723.0	0.009
723.5	0.012
724.0	0.016
724.5	0.010
725.0	0.013
725.5	0.022
726.0	0.025
726.5	0.028
727.0	0.024
727.5	0.013
728.0	0.014
728.5	0.011
729.0	0.006
729.5	0.005
730.0	0.011
730.5	0.021
731.0	0.028
731.5	0.034
732.0	0.028
732.5	0.025
733.0	0.031
733.5	0.029
734.0	0.022
734.5	0.021
735.0	0.012
735.5	0.006
736.0	-0.002
736.5	0.001
737.0	0.002
737.5	0.006
738.0	0.018
738.5	0.028
739.0	0.031
739.5	0.036
740.0	0.034
740.5	0.031
741.0	0.026
741.5	0.027
742.0	0.022
742.5	0.016
743.0	0.019
743.5	0.021
744.0	0.015
744.5	0.014
745.0	0.015
745.5	0.011
746.0	0.008
746.5	0.000
747.0	0.002
747.5	0.010
748.0	0.019
748.5	0.028
749.0	0.030
749.5	0.032
750.0	0.035
750.5	0.032
751.0	0.028
751.5	0.025
752.0	0.030
752.5	0.031
753.0	0.016
753.5	0.006
754.0	-0.002
754.5	-0.004
755.0	-0.010
755.5	-0.007
756.0	0.003
756.5	0.019
757.0	0.038
757.5	0.042
758.0	0.034
758.5	0.030
759.0	0.030
759.5	0.030
760.0	0.021
760.5	0.020
761.0	0.017
761.5	0.021
762.0	0.025
762.5	0.024
763.0	0.020
763.5	0.017
764.0	0.017
764.5	0.011
765.0	0.004
765.5	0.002
766.0	-0.008
766.5	-0.007
767.0	-0.002
767.5	0.006
768.0	0.011
768.5	0.019
769.0	0.020
769.5	0.015
770.0	0.015
770.5	0.015
771.0	0.010
771.5	0.012
772.0	0.015
772.5	0.014
773.0	0.013
773.5	0.017
774.0	0.011
774.5	0.002
775.0	0.002
775.5	0.003
776.0	0.007
776.5	0.015
777.0	0.013
777.5	0.013
778.0	0.013
778.5	0.014
779.0	0.007
779.5	0.002
780.0	-0.002
780.5	-0.005
781.0	-0.001
781.5	-0.010
782.0	-0.020
782.5	-0.023
783.0	-0.017
783.5	-0.010
784.0	0.001
784.5	0.014
785.0	0.020
785.5	0.028
786.0	0.028
786.5	0.019
787.0	0.015
787.5	0.013
788.0	0.023
788.5	0.026
789.0	0.027
789.5	0.036
790.0	0.039
790.5	0.043
791.0	0.036
791.5	0.033
792.0	0.031
792.5	0.023
793.0	0.019
793.5	0.004
794.0	-0.002
794.5	0.003
795.0	0.011
795.5	0.023
796.0	0.032
796.5	0.038
797.0	0.046
797.5	0.047
798.0	0.051
798.5	0.041
799.0	0.039
799.5	0.032
800.0	0.023
800.5	0.027
801.0	0.029
801.5	0.023
802.0	0.021
802.5	0.024
803.0	0.016
803.5	0.009
804.0	0.011
804.5	0.009
805.0	0.011
805.5	0.023
806.0	0.027
806.5	0.023
807.0	0.023
807.5	0.020
808.0	0.012
808.5	0.014
809.0	0.014
809.5	0.015
810.0	0.020
810.5	0.022
811.0	0.019
811.5	0.015
812.0	0.015
812.5	0.012
813.0	0.015
813.5	0.020
814.0	0.019
814.5	0.019
815.0	0.019
815.5	0.021
816.0	0.028
816.5	0.032
817.0	0.031
817.5	0.036
818.0	0.033
818.5	0.035
819.0	0.027
819.5	0.018
820.0	0.018
820.5	0.019
821.0	0.020
821.5	0.021
822.0	0.020
822.5	0.027
823.0	0.026
823.5	0.031
824.0	0.028
824.5	0.025
825.0	0.024
825.5	0.022
826.0	0.014
826.5	0.003
827.0	-0.003
827.5	-0.005
828.0	-0.004
828.5	0.008
829.0	0.017
829.5	0.022
830.0	0.021
830.5	0.019
831.0	0.011
831.5	0.000
832.0	-0.006
832.5	-0.010
833.0	-0.010
833.5	0.001
834.0	0.002
834.5	-0.001
835.0	-0.012
835.5	-0.023
836.0	-0.030
836.5	-0.035
837.0	-0.023
837.5	-0.006
838.0	0.010
838.5	0.025
839.0	0.027
839.5	0.031
840.0	0.027
840.5	0.020
841.0	0.017
841.5	0.015
842.0	0.026
842.5	0.025
843.0	0.034
843.5	0.035
844.0	0.027
844.5	0.029
845.0	0.022
845.5	0.011
846.0	0.005
846.5	-0.001
847.0	0.001
847.5	0.003
848.0	0.021
848.5	0.024
849.0	0.028
849.5	0.039
850.0	0.040


0 2
3/6/2022 1:20 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.12000	
//WLCalib: 261S 	0.05000	
//WLCalib: 362S 	-0.09000	
//WLCalib: 484S 	0.01000	
//WLCalib: 529S 	-0.02000	
//WLCalib: 823S 	-0.17000	
//QSpecEnd: 
190.0	6.327
190.5	6.649
191.0	7.057
191.5	7.803
192.0	7.973
192.5	7.895
193.0	8.073
193.5	8.554
194.0	9.011
194.5	9.264
195.0	9.731
195.5	10.153
196.0	10.581
196.5	10.892
197.0	10.772
197.5	10.344
198.0	10.144
198.5	9.792
199.0	9.524
199.5	9.149
200.0	9.217
200.5	9.450
201.0	9.711
201.5	9.826
202.0	9.889
202.5	10.006
203.0	10.058
203.5	10.233
204.0	10.542
204.5	10.466
205.0	10.564
205.5	10.917
206.0	10.869
206.5	10.961
207.0	11.301
207.5	11.329
208.0	11.362
208.5	11.655
209.0	11.914
209.5	11.911
210.0	12.351
210.5	12.786
211.0	13.055
211.5	13.602
212.0	14.310
212.5	14.584
213.0	15.098
213.5	15.514
214.0	15.757
214.5	15.897
215.0	16.166
215.5	16.411
216.0	16.831
216.5	17.498
217.0	18.308
217.5	18.970
218.0	19.794
218.5	20.737
219.0	21.335
219.5	21.758
220.0	22.088
220.5	22.266
221.0	22.123
221.5	21.726
222.0	21.043
222.5	20.195
223.0	19.392
223.5	18.468
224.0	17.489
224.5	16.488
225.0	15.672
225.5	14.911
226.0	14.089
226.5	13.363
227.0	12.712
227.5	12.150
228.0	11.658
228.5	11.258
229.0	10.978
229.5	10.769
230.0	10.632
230.5	10.509
231.0	10.397
231.5	10.297
232.0	10.231
232.5	10.200
233.0	10.210
233.5	10.258
234.0	10.358
234.5	10.487
235.0	10.635
235.5	10.807
236.0	10.998
236.5	11.208
237.0	11.420
237.5	11.642
238.0	11.885
238.5	12.150
239.0	12.419
239.5	12.706
240.0	12.999
240.5	13.304
241.0	13.609
241.5	13.878
242.0	14.119
242.5	14.347
243.0	14.546
243.5	14.736
244.0	14.921
244.5	15.141
245.0	15.378
245.5	15.640
246.0	15.901
246.5	16.143
247.0	16.352
247.5	16.532
248.0	16.646
248.5	16.760
249.0	16.833
249.5	16.934
250.0	17.039
250.5	17.151
251.0	17.268
251.5	17.321
252.0	17.360
252.5	17.381
253.0	17.355
253.5	17.279
254.0	17.205
254.5	17.125
255.0	17.017
255.5	16.890
256.0	16.746
256.5	16.553
257.0	16.396
257.5	16.207
258.0	15.995
258.5	15.752
259.0	15.575
259.5	15.355
260.0	15.162
260.5	14.940
261.0	14.718
261.5	14.487
262.0	14.231
262.5	13.943
263.0	13.632
263.5	13.295
264.0	12.977
264.5	12.624
265.0	12.284
265.5	11.923
266.0	11.579
266.5	11.241
267.0	10.907
267.5	10.585
268.0	10.267
268.5	9.963
269.0	9.671
269.5	9.348
270.0	9.032
270.5	8.717
271.0	8.405
271.5	8.110
272.0	7.821
272.5	7.542
273.0	7.280
273.5	7.032
274.0	6.777
274.5	6.524
275.0	6.289
275.5	6.055
276.0	5.832
276.5	5.632
277.0	5.429
277.5	5.236
278.0	5.050
278.5	4.863
279.0	4.671
279.5	4.484
280.0	4.297
280.5	4.095
281.0	3.904
281.5	3.717
282.0	3.531
282.5	3.345
283.0	3.158
283.5	2.973
284.0	2.786
284.5	2.604
285.0	2.427
285.5	2.257
286.0	2.102
286.5	1.963
287.0	1.836
287.5	1.718
288.0	1.609
288.5	1.509
289.0	1.420
289.5	1.338
290.0	1.263
290.5	1.198
291.0	1.140
291.5	1.086
292.0	1.038
292.5	0.989
293.0	0.946
293.5	0.901
294.0	0.861
294.5	0.821
295.0	0.786
295.5	0.755
296.0	0.728
296.5	0.702
297.0	0.680
297.5	0.659
298.0	0.640
298.5	0.619
299.0	0.601
299.5	0.580
300.0	0.558
300.5	0.540
301.0	0.524
301.5	0.506
302.0	0.492
302.5	0.480
303.0	0.466
303.5	0.456
304.0	0.445
304.5	0.434
305.0	0.420
305.5	0.406
306.0	0.392
306.5	0.376
307.0	0.363
307.5	0.349
308.0	0.336
308.5	0.329
309.0	0.321
309.5	0.315
310.0	0.303
310.5	0.291
311.0	0.286
311.5	0.279
312.0	0.271
312.5	0.262
313.0	0.255
313.5	0.247
314.0	0.240
314.5	0.231
315.0	0.223
315.5	0.217
316.0	0.214
316.5	0.209
317.0	0.202
317.5	0.195
318.0	0.188
318.5	0.180
319.0	0.177
319.5	0.178
320.0	0.175
320.5	0.172
321.0	0.169
321.5	0.165
322.0	0.163
322.5	0.156
323.0	0.148
323.5	0.139
324.0	0.137
324.5	0.135
325.0	0.130
325.5	0.129
326.0	0.130
326.5	0.129
327.0	0.131
327.5	0.126
328.0	0.123
328.5	0.118
329.0	0.117
329.5	0.114
330.0	0.118
330.5	0.122
331.0	0.124
331.5	0.121
332.0	0.119
332.5	0.114
333.0	0.107
333.5	0.097
334.0	0.094
334.5	0.092
335.0	0.093
335.5	0.094
336.0	0.094
336.5	0.095
337.0	0.094
337.5	0.096
338.0	0.091
338.5	0.090
339.0	0.096
339.5	0.096
340.0	0.097
340.5	0.094
341.0	0.094
341.5	0.092
342.0	0.089
342.5	0.093
343.0	0.091
343.5	0.091
344.0	0.093
344.5	0.091
345.0	0.088
345.5	0.083
346.0	0.085
346.5	0.082
347.0	0.085
347.5	0.086
348.0	0.084
348.5	0.079
349.0	0.078
349.5	0.080
350.0	0.079
350.5	0.081
351.0	0.086
351.5	0.088
352.0	0.091
352.5	0.086
353.0	0.083
353.5	0.081
354.0	0.080
354.5	0.078
355.0	0.074
355.5	0.074
356.0	0.078
356.5	0.078
357.0	0.077
357.5	0.075
358.0	0.077
358.5	0.075
359.0	0.072
359.5	0.069
360.0	0.066
360.5	0.067
361.0	0.073
361.5	0.073
362.0	0.075
362.5	0.078
363.0	0.078
363.5	0.077
364.0	0.074
364.5	0.072
365.0	0.068
365.5	0.069
366.0	0.068
366.5	0.064
367.0	0.063
367.5	0.062
368.0	0.058
368.5	0.060
369.0	0.060
369.5	0.060
370.0	0.061
370.5	0.064
371.0	0.063
371.5	0.064
372.0	0.064
372.5	0.060
373.0	0.061
373.5	0.061
374.0	0.063
374.5	0.063
375.0	0.063
375.5	0.063
376.0	0.061
376.5	0.061
377.0	0.061
377.5	0.058
378.0	0.057
378.5	0.056
379.0	0.061
379.5	0.064
380.0	0.065
380.5	0.064
381.0	0.064
381.5	0.065
382.0	0.069
382.5	0.065
383.0	0.063
383.5	0.061
384.0	0.063
384.5	0.063
385.0	0.062
385.5	0.060
386.0	0.058
386.5	0.056
387.0	0.055
387.5	0.053
388.0	0.054
388.5	0.052
389.0	0.056
389.5	0.059
390.0	0.063
390.5	0.065
391.0	0.066
391.5	0.063
392.0	0.063
392.5	0.064
393.0	0.066
393.5	0.068
394.0	0.070
394.5	0.070
395.0	0.070
395.5	0.069
396.0	0.067
396.5	0.062
397.0	0.063
397.5	0.066
398.0	0.067
398.5	0.069
399.0	0.068
399.5	0.069
400.0	0.067
400.5	0.065
401.0	0.063
401.5	0.063
402.0	0.065
402.5	0.069
403.0	0.070
403.5	0.074
404.0	0.074
404.5	0.075
405.0	0.075
405.5	0.076
406.0	0.078
406.5	0.079
407.0	0.078
407.5	0.080
408.0	0.080
408.5	0.081
409.0	0.082
409.5	0.084
410.0	0.087
410.5	0.090
411.0	0.091
411.5	0.091
412.0	0.090
412.5	0.092
413.0	0.089
413.5	0.089
414.0	0.092
414.5	0.094
415.0	0.096
415.5	0.100
416.0	0.104
416.5	0.104
417.0	0.105
417.5	0.106
418.0	0.105
418.5	0.106
419.0	0.107
419.5	0.109
420.0	0.111
420.5	0.114
421.0	0.119
421.5	0.119
422.0	0.120
422.5	0.123
423.0	0.125
423.5	0.126
424.0	0.125
424.5	0.124
425.0	0.124
425.5	0.123
426.0	0.124
426.5	0.125
427.0	0.127
427.5	0.132
428.0	0.136
428.5	0.141
429.0	0.142
429.5	0.143
430.0	0.147
430.5	0.149
431.0	0.151
431.5	0.150
432.0	0.152
432.5	0.153
433.0	0.152
433.5	0.154
434.0	0.151
434.5	0.153
435.0	0.157
435.5	0.160
436.0	0.159
436.5	0.156
437.0	0.157
437.5	0.158
438.0	0.159
438.5	0.162
439.0	0.164
439.5	0.170
440.0	0.175
440.5	0.179
441.0	0.177
441.5	0.176
442.0	0.178
442.5	0.178
443.0	0.180
443.5	0.182
444.0	0.183
444.5	0.186
445.0	0.188
445.5	0.191
446.0	0.189
446.5	0.188
447.0	0.188
447.5	0.187
448.0	0.188
448.5	0.187
449.0	0.187
449.5	0.192
450.0	0.195
450.5	0.199
451.0	0.199
451.5	0.199
452.0	0.201
452.5	0.200
453.0	0.199
453.5	0.197
454.0	0.196
454.5	0.195
455.0	0.195
455.5	0.195
456.0	0.193
456.5	0.190
457.0	0.189
457.5	0.186
458.0	0.183
458.5	0.180
459.0	0.177
459.5	0.173
460.0	0.172
460.5	0.172
461.0	0.170
461.5	0.165
462.0	0.162
462.5	0.161
463.0	0.156
463.5	0.151
464.0	0.148
464.5	0.141
465.0	0.137
465.5	0.137
466.0	0.137
466.5	0.136
467.0	0.136
467.5	0.138
468.0	0.134
468.5	0.131
469.0	0.124
469.5	0.117
470.0	0.114
470.5	0.111
471.0	0.110
471.5	0.107
472.0	0.105
472.5	0.103
473.0	0.101
473.5	0.098
474.0	0.089
474.5	0.086
475.0	0.088
475.5	0.084
476.0	0.081
476.5	0.079
477.0	0.078
477.5	0.076
478.0	0.076
478.5	0.073
479.0	0.070
479.5	0.070
480.0	0.072
480.5	0.071
481.0	0.068
481.5	0.065
482.0	0.062
482.5	0.059
483.0	0.056
483.5	0.052
484.0	0.050
484.5	0.051
485.0	0.052
485.5	0.055
486.0	0.055
486.5	0.053
487.0	0.051
487.5	0.047
488.0	0.042
488.5	0.039
489.0	0.037
489.5	0.037
490.0	0.037
490.5	0.040
491.0	0.042
491.5	0.042
492.0	0.041
492.5	0.039
493.0	0.036
493.5	0.035
494.0	0.036
494.5	0.033
495.0	0.031
495.5	0.030
496.0	0.031
496.5	0.030
497.0	0.030
497.5	0.028
498.0	0.028
498.5	0.029
499.0	0.030
499.5	0.028
500.0	0.029
500.5	0.027
501.0	0.026
501.5	0.022
502.0	0.019
502.5	0.015
503.0	0.017
503.5	0.017
504.0	0.017
504.5	0.018
505.0	0.019
505.5	0.020
506.0	0.019
506.5	0.017
507.0	0.016
507.5	0.014
508.0	0.014
508.5	0.013
509.0	0.014
509.5	0.015
510.0	0.016
510.5	0.017
511.0	0.018
511.5	0.018
512.0	0.015
512.5	0.013
513.0	0.011
513.5	0.009
514.0	0.009
514.5	0.010
515.0	0.009
515.5	0.009
516.0	0.010
516.5	0.007
517.0	0.007
517.5	0.005
518.0	0.005
518.5	0.005
519.0	0.003
519.5	0.004
520.0	0.004
520.5	0.005
521.0	0.006
521.5	0.007
522.0	0.010
522.5	0.014
523.0	0.015
523.5	0.014
524.0	0.011
524.5	0.009
525.0	0.006
525.5	0.007
526.0	0.006
526.5	0.007
527.0	0.007
527.5	0.007
528.0	0.003
528.5	0.001
529.0	-0.002
529.5	-0.004
530.0	-0.003
530.5	0.003
531.0	0.004
531.5	0.007
532.0	0.008
532.5	0.006
533.0	0.004
533.5	0.005
534.0	0.004
534.5	0.003
535.0	0.001
535.5	0.000
536.0	0.002
536.5	0.001
537.0	0.002
537.5	0.001
538.0	0.002
538.5	0.006
539.0	0.010
539.5	0.012
540.0	0.011
540.5	0.009
541.0	0.008
541.5	0.008
542.0	0.007
542.5	0.003
543.0	-0.001
543.5	-0.001
544.0	0.000
544.5	0.003
545.0	0.007
545.5	0.006
546.0	0.008
546.5	0.009
547.0	0.007
547.5	0.002
548.0	-0.004
548.5	-0.010
549.0	-0.013
549.5	-0.008
550.0	-0.003
550.5	-0.002
551.0	0.000
551.5	0.001
552.0	0.001
552.5	-0.005
553.0	-0.005
553.5	-0.006
554.0	-0.009
554.5	-0.008
555.0	-0.009
555.5	-0.011
556.0	-0.012
556.5	-0.007
557.0	-0.003
557.5	-0.002
558.0	0.005
558.5	0.005
559.0	0.001
559.5	-0.001
560.0	-0.004
560.5	-0.006
561.0	-0.006
561.5	-0.002
562.0	0.001
562.5	0.001
563.0	0.001
563.5	-0.002
564.0	-0.003
564.5	-0.001
565.0	-0.003
565.5	-0.002
566.0	0.002
566.5	0.002
567.0	0.002
567.5	0.003
568.0	0.002
568.5	0.002
569.0	0.001
569.5	0.002
570.0	-0.005
570.5	-0.006
571.0	-0.007
571.5	-0.006
572.0	-0.006
572.5	-0.004
573.0	-0.002
