Back to Contents,Data 1: Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)
"Feb 15, 2018",1.779
"Feb 16, 2018",1.851
"Feb 20, 2018",1.872
"Feb 21, 2018",1.903
"Feb 22, 2018",1.985
"Feb 23, 2018",1.834
"Feb 26, 2018",1.816
"Feb 27, 2018",1.788
"Feb 28, 2018",1.728
"Mar 01, 2018",1.899
"Mar 02, 2018",1.932
"Mar 05, 2018",1.976
"Mar 06, 2018",1.978
"Mar 07, 2018",2.004
"Mar 08, 2018",2
"Mar 09, 2018",2.008
"Mar 12, 2018",2.036
"Mar 13, 2018",2.015
"Mar 14, 2018",2.066
"Mar 15, 2018",2.093
"Mar 16, 2018",2.107
"Mar 19, 2018",2.089
"Mar 20, 2018",2.158
"Mar 21, 2018",2.205
"Mar 22, 2018",2.174
"Mar 23, 2018",2.187
"Mar 26, 2018",2.163
"Mar 27, 2018",2.107
"Mar 28, 2018",2.199
"Mar 29, 2018",2.183
"Apr 02, 2018",2.138
"Apr 03, 2018",2.144
"Apr 04, 2018",2.189
"Apr 05, 2018",2.194
"Apr 06, 2018",2.152
"Apr 09, 2018",2.165
"Apr 10, 2018",2.242
"Apr 11, 2018",2.217
"Apr 12, 2018",2.211
"Apr 13, 2018",2.197
"Apr 16, 2018",2.147
"Apr 17, 2018",2.17
"Apr 18, 2018",2.229
"Apr 19, 2018",2.246
"Apr 20, 2018",2.259
"Apr 23, 2018",2.261
"Apr 24, 2018",2.238
"Apr 25, 2018",2.22
"Apr 26, 2018",2.246
"Apr 27, 2018",2.296
"Apr 30, 2018",2.307
"May 01, 2018",2.273
"May 02, 2018",2.261
"May 03, 2018",2.28
"May 04, 2018",2.293
"May 07, 2018",2.302
"May 08, 2018",2.331
"May 09, 2018",2.4
"May 10, 2018",2.373
"May 11, 2018",2.338
"May 14, 2018",2.274
"May 15, 2018",2.271
"May 16, 2018",2.325
"May 17, 2018",2.323
"May 18, 2018",2.251
"May 21, 2018",2.28
"May 22, 2018",2.321
"May 23, 2018",2.319
"May 24, 2018",2.275
"May 25, 2018",2.259
"May 29, 2018",2.256
"May 30, 2018",2.307
"May 31, 2018",2.225
"Jun 01, 2018",2.238
"Jun 04, 2018",2.209
"Jun 05, 2018",2.156
"Jun 06, 2018",2.15
"Jun 07, 2018",2.188
"Jun 08, 2018",2.198
"Jun 11, 2018",2.174
"Jun 12, 2018",2.157
"Jun 13, 2018",2.163
"Jun 14, 2018",2.103
"Jun 15, 2018",2.042
"Jun 18, 2018",2.078
"Jun 19, 2018",2.084
"Jun 20, 2018",2.054
"Jun 21, 2018",2.051
"Jun 22, 2018",2.071
"Jun 25, 2018",2.069
"Jun 26, 2018",2.096
"Jun 27, 2018",2.171
"Jun 28, 2018",2.18
"Jun 29, 2018",2.229
"Jul 02, 2018",2.16
"Jul 03, 2018",2.176
"Jul 05, 2018",2.187
"Jul 06, 2018",2.159
"Jul 09, 2018",2.209
"Jul 10, 2018",2.243
"Jul 11, 2018",2.137
"Jul 12, 2018",2.132
"Jul 13, 2018",2.148
"Jul 16, 2018",2.045
"Jul 17, 2018",2.041
"Jul 18, 2018",2.068
"Jul 19, 2018",2.05
"Jul 20, 2018",2.06
"Jul 23, 2018",2.101
"Jul 24, 2018",2.102
"Jul 25, 2018",2.162
"Jul 26, 2018",2.192
"Jul 27, 2018",2.196
"Jul 30, 2018",2.185
"Jul 31, 2018",2.154
"Aug 01, 2018",2.069
"Aug 02, 2018",2.094
"Aug 03, 2018",2.072
"Aug 06, 2018",2.068
"Aug 07, 2018",2.093
"Aug 08, 2018",2.012
"Aug 09, 2018",1.963
"Aug 10, 2018",1.99
"Aug 13, 2018",1.968
"Aug 14, 2018",1.977
"Aug 15, 2018",1.916
"Aug 16, 2018",1.97
"Aug 17, 2018",1.955
"Aug 20, 2018",2.022
"Aug 21, 2018",2.027
"Aug 22, 2018",2.111
"Aug 23, 2018",2.09
"Aug 24, 2018",2.217
"Aug 27, 2018",2.229
"Aug 28, 2018",2.213
"Aug 29, 2018",2.245
"Aug 30, 2018",2.315
"Aug 31, 2018",2.17
"Sep 04, 2018",2.168
"Sep 05, 2018",2.149
"Sep 06, 2018",2.142
"Sep 07, 2018",2.175
"Sep 10, 2018",2.153
"Sep 11, 2018",2.207
"Sep 12, 2018",2.212
"Sep 13, 2018",2.172
"Sep 14, 2018",2.144
"Sep 17, 2018",2.144
"Sep 18, 2018",2.187
"Sep 19, 2018",2.192
"Sep 20, 2018",2.194
"Sep 21, 2018",2.2
"Sep 24, 2018",2.331
"Sep 25, 2018",2.335
"Sep 26, 2018",2.336
"Sep 27, 2018",2.351
"Sep 28, 2018",2.365
"Oct 01, 2018",2.453
"Oct 02, 2018",2.481
"Oct 03, 2018",2.474
"Oct 04, 2018",2.379
"Oct 05, 2018",2.36
"Oct 08, 2018",2.423
"Oct 09, 2018",2.39
"Oct 10, 2018",2.332
"Oct 11, 2018",2.244
"Oct 12, 2018",2.359
"Oct 15, 2018",2.351
"Oct 16, 2018",2.301
"Oct 17, 2018",2.275
"Oct 18, 2018",2.258
"Oct 19, 2018",2.316
"Oct 22, 2018",2.385
"Oct 23, 2018",2.278
"Oct 24, 2018",1.998
"Oct 25, 2018",2.006
"Oct 26, 2018",1.988
"Oct 29, 2018",2.005
"Oct 30, 2018",1.915
"Oct 31, 2018",1.878
"Nov 01, 2018",1.823
"Nov 02, 2018",1.808
"Nov 05, 2018",1.828
"Nov 06, 2018",1.885
"Nov 07, 2018",1.822
"Nov 08, 2018",1.789
"Nov 09, 2018",1.753
"Nov 12, 2018",1.695
"Nov 13, 2018",1.623
"Nov 14, 2018",1.643
"Nov 15, 2018",1.641
"Nov 16, 2018",1.669
"Nov 19, 2018",1.779
"Nov 20, 2018",1.697
"Nov 21, 2018",1.857
"Nov 26, 2018",1.84
"Nov 27, 2018",1.654
"Nov 28, 2018",1.569
"Nov 29, 2018",1.629
"Nov 30, 2018",1.546
"Dec 03, 2018",1.545
"Dec 04, 2018",1.508
"Dec 05, 2018",1.524
"Dec 06, 2018",1.49
"Dec 07, 2018",1.551
"Dec 10, 2018",1.485
"Dec 11, 2018",1.508
"Dec 12, 2018",1.529
"Dec 13, 2018",1.591
"Dec 14, 2018",1.534
"Dec 17, 2018",1.747
"Dec 18, 2018",1.85
"Dec 19, 2018",2.097
"Dec 20, 2018",1.609
"Dec 21, 2018",1.56
"Dec 26, 2018",1.597
"Dec 27, 2018",1.57
"Dec 28, 2018",1.56
"Jan 02, 2019",1.579
"Jan 03, 2019",1.525
"Jan 04, 2019",1.508
"Jan 07, 2019",1.495
"Jan 08, 2019",1.51
"Jan 09, 2019",1.576
"Jan 10, 2019",1.564
"Jan 11, 2019",1.55
"Jan 14, 2019",1.565
"Jan 15, 2019",1.634
"Jan 16, 2019",1.657
"Jan 17, 2019",1.669
"Jan 18, 2019",1.809
"Jan 22, 2019",1.745
"Jan 23, 2019",1.673
"Jan 24, 2019",1.673
"Jan 25, 2019",1.589
"Jan 28, 2019",1.552
"Jan 29, 2019",1.538
"Jan 30, 2019",1.678
"Jan 31, 2019",1.648
"Feb 01, 2019",1.808
"Feb 04, 2019",1.873
"Feb 05, 2019",1.862
"Feb 06, 2019",1.902
"Feb 07, 2019",1.871
"Feb 08, 2019",1.802
"Feb 11, 2019",1.825
"Feb 12, 2019",1.798
"Feb 13, 2019",1.819
"Feb 14, 2019",1.841
"Feb 15, 2019",1.904
"Feb 19, 2019",1.895
"Feb 20, 2019",1.901
"Feb 21, 2019",1.744
"Feb 22, 2019",1.742
"Feb 25, 2019",1.71
"Feb 26, 2019",1.753
"Feb 27, 2019",1.7
"Feb 28, 2019",1.689
"Mar 01, 2019",1.816
"Mar 04, 2019",1.837
"Mar 05, 2019",1.855
"Mar 06, 2019",1.877
"Mar 07, 2019",1.912
"Mar 08, 2019",1.916
"Mar 11, 2019",1.942
"Mar 12, 2019",1.939
"Mar 13, 2019",1.958
"Mar 14, 2019",1.926
"Mar 15, 2019",1.941
"Mar 18, 2019",1.962
"Mar 19, 2019",2.017
"Mar 20, 2019",2.037
"Mar 21, 2019",2.159
"Mar 22, 2019",2.093
"Mar 25, 2019",2.111
"Mar 26, 2019",2.252
"Mar 27, 2019",2.189
"Mar 28, 2019",2.169
"Mar 29, 2019",2.176
"Apr 01, 2019",2.201
"Apr 02, 2019",2.29
"Apr 03, 2019",2.35
"Apr 04, 2019",2.349
"Apr 05, 2019",2.507
"Apr 08, 2019",2.523
"Apr 09, 2019",2.559
"Apr 10, 2019",2.622
"Apr 11, 2019",2.633
"Apr 12, 2019",2.554
"Apr 15, 2019",2.537
"Apr 16, 2019",2.536
"Apr 17, 2019",2.544
"Apr 18, 2019",2.602
"Apr 22, 2019",2.661
"Apr 23, 2019",2.567
"Apr 24, 2019",2.563
"Apr 25, 2019",2.508
"Apr 26, 2019",2.417
"Apr 29, 2019",2.549
"Apr 30, 2019",2.585
"May 01, 2019",2.552
"May 02, 2019",2.492
"May 03, 2019",2.526
"May 06, 2019",2.504
"May 07, 2019",2.409
"May 08, 2019",2.293
"May 09, 2019",2.248
"May 10, 2019",2.187
"May 13, 2019",2.153
"May 14, 2019",2.211
"May 15, 2019",2.252
"May 16, 2019",2.29
"May 17, 2019",2.248
"May 20, 2019",2.222
"May 21, 2019",2.212
"May 22, 2019",2.143
"May 23, 2019",2.073
"May 24, 2019",2.11
"May 28, 2019",2.115
"May 29, 2019",2.143
"May 30, 2019",2.051
"May 31, 2019",1.958
"Jun 03, 2019",1.888
"Jun 04, 2019",1.879
"Jun 05, 2019",1.849
"Jun 06, 2019",1.883
"Jun 07, 2019",1.895
"Jun 10, 2019",1.889
"Jun 11, 2019",1.909
"Jun 12, 2019",1.834
"Jun 13, 2019",1.782
"Jun 14, 2019",1.791
"Jun 17, 2019",1.712
"Jun 18, 2019",1.719
"Jun 19, 2019",1.726
"Jun 20, 2019",1.772
"Jun 21, 2019",1.781
"Jun 24, 2019",1.77
"Jun 25, 2019",1.903
"Jun 26, 2019",1.983
"Jun 27, 2019",2.029
"Jun 28, 2019",2.03
"Jul 01, 2019",2.043
"Jul 02, 2019",1.996
"Jul 03, 2019",1.974
"Jul 08, 2019",1.928
"Jul 09, 2019",1.947
"Jul 10, 2019",2.016
"Jul 11, 2019",1.977
"Jul 12, 2019",1.926
"Jul 15, 2019",1.873
"Jul 16, 2019",1.863
"Jul 17, 2019",1.822
"Jul 18, 2019",1.793
"Jul 19, 2019",1.797
"Jul 22, 2019",1.776
"Jul 23, 2019",1.791
"Jul 24, 2019",1.844
"Jul 25, 2019",1.866
"Jul 26, 2019",1.974
"Jul 29, 2019",1.965
"Jul 30, 2019",2.01
"Jul 31, 2019",2.012
"Aug 01, 2019",1.81
"Aug 02, 2019",1.821
"Aug 05, 2019",1.762
"Aug 06, 2019",1.723
"Aug 07, 2019",1.683
"Aug 08, 2019",1.674
"Aug 09, 2019",1.686
"Aug 12, 2019",1.695
"Aug 13, 2019",1.772
"Aug 14, 2019",1.711
"Aug 15, 2019",1.75
"Aug 16, 2019",1.766
"Aug 19, 2019",1.744
"Aug 20, 2019",1.76
"Aug 21, 2019",1.776
"Aug 22, 2019",1.767
"Aug 23, 2019",1.816
"Aug 26, 2019",1.796
"Aug 27, 2019",1.85
"Aug 28, 2019",2.096
"Aug 29, 2019",2.208
"Aug 30, 2019",2.138
"Sep 03, 2019",1.976
"Sep 04, 2019",2.116
"Sep 05, 2019",2.045
"Sep 06, 2019",2.076
"Sep 09, 2019",1.961
"Sep 10, 2019",1.904
"Sep 11, 2019",1.884
"Sep 12, 2019",1.904
"Sep 13, 2019",1.903
"Sep 16, 2019",2.077
"Sep 17, 2019",2.117
"Sep 18, 2019",2.155
"Sep 19, 2019",2.08
"Sep 20, 2019",2.064
"Sep 23, 2019",2.218
"Sep 24, 2019",2.185
"Sep 25, 2019",2.163
"Sep 26, 2019",2.198
"Sep 27, 2019",2.189
"Sep 30, 2019",1.885
"Oct 01, 2019",1.829
"Oct 02, 2019",2.768
"Oct 03, 2019",2.652
"Oct 04, 2019",2.673
"Oct 07, 2019",2.724
"Oct 08, 2019",2.398
"Oct 09, 2019",2.335
"Oct 10, 2019",2.367
"Oct 11, 2019",2.462
"Oct 14, 2019",2.362
"Oct 15, 2019",2.364
"Oct 16, 2019",2.371
"Oct 17, 2019",2.024
"Oct 18, 2019",2.019
"Oct 21, 2019",1.952
"Oct 22, 2019",1.819
"Oct 23, 2019",1.858
"Oct 24, 2019",1.84
"Oct 25, 2019",1.889
"Oct 28, 2019",2.011
"Oct 29, 2019",2.024
"Oct 30, 2019",1.992
"Oct 31, 2019",2.296
"Nov 01, 2019",2.355
"Nov 04, 2019",2.357
"Nov 05, 2019",2.371
"Nov 06, 2019",2.325
"Nov 07, 2019",1.987
"Nov 08, 2019",2.005
"Nov 12, 2019",1.939
"Nov 13, 2019",1.924
"Nov 14, 2019",1.906
"Nov 15, 2019",1.763
"Nov 18, 2019",1.785
"Nov 19, 2019",1.766
"Nov 20, 2019",1.754
"Nov 21, 2019",1.788
"Nov 22, 2019",1.698
"Nov 25, 2019",1.695
"Nov 26, 2019",1.762
"Nov 27, 2019",1.729
"Dec 02, 2019",1.615
"Dec 03, 2019",1.547
"Dec 04, 2019",1.537
"Dec 05, 2019",1.559
"Dec 06, 2019",1.582
"Dec 09, 2019",1.623
"Dec 10, 2019",1.617
"Dec 11, 2019",1.59
"Dec 12, 2019",1.562
"Dec 13, 2019",1.587
"Dec 16, 2019",1.628
"Dec 17, 2019",1.676
"Dec 18, 2019",1.682
"Dec 19, 2019",1.706
"Dec 20, 2019",1.706
"Dec 23, 2019",1.717
"Dec 24, 2019",1.733
"Dec 26, 2019",1.786
"Dec 27, 2019",1.795
"Dec 30, 2019",1.774
"Dec 31, 2019",1.738
"Jan 02, 2020",1.742
"Jan 03, 2020",1.789
"Jan 06, 2020",1.811
"Jan 07, 2020",1.788
"Jan 08, 2020",1.781
"Jan 09, 2020",1.858
"Jan 10, 2020",1.861
"Jan 13, 2020",1.866
"Jan 14, 2020",1.897
"Jan 15, 2020",1.879
"Jan 16, 2020",1.888
"Jan 17, 2020",1.846
"Jan 21, 2020",1.837
"Jan 22, 2020",1.778
"Jan 23, 2020",1.903
"Jan 24, 2020",1.909
"Jan 27, 2020",1.852
"Jan 28, 2020",1.878
"Jan 29, 2020",1.883
"Jan 30, 2020",1.91
"Jan 31, 2020",1.879
"Feb 03, 2020",1.868
"Feb 04, 2020",1.843
"Feb 05, 2020",1.898
"Feb 06, 2020",1.898
"Feb 07, 2020",1.846
"Feb 10, 2020",1.842
"Feb 11, 2020",1.835
"Feb 12, 2020",1.9
"Feb 13, 2020",1.936
"Feb 14, 2020",1.94
"Feb 18, 2020",1.91
"Feb 19, 2020",1.965
"Feb 20, 2020",1.955
"Feb 21, 2020",1.922
"Feb 24, 2020",1.892
"Feb 25, 2020",1.688
"Feb 26, 2020",1.723
"Feb 27, 2020",1.67
"Feb 28, 2020",1.646
"Mar 02, 2020",1.755
"Mar 03, 2020",1.742
"Mar 04, 2020",1.779
"Mar 05, 2020",1.712
"Mar 06, 2020",1.535
"Mar 09, 2020",1.229
"Mar 10, 2020",1.277
"Mar 11, 2020",1.228
"Mar 12, 2020",1.063
"Mar 13, 2020",1.097
"Mar 16, 2020",0.7
"Mar 17, 2020",0.719
"Mar 18, 2020",0.629
"Mar 19, 2020",0.64
"Mar 20, 2020",0.494
"Mar 23, 2020",0.387
"Mar 24, 2020",0.419
"Mar 25, 2020",0.447
"Mar 26, 2020",0.45
"Mar 27, 2020",0.405
"Mar 30, 2020",0.406
"Mar 31, 2020",0.348
"Apr 01, 2020",0.348
"Apr 02, 2020",0.452
"Apr 03, 2020",0.503
"Apr 06, 2020",0.457
"Apr 07, 2020",0.341
"Apr 08, 2020",0.385
"Apr 09, 2020",0.382
"Apr 13, 2020",0.414
"Apr 14, 2020",0.384
"Apr 15, 2020",0.377
"Apr 16, 2020",0.325
"Apr 17, 2020",0.343
"Apr 20, 2020",0.293
"Apr 21, 2020",0.406
"Apr 22, 2020",0.56
"Apr 23, 2020",0.516
"Apr 24, 2020",0.534
"Apr 27, 2020",0.623
"Apr 28, 2020",0.67
"Apr 29, 2020",0.758
"Apr 30, 2020",0.777
"May 01, 2020",0.781
"May 04, 2020",0.864
"May 05, 2020",0.902
"May 06, 2020",0.887
"May 07, 2020",0.929
"May 08, 2020",0.982
"May 11, 2020",1.006
"May 12, 2020",0.98
"May 13, 2020",0.923
"May 14, 2020",1.005
"May 15, 2020",1.045
"May 18, 2020",1.119
"May 19, 2020",1.139
"May 20, 2020",1.149
"May 21, 2020",1.168
"May 22, 2020",1.164
"May 26, 2020",1.168
"May 27, 2020",1.112
"May 28, 2020",1.134
"May 29, 2020",1.186
"Jun 01, 2020",1.232
"Jun 02, 2020",1.237
"Jun 03, 2020",1.207
"Jun 04, 2020",1.256
"Jun 05, 2020",1.316
"Jun 08, 2020",1.297
"Jun 09, 2020",1.309
"Jun 10, 2020",1.3
"Jun 11, 2020",1.255
"Jun 12, 2020",1.279
"Jun 15, 2020",1.32
"Jun 16, 2020",1.344
"Jun 17, 2020",1.351
"Jun 18, 2020",1.398
"Jun 19, 2020",1.395
"Jun 22, 2020",1.409
"Jun 23, 2020",1.4
"Jun 24, 2020",1.29
"Jun 25, 2020",1.303
"Jun 26, 2020",1.214
"Jun 29, 2020",1.253
"Jun 30, 2020",1.265
"Jul 01, 2020",1.265
"Jul 02, 2020",1.294
"Jul 06, 2020",1.327
"Jul 07, 2020",1.373
"Jul 08, 2020",1.378
"Jul 09, 2020",1.345
"Jul 10, 2020",1.374
"Jul 13, 2020",1.337
"Jul 14, 2020",1.334
"Jul 15, 2020",1.338
"Jul 16, 2020",1.307
"Jul 17, 2020",1.232
"Jul 20, 2020",1.219
"Jul 21, 2020",1.275
"Jul 22, 2020",1.334
"Jul 23, 2020",1.333
"Jul 24, 2020",1.385
"Jul 27, 2020",1.379
"Jul 28, 2020",1.367
"Jul 29, 2020",1.358
"Jul 30, 2020",1.348
"Jul 31, 2020",1.322
"Aug 03, 2020",1.354
"Aug 04, 2020",1.324
"Aug 05, 2020",1.339
"Aug 06, 2020",1.325
"Aug 07, 2020",1.302
"Aug 10, 2020",1.325
"Aug 11, 2020",1.303
"Aug 12, 2020",1.34
"Aug 13, 2020",1.388
"Aug 14, 2020",1.399
"Aug 17, 2020",1.436
"Aug 18, 2020",1.48
"Aug 19, 2020",1.477
"Aug 20, 2020",1.489
"Aug 21, 2020",1.468
"Aug 24, 2020",1.56
"Aug 25, 2020",1.55
"Aug 26, 2020",1.511
"Aug 27, 2020",1.441
"Aug 28, 2020",1.491
"Aug 31, 2020",1.451
"Sep 01, 2020",1.437
"Sep 02, 2020",1.409
"Sep 03, 2020",1.4
"Sep 04, 2020",1.356
"Sep 08, 2020",1.28
"Sep 09, 2020",1.294
"Sep 10, 2020",1.209
"Sep 11, 2020",1.22
"Sep 14, 2020",1.228
"Sep 15, 2020",1.262
"Sep 16, 2020",1.301
"Sep 17, 2020",1.306
"Sep 18, 2020",1.298
"Sep 21, 2020",1.252
"Sep 22, 2020",1.231
"Sep 23, 2020",1.242
"Sep 24, 2020",1.278
"Sep 25, 2020",1.301
"Sep 28, 2020",1.351
"Sep 29, 2020",1.306
"Sep 30, 2020",1.311
"Oct 01, 2020",1.26
"Oct 02, 2020",1.224
"Oct 05, 2020",1.303
"Oct 06, 2020",1.34
"Oct 07, 2020",1.298
"Oct 08, 2020",1.328
"Oct 09, 2020",1.287
"Oct 12, 2020",1.242
"Oct 13, 2020",1.239
"Oct 14, 2020",1.238
"Oct 15, 2020",1.232
"Oct 16, 2020",1.215
"Oct 19, 2020",1.244
"Oct 20, 2020",1.263
"Oct 21, 2020",1.214
"Oct 22, 2020",1.239
"Oct 23, 2020",1.214
"Oct 26, 2020",1.232
"Oct 27, 2020",1.254
"Oct 28, 2020",1.19
"Oct 29, 2020",1.181
"Oct 30, 2020",1.19
"Nov 02, 2020",1.196
"Nov 03, 2020",1.25
"Nov 04, 2020",1.292
"Nov 05, 2020",1.3
"Nov 06, 2020",1.276
"Nov 09, 2020",1.304
"Nov 10, 2020",1.343
"Nov 11, 2020",1.314
"Nov 12, 2020",1.286
"Nov 13, 2020",1.245
"Nov 16, 2020",1.257
"Nov 17, 2020",1.249
"Nov 18, 2020",1.272
"Nov 19, 2020",1.329
"Nov 20, 2020",1.338
"Nov 23, 2020",1.362
"Nov 24, 2020",1.448
"Nov 25, 2020",1.484
"Nov 30, 2020",1.384
"Dec 01, 2020",1.373
"Dec 02, 2020",1.395
"Dec 03, 2020",1.318
"Dec 04, 2020",1.317
"Dec 07, 2020",1.307
"Dec 08, 2020",1.314
"Dec 09, 2020",1.337
"Dec 10, 2020",1.364
"Dec 11, 2020",1.383
"Dec 14, 2020",1.386
"Dec 15, 2020",1.375
"Dec 16, 2020",1.405
"Dec 17, 2020",1.431
"Dec 18, 2020",1.495
"Dec 21, 2020",1.452
"Dec 22, 2020",1.437
"Dec 23, 2020",1.57
"Dec 24, 2020",1.568
"Dec 28, 2020",1.556
"Dec 29, 2020",1.567
"Dec 30, 2020",1.578
"Dec 31, 2020",1.578
"Jan 04, 2021",1.534
"Jan 05, 2021",1.608
"Jan 06, 2021",1.621
"Jan 07, 2021",1.625
"Jan 08, 2021",1.659
"Jan 11, 2021",1.631
"Jan 12, 2021",1.65
"Jan 13, 2021",1.643
"Jan 14, 2021",1.631
"Jan 15, 2021",1.596
"Jan 19, 2021",1.615
"Jan 20, 2021",1.603
"Jan 21, 2021",1.623
"Jan 22, 2021",1.708
"Jan 25, 2021",1.733
"Jan 26, 2021",1.744
"Jan 27, 2021",1.727
"Jan 28, 2021",1.738
"Jan 29, 2021",1.728
"Feb 01, 2021",1.74
"Feb 02, 2021",1.77
"Feb 03, 2021",1.767
"Feb 04, 2021",1.764
"Feb 05, 2021",1.772
"Feb 08, 2021",1.799
"Feb 09, 2021",1.793
"Feb 10, 2021",1.756
"Feb 11, 2021",1.762
"Feb 12, 2021",1.722
"Feb 16, 2021",1.78
"Feb 17, 2021",1.816
"Feb 18, 2021",1.781
"Feb 19, 2021",1.862
"Feb 22, 2021",1.922
"Feb 23, 2021",1.947
"Feb 24, 2021",1.964
"Feb 25, 2021",1.962
"Feb 26, 2021",1.947
"Mar 01, 2021",2.009
"Mar 02, 2021",1.985
"Mar 03, 2021",1.985
"Mar 04, 2021",2.054
"Mar 05, 2021",2.125
"Mar 08, 2021",2.078
"Mar 09, 2021",2.07
"Mar 10, 2021",2.117
"Mar 11, 2021",2.174
"Mar 12, 2021",2.196
"Mar 15, 2021",2.166
"Mar 16, 2021",2.175
"Mar 17, 2021",2.125
"Mar 18, 2021",1.998
"Mar 19, 2021",2.02
"Mar 22, 2021",2.033
"Mar 23, 2021",1.95
"Mar 24, 2021",2.051
"Mar 25, 2021",1.986
"Mar 26, 2021",2.043
"Mar 29, 2021",2.088
"Mar 30, 2021",2.063
"Mar 31, 2021",2.031
"Apr 01, 2021",2.092
"Apr 05, 2021",2.045
"Apr 06, 2021",2.044
"Apr 07, 2021",2.005
"Apr 08, 2021",2.017
"Apr 09, 2021",2.041
"Apr 12, 2021",2.04
"Apr 13, 2021",2.05
"Apr 14, 2021",2.098
"Apr 15, 2021",2.145
"Apr 16, 2021",2.134
"Apr 19, 2021",2.142
"Apr 20, 2021",2.11
"Apr 21, 2021",2.066
"Apr 22, 2021",2.078
"Apr 23, 2021",2.122
"Apr 26, 2021",2.104
"Apr 27, 2021",2.147
"Apr 28, 2021",2.189
"Apr 29, 2021",2.221
"Apr 30, 2021",2.19
"May 03, 2021",2.22
"May 04, 2021",2.275
"May 05, 2021",2.262
"May 06, 2021",2.242
"May 07, 2021",2.266
"May 10, 2021",2.255
"May 11, 2021",2.252
"May 12, 2021",2.262
"May 13, 2021",2.148
"May 14, 2021",2.186
"May 17, 2021",2.23
"May 18, 2021",2.238
"May 19, 2021",2.185
"May 20, 2021",2.151
"May 21, 2021",2.226
"May 24, 2021",2.268
"May 25, 2021",2.242
"May 26, 2021",2.282
"May 27, 2021",2.287
"May 28, 2021",2.304
"Jun 01, 2021",2.34
"Jun 02, 2021",2.353
"Jun 03, 2021",2.366
"Jun 04, 2021",2.349
"Jun 07, 2021",2.29
"Jun 08, 2021",2.306
"Jun 09, 2021",2.277
"Jun 10, 2021",2.292
"Jun 11, 2021",2.261
"Jun 14, 2021",2.298
"Jun 15, 2021",2.262
"Jun 16, 2021",2.233
"Jun 17, 2021",2.186
"Jun 18, 2021",2.254
"Jun 21, 2021",2.282
"Jun 22, 2021",2.34
"Jun 23, 2021",2.366
"Jun 24, 2021",2.378
"Jun 25, 2021",2.362
"Jun 28, 2021",2.322
"Jun 29, 2021",2.361
"Jun 30, 2021",2.359
"Jul 01, 2021",2.37
"Jul 02, 2021",2.398
"Jul 06, 2021",2.326
"Jul 07, 2021",2.293
"Jul 08, 2021",2.332
"Jul 09, 2021",2.359
"Jul 12, 2021",2.33
"Jul 13, 2021",2.367
"Jul 14, 2021",2.358
"Jul 15, 2021",2.321
"Jul 16, 2021",2.32
"Jul 19, 2021",2.192
"Jul 20, 2021",2.224
"Jul 21, 2021",2.305
"Jul 22, 2021",2.364
"Jul 23, 2021",2.412
"Jul 26, 2021",2.439
"Jul 27, 2021",2.446
"Jul 28, 2021",2.445
"Jul 29, 2021",2.492
"Jul 30, 2021",2.486
"Aug 02, 2021",2.411
"Aug 03, 2021",2.397
"Aug 04, 2021",2.333
"Aug 05, 2021",2.387
"Aug 06, 2021",2.34
"Aug 09, 2021",2.31
"Aug 10, 2021",2.334
"Aug 11, 2021",2.374
"Aug 12, 2021",2.364
"Aug 13, 2021",2.338
"Aug 16, 2021",2.281
"Aug 17, 2021",2.25
"Aug 18, 2021",2.193
"Aug 19, 2021",2.142
"Aug 20, 2021",2.068
"Aug 23, 2021",2.211
"Aug 24, 2021",2.241
"Aug 25, 2021",2.511
"Aug 26, 2021",2.481
"Aug 27, 2021",2.485
"Aug 30, 2021",2.49
"Aug 31, 2021",2.453
"Sep 01, 2021",2.278
"Sep 02, 2021",2.307
"Sep 03, 2021",2.289
"Sep 07, 2021",2.29
"Sep 08, 2021",2.222
"Sep 09, 2021",2.199
"Sep 10, 2021",2.152
"Sep 13, 2021",2.171
"Sep 14, 2021",2.229
"Sep 15, 2021",2.153
"Sep 16, 2021",2.129
"Sep 17, 2021",2.165
"Sep 20, 2021",2.148
"Sep 21, 2021",2.175
"Sep 22, 2021",2.177
"Sep 23, 2021",2.349
"Sep 24, 2021",2.355
"Sep 27, 2021",2.369
"Sep 28, 2021",2.329
"Sep 29, 2021",2.362
"Sep 30, 2021",2.399
"Oct 01, 2021",2.391
"Oct 04, 2021",2.417
"Oct 05, 2021",2.456
"Oct 06, 2021",2.408
"Oct 07, 2021",2.385
"Oct 08, 2021",2.405
"Oct 11, 2021",2.405
"Oct 12, 2021",2.462
"Oct 13, 2021",2.494
"Oct 14, 2021",2.528
"Oct 15, 2021",2.604
"Oct 18, 2021",2.615
"Oct 19, 2021",2.61
"Oct 20, 2021",2.641
"Oct 21, 2021",2.602
"Oct 22, 2021",2.671
"Oct 25, 2021",2.691
"Oct 26, 2021",2.636
"Oct 27, 2021",2.566
"Oct 28, 2021",2.583
"Oct 29, 2021",2.662
"Nov 01, 2021",2.597
"Nov 02, 2021",2.601
"Nov 03, 2021",2.501
"Nov 04, 2021",2.45
"Nov 05, 2021",2.465
"Nov 08, 2021",2.497
"Nov 09, 2021",2.625
"Nov 10, 2021",2.55
"Nov 11, 2021",2.566
"Nov 12, 2021",2.64
"Nov 15, 2021",2.669
"Nov 16, 2021",2.683
"Nov 17, 2021",2.628
