Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2022-02-19 15:57:29+00:00,1495065007310188544,@gthandazam @StellaZvidzai1 The doctors of the Chinese medical team came to Zimbabwe far away from their families and provided free health services to the Zimbabwean people for 36 years. It is because of the noble character of the doctors and the strong support of the Chinese and Zimbabwean governments.,Dr_ZengMQ,,0,2,0,0,Member of the 19th batch of Chinese medical team to Zimbabwe，Urologist，Deputy chief doctor,92,,the doctors of the chinese medical team came to zimbabwe far away from their families and provided free health services to the zimbabwean people for 36 years it is because of the noble character of the doctors and the strong support of the chinese and zimbabwean governments,"['the', 'doctors', 'of', 'the', 'chinese', 'medical', 'team', 'came', 'to', 'zimbabwe', 'far', 'away', 'from', 'their', 'families', 'and', 'provided', 'free', 'health', 'services', 'to', 'the', 'zimbabwean', 'people', 'for', '36', 'years', 'it', 'is', 'because', 'of', 'the', 'noble', 'character', 'of', 'the', 'doctors', 'and', 'the', 'strong', 'support', 'of', 'the', 'chinese', 'and', 'zimbabwean', 'governments']","['doctors', 'chinese', 'medical', 'team', 'came', 'zimbabwe', 'far', 'away', 'families', 'provided', 'free', 'health', 'services', 'zimbabwean', 'people', '36', 'years', 'noble', 'character', 'doctors', 'strong', 'support', 'chinese', 'zimbabwean', 'governments']","['doctor', 'chines', 'medic', 'team', 'came', 'zimbabw', 'far', 'away', 'famili', 'provid', 'free', 'health', 'servic', 'zimbabwean', 'peopl', '36', 'year', 'nobl', 'charact', 'doctor', 'strong', 'support', 'chines', 'zimbabwean', 'govern']","['doctors', 'chinese', 'medical', 'team', 'came', 'zimbabwe', 'far', 'away', 'families', 'provided', 'free', 'health', 'services', 'zimbabwean', 'people', '36', 'years', 'noble', 'character', 'doctors', 'strong', 'support', 'chinese', 'zimbabwean', 'governments']",5,Zimbabwe
2022-02-18 10:14:19+00:00,1494616258561646614,"Revitalise Community Health Workers, supported by allowances, uniforms, bicycles and consumables  .@MoHCCZim
@TajudeenOyewale @AlexGasasira
#PrimaryHealthCare 
#CHWs
#UHC
#HealthForAll 
#LeaveNoOneBehind https://t.co/XkNMqO2lgW",Itairusike,"Harare, Zimbabwe",10,2,2,0,"Executive Director- CWGH-ZIMBABWE. Public Health Advocate, passionate about #UHC #PHC #HSS  #CHWs /Health Rights / Global Health Policy and Advocacy",18532,"['PrimaryHealthCare', 'CHWs', 'UHC', 'HealthForAll', 'LeaveNoOneBehind']",revitalise community health workers supported by allowances uniforms bicycles and consumables primaryhealthcare chws uhc healthforall leavenoonebehind,"['revitalise', 'community', 'health', 'workers', 'supported', 'by', 'allowances', 'uniforms', 'bicycles', 'and', 'consumables', 'primaryhealthcare', 'chws', 'uhc', 'healthforall', 'leavenoonebehind']","['revitalise', 'community', 'health', 'workers', 'supported', 'allowances', 'uniforms', 'bicycles', 'consumables', 'primaryhealthcare', 'chws', 'uhc', 'healthforall', 'leavenoonebehind']","['revitalis', 'commun', 'health', 'worker', 'support', 'allow', 'uniform', 'bicycl', 'consum', 'primaryhealthcar', 'chw', 'uhc', 'healthforal', 'leavenoonebehind']","['revitalise', 'community', 'health', 'workers', 'supported', 'allowances', 'uniforms', 'bicycles', 'consumables', 'primaryhealthcare', 'chws', 'uhc', 'healthforall', 'leavenoonebehind']",5,Zimbabwe
2022-02-16 19:31:54+00:00,1494031805393121285,"Visitor no. 2 - The Gauteng Health Portfolio Committee led by Chairperson Mauwane Rebecca Phaladi-Digamela promised to provide more support to health facilities.

@GautengHealth
@GPLegislature https://t.co/H0PfaLfXgU",TembisaHospital,"Tembisa, South Africa",0,1,0,0,A Hospital Set to Bring Change| A New dedication to Serve the People of Gauteng With Dignity and Excellence| Transformation| Renewal| Change,2515,,visitor no 2 the gauteng health portfolio committee led by chairperson mauwane rebecca phaladidigamela promised to provide more support to health facilities,"['visitor', 'no', '2', 'the', 'gauteng', 'health', 'portfolio', 'committee', 'led', 'by', 'chairperson', 'mauwane', 'rebecca', 'phaladidigamela', 'promised', 'to', 'provide', 'more', 'support', 'to', 'health', 'facilities']","['visitor', '2', 'gauteng', 'health', 'portfolio', 'committee', 'led', 'chairperson', 'mauwane', 'rebecca', 'phaladidigamela', 'promised', 'provide', 'support', 'health', 'facilities']","['visitor', '2', 'gauteng', 'health', 'portfolio', 'committe', 'led', 'chairperson', 'mauwan', 'rebecca', 'phaladidigamela', 'promis', 'provid', 'support', 'health', 'facil']","['visitor', '2', 'gauteng', 'health', 'portfolio', 'committee', 'led', 'chairperson', 'mauwane', 'rebecca', 'phaladidigamela', 'promised', 'provide', 'support', 'health', 'facilities']",4,Zimbabwe
2022-02-15 13:30:24+00:00,1493578441303764994,"We join the rest of the world in commemorating the Childhood Cancer Day 2022. Better survival is achievable through your hands. Pioneering Health Group expresses it's support for children and adolescents with cancer, the survivors and their family.
#childhoodcancerawareness https://t.co/2YCJVHzNvN",AmbroseCentre,"86 J.Chinamano Avenues, Harare",3,0,1,0,"PHG Women's Clinic is committed to providing safe, comprehensive Gynaecology & Obstetrics care of the highest quality.",14,['childhoodcancerawareness'],we join the rest of the world in commemorating the childhood cancer day 2022 better survival is achievable through your hands pioneering health group expresses its support for children and adolescents with cancer the survivors and their family childhoodcancerawareness,"['we', 'join', 'the', 'rest', 'of', 'the', 'world', 'in', 'commemorating', 'the', 'childhood', 'cancer', 'day', '2022', 'better', 'survival', 'is', 'achievable', 'through', 'your', 'hands', 'pioneering', 'health', 'group', 'expresses', 'its', 'support', 'for', 'children', 'and', 'adolescents', 'with', 'cancer', 'the', 'survivors', 'and', 'their', 'family', 'childhoodcancerawareness']","['join', 'rest', 'world', 'commemorating', 'childhood', 'cancer', 'day', '2022', 'better', 'survival', 'achievable', 'hands', 'pioneering', 'health', 'group', 'expresses', 'support', 'children', 'adolescents', 'cancer', 'survivors', 'family', 'childhoodcancerawareness']","['join', 'rest', 'world', 'commemor', 'childhood', 'cancer', 'day', '2022', 'better', 'surviv', 'achiev', 'hand', 'pioneer', 'health', 'group', 'express', 'support', 'children', 'adolesc', 'cancer', 'survivor', 'famili', 'childhoodcancerawar']","['join', 'rest', 'world', 'commemorating', 'childhood', 'cancer', 'day', '2022', 'better', 'survival', 'achievable', 'hands', 'pioneering', 'health', 'group', 'expresses', 'support', 'children', 'adolescents', 'cancer', 'survivors', 'family', 'childhoodcancerawareness']",5,Zimbabwe
2022-02-11 11:25:02+00:00,1492097340404076562,To support my cousin for her mom's unveiling and risk my mental health as I'm going to be around many fake and malicious family members or stay at home and take care of myself and send my cousin money to help with the unveiling?,SkyeGantile,South Africa,0,0,0,0,"Her Sunshine Baby |Rest in Paradise Mom 🖤| IG 
@SkyeGantile
Business: @sizzlenkrunch
🐝",894,,to support my cousin for her moms unveiling and risk my mental health as im going to be around many fake and malicious family members or stay at home and take care of myself and send my cousin money to help with the unveiling,"['to', 'support', 'my', 'cousin', 'for', 'her', 'moms', 'unveiling', 'and', 'risk', 'my', 'mental', 'health', 'as', 'im', 'going', 'to', 'be', 'around', 'many', 'fake', 'and', 'malicious', 'family', 'members', 'or', 'stay', 'at', 'home', 'and', 'take', 'care', 'of', 'myself', 'and', 'send', 'my', 'cousin', 'money', 'to', 'help', 'with', 'the', 'unveiling']","['support', 'cousin', 'moms', 'unveiling', 'risk', 'mental', 'health', 'im', 'going', 'around', 'many', 'fake', 'malicious', 'family', 'members', 'stay', 'home', 'take', 'care', 'send', 'cousin', 'money', 'help', 'unveiling']","['support', 'cousin', 'mom', 'unveil', 'risk', 'mental', 'health', 'im', 'go', 'around', 'mani', 'fake', 'malici', 'famili', 'member', 'stay', 'home', 'take', 'care', 'send', 'cousin', 'money', 'help', 'unveil']","['support', 'cousin', 'moms', 'unveiling', 'risk', 'mental', 'health', 'im', 'going', 'around', 'many', 'fake', 'malicious', 'family', 'members', 'stay', 'home', 'take', 'care', 'send', 'cousin', 'money', 'help', 'unveiling']",5,Zimbabwe
2022-02-08 10:21:50+00:00,1490994271071223814,#Update MMC for Social Development Cllr Peggy de Bruin and MMC for Health Cllr Rina Marx are conducting an oversight visit to Nellmapius Community Hall to offer support to flood victims that have been temporarily placed there. Over 800 families are receiving assistance. https://t.co/4mb8Al6cYL,CityTshwane,South Africa- Gauteng,25,4,8,0,"Welcome to the City of Tshwane, an African City of excellence, the seat of South African government and the capital city of the rainbow nation.",562199,['Update'],update mmc for social development cllr peggy de bruin and mmc for health cllr rina marx are conducting an oversight visit to nellmapius community hall to offer support to flood victims that have been temporarily placed there over 800 families are receiving assistance,"['update', 'mmc', 'for', 'social', 'development', 'cllr', 'peggy', 'de', 'bruin', 'and', 'mmc', 'for', 'health', 'cllr', 'rina', 'marx', 'are', 'conducting', 'an', 'oversight', 'visit', 'to', 'nellmapius', 'community', 'hall', 'to', 'offer', 'support', 'to', 'flood', 'victims', 'that', 'have', 'been', 'temporarily', 'placed', 'there', 'over', '800', 'families', 'are', 'receiving', 'assistance']","['update', 'mmc', 'social', 'development', 'cllr', 'peggy', 'de', 'bruin', 'mmc', 'health', 'cllr', 'rina', 'marx', 'conducting', 'oversight', 'visit', 'nellmapius', 'community', 'hall', 'offer', 'support', 'flood', 'victims', 'temporarily', 'placed', '800', 'families', 'receiving', 'assistance']","['updat', 'mmc', 'social', 'develop', 'cllr', 'peggi', 'de', 'bruin', 'mmc', 'health', 'cllr', 'rina', 'marx', 'conduct', 'oversight', 'visit', 'nellmapiu', 'commun', 'hall', 'offer', 'support', 'flood', 'victim', 'temporarili', 'place', '800', 'famili', 'receiv', 'assist']","['update', 'mmc', 'social', 'development', 'cllr', 'peggy', 'de', 'bruin', 'mmc', 'health', 'cllr', 'rina', 'marx', 'conducting', 'oversight', 'visit', 'nellmapius', 'community', 'hall', 'offer', 'support', 'flood', 'victims', 'temporarily', 'placed', '800', 'families', 'receiving', 'assistance']",4,Zimbabwe
2022-02-05 10:30:06+00:00,1489909188935532553,"One reason why health services do not reflect community needs is lack of representation and voice @CWGH1 @ImprovingPHC @UHC2030 @CSOs4UHC

#PrimaryHealthCare 
#UHC 
#LeaveNoOneBehind https://t.co/KdXyxdVIEy",Itairusike,"Harare, Zimbabwe",34,1,11,1,"Executive Director- CWGH-ZIMBABWE. Public Health Advocate, passionate about #UHC #PHC #HSS  #CHWs /Health Rights / Global Health Policy and Advocacy",18532,"['PrimaryHealthCare', 'UHC', 'LeaveNoOneBehind']",one reason why health services do not reflect community needs is lack of representation and voice primaryhealthcare uhc leavenoonebehind,"['one', 'reason', 'why', 'health', 'services', 'do', 'not', 'reflect', 'community', 'needs', 'is', 'lack', 'of', 'representation', 'and', 'voice', 'primaryhealthcare', 'uhc', 'leavenoonebehind']","['one', 'reason', 'health', 'services', 'reflect', 'community', 'needs', 'lack', 'representation', 'voice', 'primaryhealthcare', 'uhc', 'leavenoonebehind']","['one', 'reason', 'health', 'servic', 'reflect', 'commun', 'need', 'lack', 'represent', 'voic', 'primaryhealthcar', 'uhc', 'leavenoonebehind']","['one', 'reason', 'health', 'services', 'reflect', 'community', 'needs', 'lack', 'representation', 'voice', 'primaryhealthcare', 'uhc', 'leavenoonebehind']",2,Zimbabwe
2022-02-03 09:18:17+00:00,1489166339168161792,"The Chire health facility (Morrumbala) was severely damaged by #TropicalStormAna in Zambézia. The health facility is closed &amp; health services are being offered is 3 tents installed in Chire Secondary school.
Today, @UNICEF supplies will be sent to Morrumbala district. https://t.co/EOnegp8vGN",UNICEF_Moz,Mozambique,21,0,6,1,"O UNICEF trabalha incansavelmente para salvar a vida das crianças em Moçambique, defender seus direitos e ajudá-las a alcançar o seu verdadeiro potencial.",30610,['TropicalStormAna'],the chire health facility morrumbala was severely damaged by tropicalstormana in zambzia the health facility is closed amp health services are being offered is 3 tents installed in chire secondary school today supplies will be sent to morrumbala district,"['the', 'chire', 'health', 'facility', 'morrumbala', 'was', 'severely', 'damaged', 'by', 'tropicalstormana', 'in', 'zambzia', 'the', 'health', 'facility', 'is', 'closed', 'amp', 'health', 'services', 'are', 'being', 'offered', 'is', '3', 'tents', 'installed', 'in', 'chire', 'secondary', 'school', 'today', 'supplies', 'will', 'be', 'sent', 'to', 'morrumbala', 'district']","['chire', 'health', 'facility', 'morrumbala', 'severely', 'damaged', 'tropicalstormana', 'zambzia', 'health', 'facility', 'closed', 'amp', 'health', 'services', 'offered', '3', 'tents', 'installed', 'chire', 'secondary', 'school', 'today', 'supplies', 'sent', 'morrumbala', 'district']","['chire', 'health', 'facil', 'morrumbala', 'sever', 'damag', 'tropicalstormana', 'zambzia', 'health', 'facil', 'close', 'amp', 'health', 'servic', 'offer', '3', 'tent', 'instal', 'chire', 'secondari', 'school', 'today', 'suppli', 'sent', 'morrumbala', 'district']","['chire', 'health', 'facility', 'morrumbala', 'severely', 'damaged', 'tropicalstormana', 'zambzia', 'health', 'facility', 'closed', 'amp', 'health', 'services', 'offered', '3', 'tents', 'installed', 'chire', 'secondary', 'school', 'today', 'supplies', 'sent', 'morrumbala', 'district']",1,Zimbabwe
2022-02-02 01:25:08+00:00,1488684879474798592,Had a health scare once and Mummy came to support me. 🌻🌼🌷⚘#ThosewhoCme https://t.co/VlpUgqebKD,kuliroberts,@CNomakula,9,0,0,0,"Tina from Angeliena on Netflix 
Lifestyle Editor on Weekly Mail
Fabulous",584261,['ThosewhoCme'],had a health scare once and mummy came to support me thosewhocme,"['had', 'a', 'health', 'scare', 'once', 'and', 'mummy', 'came', 'to', 'support', 'me', 'thosewhocme']","['health', 'scare', 'mummy', 'came', 'support', 'thosewhocme']","['health', 'scare', 'mummi', 'came', 'support', 'thosewhocm']","['health', 'scare', 'mummy', 'came', 'support', 'thosewhocme']",3,Zimbabwe
2022-01-29 06:31:24+00:00,1487312402072977411,"Crystal Palace FC has reportedly became the first club to open Mental Health Centre for young players released from the academy.

Football Clubs must do more to support, not only young players in the system, but rejected ones. 

#mentalhealth https://t.co/AOrABM3SgA",LuthandoZibeko,"Pretoria, South Africa",58,2,14,3,"First & Foremost, A FATHER! #Purpose Serve, Inspire & Infuse Hope| Founder @LTZFoundationZA | Life Coach 📚| YouTube 📺 |Kaizer Chiefs & Chippa United | I MC 🎤",21660,['mentalhealth'],crystal palace fc has reportedly became the first club to open mental health centre for young players released from the academy football clubs must do more to support not only young players in the system but rejected ones mentalhealth,"['crystal', 'palace', 'fc', 'has', 'reportedly', 'became', 'the', 'first', 'club', 'to', 'open', 'mental', 'health', 'centre', 'for', 'young', 'players', 'released', 'from', 'the', 'academy', 'football', 'clubs', 'must', 'do', 'more', 'to', 'support', 'not', 'only', 'young', 'players', 'in', 'the', 'system', 'but', 'rejected', 'ones', 'mentalhealth']","['crystal', 'palace', 'fc', 'reportedly', 'became', 'first', 'club', 'open', 'mental', 'health', 'centre', 'young', 'players', 'released', 'academy', 'football', 'clubs', 'must', 'support', 'young', 'players', 'system', 'rejected', 'ones', 'mentalhealth']","['crystal', 'palac', 'fc', 'reportedli', 'becam', 'first', 'club', 'open', 'mental', 'health', 'centr', 'young', 'player', 'releas', 'academi', 'footbal', 'club', 'must', 'support', 'young', 'player', 'system', 'reject', 'one', 'mentalhealth']","['crystal', 'palace', 'fc', 'reportedly', 'became', 'first', 'club', 'open', 'mental', 'health', 'centre', 'young', 'players', 'released', 'academy', 'football', 'clubs', 'must', 'support', 'young', 'players', 'system', 'rejected', 'ones', 'mentalhealth']",1,Zimbabwe
