LID,MRP,CHANNEL,SELLER,ORATE,CRATE,OUPB,OLTERM,ODATE,FPD,LA,TMTLM,RMTM,MDATE,LOTV,CLTV,NB,DTI,BCSAO,CBCSAO,FTHBI,LP ,PTYPE,NUNITS,OCCSTAT,STATE,MSA,ZIP,MIP,CLDS,MIT,RMI
6.40522E+11,1/1/2000,R,"Citimortgage, Inc.",6.75,6.75,96000,180,7/1/1999,9/1/1999,5,175,174,82014,80,,1,28,709,,Y,P,CP,1,P,NY,35620,112,,0,,N
7.02833E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",8.75,8.75,62000,360,12/1/1999,2/1/2000,0,360,360,12030,75,,1,21,,,N,C,SF,1,I,OH,49660,444,,0,,N
9.93718E+11,1/1/2000,R,"Jpmorgan Chase Bank, National Association",7.5,7.5,100000,180,12/1/1999,2/1/2000,0,180,180,12015,77,,1,50,665,,N,P,SF,1,P,NY,35620,117,,0,,N
1.08816E+11,1/1/2000,R,"Bank Of America, N.A.",6.375,6.375,140000,360,10/1/1999,12/1/1999,2,358,358,112029,74,,2,35,606,717,Y,P,SF,1,P,OH,17460,442,,0,,N
6.0145E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.5,8.5,231000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,2,,710,708,N,P,SF,1,P,PA,37980,193,,0,,N
3.81702E+11,2/1/2000,R,"Wells Fargo Bank, N.A.",7.625,7.625,55000,180,1/1/2000,3/1/2000,0,180,179,22015,38,,2,32,776,785,N,C,SF,1,P,NC,0,287,,0,,N
9.81086E+11,2/1/2000,R,Usaa Federal Savings Bank,7.875,7.875,61000,180,1/1/2000,3/1/2000,0,180,180,22015,43,,2,25,695,746,N,C,SF,1,P,GA,12060,300,,0,,N
9.9755E+11,3/1/2000,C,"Wells Fargo Bank, N.A.",8.25,8.25,76000,360,1/1/2000,3/1/2000,1,359,358,22030,80,,2,15,729,760,Y,P,SF,1,P,ND,0,582,,0,,N
2.98621E+11,3/1/2000,C,Netbank Funding Services,7.875,7.875,149000,360,2/1/2000,4/1/2000,0,360,360,32030,90,,2,39,764,735,N,P,SF,1,P,VA,47260,233,17,0,1,N
9.77286E+11,1/1/2000,C,Other,7.5,7.5,110000,357,10/1/1999,12/1/1999,2,355,357,82029,79,,2,38,788,794,N,P,SF,1,P,IN,29020,469,,0,,N
1.95241E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",9,9,152000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,2,31,793,786,N,P,PU,1,P,NV,29820,891,30,0,1,N
9.18274E+11,2/1/2000,B,Regions Bank,7.5,7.5,50000,360,1/1/2000,3/1/2000,0,360,359,22030,37,,2,16,759,760,N,P,SF,1,P,AL,13820,351,,0,,N
8.16761E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,7.875,7.875,226000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,1,32,781,,N,P,SF,1,P,DC,47900,200,,0,,N
6.74938E+11,3/1/2000,C,"Citimortgage, Inc.",7.625,7.625,85000,180,2/1/2000,4/1/2000,0,180,180,32015,47,,2,29,758,767,N,R,SF,1,P,AZ,46060,856,,0,,N
7.45988E+11,2/1/2000,C,Other,7.875,7.875,139000,360,12/1/1999,2/1/2000,1,359,358,12030,94,,2,25,620,620,N,P,PU,1,P,IN,26900,460,30,0,1,N
4.35595E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",8,8,200000,360,12/1/1999,1/1/2000,1,359,348,122029,54,,2,9,780,805,N,P,CO,1,P,GA,12060,303,,0,,N
7.79787E+11,3/1/2000,R,"Jp Morgan Chase Bank, Na",7.5,7.5,100000,180,1/1/2000,3/1/2000,1,179,179,22015,80,,1,43,688,,N,C,SF,1,P,WI,33340,532,,0,,N
9.03841E+11,1/1/2000,R,"Gmac Mortgage, Llc",8.125,8.125,38000,360,11/1/1999,1/1/2000,1,359,358,122029,69,,1,58,725,,N,C,SF,1,P,PA,37980,190,,0,,N
5.47022E+11,3/1/2000,C,"Wells Fargo Bank, N.A.",8.125,8.125,111000,360,2/1/2000,4/1/2000,0,360,359,32030,34,,2,50,765,695,N,P,CO,1,P,CA,31100,926,,0,,N
6.25643E+11,3/1/2000,C,"Flagstar Bank, Fsb",8.25,8.25,86000,180,2/1/2000,4/1/2000,0,180,179,32015,80,,2,44,711,775,N,P,SF,1,P,IL,44100,627,,0,,N
4.61216E+11,2/1/2000,R,Other,7.5,7.5,35000,180,1/1/2000,3/1/2000,0,180,180,22015,11,,2,52,776,780,N,C,SF,1,P,IL,16980,600,,0,,N
5.90154E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.625,7.625,131000,360,12/1/1999,2/1/2000,0,360,359,12030,95,,1,53,764,,N,P,SF,1,P,PA,37980,189,30,0,1,N
2.90767E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,119000,360,1/1/2000,3/1/2000,0,360,360,22030,72,,1,61,741,,N,C,CO,1,P,CA,33700,953,,0,,N
9.00288E+11,3/1/2000,R,Other,8,8,140000,360,2/1/2000,4/1/2000,0,360,360,32030,85,,2,50,745,741,N,P,SF,1,P,GA,12060,300,12,0,1,N
4.27256E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8.625,8.625,150000,360,2/1/2000,4/1/2000,0,360,360,32030,87,,2,43,658,765,N,P,SF,1,P,ID,0,833,25,0,1,N
4.02937E+11,3/1/2000,R,Other,8.75,8.75,88000,360,2/1/2000,4/1/2000,0,360,353,32030,76,,1,16,798,,Y,P,SF,1,P,IN,16980,463,,0,,N
6.17333E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,8,8,99000,360,12/1/1999,2/1/2000,1,359,358,12030,75,,2,25,763,777,N,C,SF,1,P,ID,0,838,,0,,N
3.11917E+11,1/1/2000,B,"Jpmorgan Chase Bank, National Association",8.125,8.125,165000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,1,41,724,,N,P,SF,1,I,CA,31100,900,,0,,N
6.92805E+11,2/1/2000,R,Other,8,8,71000,360,1/1/2000,3/1/2000,0,360,360,22030,71,,1,36,720,,N,R,SF,1,P,MO,28140,641,,0,,N
5.45697E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.5,7.5,83000,180,11/1/1999,1/1/2000,1,179,179,122014,29,,2,48,780,762,N,R,SF,1,P,CA,41940,950,,0,,N
4.06047E+11,1/1/2000,R,"Jpmorgan Chase Bank, National Association",8.125,8.125,80000,360,12/1/1999,2/1/2000,0,360,360,12030,73,,1,40,757,,N,P,SF,1,P,FL,33100,333,,0,,N
6.47184E+11,1/1/2000,R,"Flagstar Bank, Fsb",8.75,8.75,44000,240,12/1/1999,2/1/2000,0,240,239,12020,73,,1,22,616,,N,C,MH,1,P,NY,46540,133,,0,,N
1.04523E+11,2/1/2000,R,"Wells Fargo Bank, N.A.",7.25,7.25,200000,240,1/1/2000,3/1/2000,0,240,240,22020,75,,2,26,770,747,N,P,CO,1,P,PA,37980,190,,0,,N
2.89973E+11,1/1/2000,R,Other,7.75,7.75,124000,360,12/1/1999,2/1/2000,0,360,359,12030,95,,2,45,672,730,Y,P,SF,1,P,AL,0,360,25,0,1,N
2.72685E+11,3/1/2000,C,"Flagstar Bank, Fsb",8.875,8.875,40000,360,2/1/2000,4/1/2000,0,360,360,32030,29,,1,48,585,,N,P,SF,1,P,MD,12580,210,,0,,N
7.83872E+11,2/1/2000,R,"Bank Of America, N.A.",8.125,8.125,40000,360,1/1/2000,3/1/2000,0,360,360,22030,75,,1,25,682,,N,C,SF,1,P,AL,19460,350,,0,,N
8.12514E+11,2/1/2000,C,Other,9,9,150000,360,1/1/2000,3/1/2000,0,360,359,22030,47,,2,62,718,713,Y,P,SF,2,P,NY,35620,103,,0,,N
9.42728E+11,3/1/2000,B,Washtenaw Mortgage Company,8.375,8.375,70000,180,2/1/2000,4/1/2000,0,180,180,32015,87,,1,55,732,,N,R,MH,1,P,GA,23580,305,12,0,1,N
5.82173E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.25,8.25,100000,360,2/1/2000,4/1/2000,0,360,359,32030,57,,2,27,613,713,N,C,SF,1,P,AR,0,725,,0,,N
2.84193E+11,2/1/2000,C,Suntrust Mortgage Inc.,8.125,8.125,86000,360,1/1/2000,3/1/2000,0,360,358,22030,92,,2,46,754,711,Y,P,SF,1,P,OH,10420,443,30,0,1,N
1.83799E+11,3/1/2000,C,Other,9.125,9.125,43000,360,2/1/2000,4/1/2000,0,360,359,32030,95,,2,52,664,692,Y,P,SF,1,P,TX,26420,775,25,0,1,N
8.2622E+11,2/1/2000,R,Other,7.5,7.5,108000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,2,22,773,738,N,P,SF,1,P,WA,42660,984,,0,,N
3.92641E+11,1/1/2000,B,Other,7.625,7.625,65000,180,12/1/1999,2/1/2000,0,180,179,12015,46,,1,18,779,,N,R,SF,1,P,IL,16980,604,,0,,N
6.52963E+11,1/1/2000,C,"Citimortgage, Inc.",8,8,155000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,40,723,780,N,P,SF,1,P,TX,12420,780,,0,,N
3.66447E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",8.125,8.125,120000,360,12/1/1999,2/1/2000,1,359,359,12030,75,,2,30,706,710,N,R,SF,1,P,NY,35620,117,,0,,N
8.25558E+11,2/1/2000,R,"Harwood Street Funding I, Llc",8.125,8.125,93000,360,12/1/1999,2/1/2000,1,359,357,12030,67,,2,48,769,768,N,P,PU,1,P,FL,35840,342,,0,,N
9.79103E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,7.625,7.625,103000,240,12/1/1999,2/1/2000,0,240,240,12020,41,,2,31,699,708,N,P,SF,1,P,MN,33460,551,,0,,N
9.87377E+11,3/1/2000,C,Other,7.75,7.75,136000,180,2/1/2000,4/1/2000,0,180,180,32015,80,,2,45,756,715,N,R,SF,1,P,SC,12260,298,,0,,N
9.92125E+11,2/1/2000,B,"Citimortgage, Inc.",7.875,7.875,226000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,1,35,792,,Y,P,CP,1,P,NY,35620,100,,0,,N
1.41079E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",8,8,108000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,2,25,729,749,N,P,PU,1,P,FL,45300,336,30,0,1,N
7.85072E+11,2/1/2000,C,Other,7.375,7.375,190000,360,1/1/2000,3/1/2000,0,360,359,22030,79,,2,29,732,734,N,R,SF,1,P,PA,49620,173,,0,,N
4.72338E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",8,8,102000,360,11/1/1999,1/1/2000,1,359,358,122029,97,,2,22,754,698,Y,P,SF,1,P,GA,12060,300,18,0,1,N
8.59151E+11,1/1/2000,C,Other,8.25,8.25,195000,360,11/1/1999,1/1/2000,1,359,359,122029,97,,1,35,727,,N,P,SF,1,P,CO,19740,802,18,0,1,N
8.1986E+11,3/1/2000,C,Suntrust Mortgage Inc.,8,8,98000,360,2/1/2000,4/1/2000,0,360,359,32030,97,,2,61,719,720,Y,P,SF,1,P,WA,28420,993,18,0,1,N
8.38001E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",7.375,7.375,212000,180,12/1/1999,2/1/2000,1,179,178,12015,61,,4,35,660,,N,C,SF,1,P,CA,41860,941,,0,,N
8.5216E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",8.25,8.25,61000,360,12/1/1999,2/1/2000,1,359,359,12030,95,,2,31,782,736,N,P,CO,1,S,CO,24300,815,30,0,1,N
8.20605E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.25,7.25,50000,180,11/1/1999,1/1/2000,1,179,178,122014,51,,1,37,769,,Y,P,SF,1,P,CA,31080,917,,0,,N
2.09442E+11,1/1/2000,R,Other,8.25,8.25,85000,360,11/1/1999,2/1/2000,0,360,360,12030,59,,2,36,600,572,N,C,SF,1,P,CO,19740,802,,0,,N
2.90348E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,7.75,7.75,56000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,2,16,764,762,N,P,SF,1,P,FL,27260,326,,0,,N
5.61532E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,7.625,7.625,245000,360,1/1/2000,3/1/2000,0,360,360,22030,74,,1,33,776,,N,P,SF,1,P,CA,37100,930,,0,,N
3.52405E+11,1/1/2000,R,Other,8,8,88000,360,11/1/1999,1/1/2000,1,359,359,122029,95,,2,30,,,N,P,SF,1,P,SC,24860,296,30,0,1,N
6.6336E+11,2/1/2000,R,Suntrust Mortgage Inc.,8.125,8.125,60000,360,8/1/1999,10/1/1999,5,355,355,92029,80,,1,44,796,,N,P,SF,1,P,FL,19660,321,,0,,N
5.9474E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,7.875,7.875,144000,360,12/1/1999,2/1/2000,1,359,359,12030,85,,2,41,701,609,N,R,SF,1,P,CO,19740,800,12,0,1,N
8.01491E+11,3/1/2000,R,Other,8.375,8.375,174000,355,3/1/2000,5/1/2000,-1,356,355,112029,90,,2,43,741,758,N,P,SF,1,P,TN,32820,380,17,0,1,N
6.43696E+11,3/1/2000,R,"Wells Fargo Bank, N.A.",8,8,81000,360,1/1/2000,3/1/2000,1,359,359,22030,95,,2,36,640,720,Y,P,SF,1,P,SC,22500,291,25,0,1,N
7.34317E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",8.875,8.875,186000,360,2/1/2000,4/1/2000,0,360,360,32030,80,90,2,24,701,731,N,P,PU,1,P,VA,47900,220,,0,,N
9.52503E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8.125,8.125,173000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,1,34,719,,N,C,SF,1,P,CO,19740,800,,0,,N
4.84388E+11,3/1/2000,R,"Wells Fargo Bank, N.A.",8,8,60000,360,1/1/2000,3/1/2000,1,359,358,22030,73,,1,44,786,,N,P,CO,1,S,FL,33100,334,,0,,N
7.48747E+11,1/1/2000,R,Other,7.25,7.25,60000,180,12/1/1999,2/1/2000,0,180,180,12015,29,,2,24,705,729,N,P,SF,1,P,CO,22660,805,,0,,N
1.7608E+11,1/1/2000,C,Amtrust Bank,7.5,7.5,73000,360,10/1/1999,12/1/1999,2,358,357,112029,80,,2,15,732,740,N,P,SF,1,P,NC,0,279,,0,,N
9.56959E+11,1/1/2000,B,Suntrust Mortgage Inc.,7.75,7.75,124000,360,12/1/1999,2/1/2000,0,360,360,12030,79,,2,37,644,658,N,R,SF,1,P,MO,41180,630,,0,,N
7.45905E+11,1/1/2000,R,"Jp Morgan Chase Bank, Na",7.875,7.875,178000,180,11/1/1999,1/1/2000,1,179,179,122014,80,,2,39,769,785,N,R,CO,1,P,MI,24340,494,,0,,N
6.42262E+11,1/1/2000,R,Other,6.75,6.75,176000,180,12/1/1999,2/1/2000,0,180,179,12015,53,,2,,759,758,N,R,SF,1,P,PA,37980,194,,0,,N
2.35034E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8.625,8.625,54000,180,11/1/1999,1/1/2000,1,179,179,122014,34,,1,54,716,,N,R,SF,1,P,NY,35620,103,,0,,N
6.14542E+11,2/1/2000,R,Other,8.625,8.625,32000,360,1/1/2000,3/1/2000,0,360,360,22030,60,,1,26,736,,N,P,SF,1,I,AZ,38060,852,,0,,N
6.91507E+11,1/1/2000,R,"Gmac Mortgage, Llc",8.5,8.5,98000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,55,629,622,N,R,SF,1,P,ID,0,833,,0,,N
1.96294E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.5,7.5,114000,360,11/1/1999,1/1/2000,1,359,358,122029,75,,2,24,757,,N,R,SF,1,P,AR,22220,727,,0,,N
4.81107E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,125000,360,11/1/1999,1/1/2000,1,359,352,122029,95,,2,,714,,N,P,SF,1,P,OR,41420,970,30,0,1,N
8.90845E+11,1/1/2000,C,First Tennessee Bank National Association,8,8,99000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,2,16,754,769,N,P,CO,1,S,CO,0,804,,0,,N
9.70151E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.75,7.75,175000,360,12/1/1999,2/1/2000,0,360,360,12030,76,,1,61,720,,N,R,SF,1,P,MO,0,650,,0,,N
3.40825E+11,3/1/2000,B,"Bank Of America, N.A.",9.5,9.5,80000,360,2/1/2000,4/1/2000,0,360,358,32030,95,,2,32,726,686,Y,P,SF,1,P,MI,0,496,30,0,2,N
7.58137E+11,1/1/2000,R,First Tennessee Bank National Association,7.5,7.5,240000,360,12/1/1999,2/1/2000,0,360,360,12030,63,,2,14,723,752,N,P,SF,1,P,TN,32820,381,,0,,N
8.38102E+11,3/1/2000,R,Other,8.625,8.625,164000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,1,36,669,,N,P,PU,1,P,CO,19740,802,30,0,1,N
7.77917E+11,3/1/2000,B,"Bank Of America, N.A.",8.25,8.25,71000,360,2/1/2000,4/1/2000,0,360,359,32030,75,,1,44,681,,N,C,SF,1,P,NC,16740,281,,0,,N
6.68176E+11,1/1/2000,B,"Jpmorgan Chase Bank, National Association",8.375,8.375,65000,360,12/1/1999,1/1/2000,1,359,358,122029,45,,2,46,778,,N,P,SF,1,P,NY,39100,125,,0,,N
5.37495E+11,1/1/2000,C,"Bank Of America, N.A.",7.75,7.75,138000,360,11/1/1999,1/1/2000,1,359,359,122029,95,,2,41,784,774,N,P,SF,1,P,CA,40140,923,30,0,1,N
3.76446E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.125,8.125,65000,360,1/1/2000,3/1/2000,1,359,359,22030,90,,1,26,735,,Y,P,CO,1,P,NY,35620,113,25,0,1,N
3.33883E+11,1/1/2000,C,Other,8.25,8.25,132000,360,12/1/1999,2/1/2000,0,360,360,12030,89,,2,36,737,750,N,P,SF,1,P,WI,33340,531,17,0,1,N
4.7193E+11,3/1/2000,R,"Citimortgage, Inc.",8.375,8.375,98000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,2,46,727,724,N,P,SF,1,P,MI,35660,491,30,0,1,N
5.26151E+11,1/1/2000,R,"Gmac Mortgage, Llc",6.99,6.99,196000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,2,49,678,662,N,P,SF,1,P,CA,31100,926,,0,,N
6.22828E+11,2/1/2000,C,"Citimortgage, Inc.",7.625,7.625,198000,360,12/1/1999,2/1/2000,1,359,359,12030,85,,1,45,713,,N,P,CO,1,P,CA,31100,906,12,0,1,N
7.12525E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",7.25,7.25,126000,360,11/1/1999,1/1/2000,1,359,358,122029,57,,2,19,711,760,N,P,SF,1,P,WV,0,258,,0,,Y
9.36666E+11,1/1/2000,R,Other,7.875,7.875,36000,180,1/1/2000,3/1/2000,-1,181,180,22015,65,,1,23,760,,N,R,SF,1,P,IL,0,625,,0,,N
3.08678E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",7.625,7.625,60000,360,12/1/1999,2/1/2000,2,358,358,12030,87,,1,23,785,,Y,P,SF,1,P,NY,35620,105,17,0,1,N
1.21909E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,7.625,7.625,239000,360,3/1/2000,5/1/2000,-1,361,360,42030,90,,2,26,719,786,N,P,SF,1,P,CT,25540,61,17,0,1,Y
2.55917E+11,3/1/2000,R,Other,7.875,7.875,170000,360,1/1/2000,3/1/2000,1,359,359,22030,61,,2,19,631,609,N,C,SF,1,P,CO,17820,808,,0,,N
9.80437E+11,2/1/2000,R,Other,8.25,8.25,76000,360,1/1/2000,3/1/2000,0,360,360,22030,76,,1,48,698,,Y,P,SF,1,P,TX,26420,774,,0,,N
9.87854E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8.375,8.375,169000,360,2/1/2000,4/1/2000,0,360,360,32030,91,,1,35,701,,N,P,SF,1,P,NJ,35620,78,17,0,1,N
7.24602E+11,1/1/2000,R,"Bank Of America, N.A.",7.625,7.625,91000,180,12/1/1999,2/1/2000,0,180,180,12015,70,,2,7,777,775,N,P,SF,2,I,WY,16940,820,,0,,N
4.76115E+11,1/1/2000,C,"Flagstar Bank, Fsb",7.625,7.625,104000,360,11/1/1999,1/1/2000,1,359,358,122029,80,,2,38,764,753,N,P,SF,1,P,OR,38900,972,,0,,N
2.94194E+11,2/1/2000,B,Other,8,8,78000,360,1/1/2000,3/1/2000,0,360,357,22030,61,,2,26,660,684,N,P,SF,1,P,NY,15380,140,,0,,N
1.98182E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",8.875,8.875,74000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,1,23,691,,Y,P,SF,1,P,WI,33340,532,30,0,1,N
4.88347E+11,2/1/2000,R,Regions Bank,8,8,65000,360,1/1/2000,3/1/2000,0,360,359,22030,80,,2,25,637,629,N,C,SF,1,P,AL,0,367,,0,,N
9.65893E+11,1/1/2000,B,"Flagstar Bank, Fsb",7.75,7.75,185000,180,12/1/1999,2/1/2000,0,180,179,12015,65,,2,21,766,803,N,C,SF,1,P,AZ,38060,852,,0,,N
8.76047E+11,3/1/2000,C,Other,7.75,7.75,67000,144,2/1/2000,4/1/2000,0,144,143,32012,75,,2,43,738,757,N,C,SF,1,P,IL,16580,609,,0,,N
2.22157E+11,2/1/2000,B,Other,8.25,8.25,58000,360,12/1/1999,2/1/2000,1,359,359,12030,17,,1,30,632,,N,C,SF,1,P,FL,33100,331,,0,,N
3.09198E+11,2/1/2000,B,"Jpmorgan Chase Bank, National Association",8.25,8.25,106000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,1,36,545,,N,P,SF,1,P,TN,34980,371,,0,,N
4.34335E+11,3/1/2000,C,Amtrust Bank,7.625,7.625,100000,180,11/1/1999,1/1/2000,3,177,175,122014,74,,2,23,802,709,N,P,SF,1,P,IN,26900,460,,0,,N
1.01528E+11,2/1/2000,R,Other,7.625,7.625,115000,360,1/1/2000,3/1/2000,0,360,359,22030,89,,2,30,696,,Y,P,SF,1,P,TN,28940,379,,0,,N
2.61237E+11,1/1/2000,B,Suntrust Mortgage Inc.,7.5,7.5,60000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,1,20,762,,N,P,SF,1,P,PA,38300,152,,0,,N
2.1758E+11,2/1/2000,R,Other,8.5,8.5,85000,300,2/1/2000,4/1/2000,-1,301,300,32025,80,,2,56,688,732,N,P,SF,2,I,AR,22220,727,,0,,N
9.01575E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",8.25,8.25,173000,360,2/1/2000,4/1/2000,0,360,360,32030,90,,2,36,738,712,N,R,SF,1,P,UT,41620,840,25,0,1,N
8.26878E+11,1/1/2000,B,Old Kent Mortgage Company,7.5,7.5,112000,240,12/1/1999,2/1/2000,0,240,240,12020,59,,1,36,759,,N,C,SF,1,P,MN,33460,551,,0,,N
7.92638E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",8.25,8.25,59000,360,2/1/2000,4/1/2000,0,360,360,32030,90,,2,29,738,,Y,P,CO,1,P,CA,41740,920,25,0,1,N
2.60768E+11,3/1/2000,B,Regions Bank,9,9,152000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,2,45,722,721,Y,P,SF,1,P,FL,33100,331,25,0,1,N
9.94924E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,7.75,7.75,132000,180,1/1/2000,3/1/2000,1,179,178,22015,80,,2,24,744,718,Y,P,SF,1,P,NJ,35620,88,,0,,N
2.62907E+11,3/1/2000,B,Netbank Funding Services,7.875,7.875,82000,360,2/1/2000,3/1/2000,1,359,359,22030,70,,2,30,686,689,N,P,SF,1,P,AL,13820,350,,0,,N
2.30168E+11,1/1/2000,C,"Wells Fargo Bank, N.A.",8.125,8.125,128000,360,11/1/1999,1/1/2000,1,359,358,122029,95,,1,36,748,,N,P,CO,1,P,NY,35620,113,30,0,1,N
2.68585E+11,1/1/2000,B,Regions Bank,8.75,8.75,65000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,1,54,730,,N,P,CO,1,S,FL,33100,331,25,0,1,N
5.02057E+11,1/1/2000,B,"Bank Of America, N.A.",8.25,8.25,81000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,33,669,,N,P,SF,1,P,OK,0,747,,0,,N
1.24611E+11,3/1/2000,R,First Tennessee Bank National Association,8.25,8.25,116000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,2,20,713,650,N,P,SF,1,P,FL,15980,339,,0,,N
9.54698E+11,2/1/2000,R,Other,7.375,7.375,90000,360,11/1/1999,1/1/2000,2,358,358,122029,80,,3,48,702,,N,P,CO,1,P,PA,37980,190,,0,,N
9.19496E+11,1/1/2000,B,"Bank Of America, N.A.",7.75,7.75,195000,360,11/1/1999,1/1/2000,1,359,359,122029,97,,2,38,732,,Y,P,PU,1,P,CA,41860,945,35,0,1,N
8.06217E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",8.375,8.375,53000,360,1/1/2000,3/1/2000,0,360,360,22030,72,,2,46,,678,N,C,MH,1,P,UT,0,840,,0,,N
7.67598E+11,1/1/2000,B,"Bank Of America, N.A.",7.875,7.875,30000,120,11/1/1999,12/1/1999,2,118,117,112009,60,,1,24,700,,N,C,SF,1,P,TN,0,384,,0,,N
6.36314E+11,3/1/2000,C,Other,9.125,9.125,68000,360,3/1/2000,4/1/2000,0,360,359,32030,90,,1,28,703,,N,P,SF,1,I,DE,37980,198,30,0,1,N
2.15225E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.75,7.75,218000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,2,41,736,736,N,P,PU,1,P,TX,19100,750,,0,,N
2.82737E+11,1/1/2000,R,First Tennessee Bank National Association,7.75,7.75,76000,360,12/1/1999,2/1/2000,0,360,359,12030,93,,1,19,786,,Y,P,SF,1,P,TN,34980,372,25,0,1,N
7.46434E+11,2/1/2000,R,Usaa Federal Savings Bank,7.875,7.875,86000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,2,10,682,766,N,P,SF,1,P,AL,46220,354,,0,,N
1.87336E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.875,8.875,46000,360,1/1/2000,3/1/2000,1,359,354,22030,80,,2,14,756,767,N,P,SF,1,I,MS,37700,395,,0,,N
9.02985E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,8,8,59000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,1,21,650,,N,P,SF,1,P,TN,0,382,30,0,1,N
8.02654E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.125,8.125,60000,180,2/1/2000,4/1/2000,0,180,180,32015,60,,2,47,712,,N,C,SF,1,P,AR,26300,719,,0,,N
6.23148E+11,3/1/2000,R,"Wells Fargo Bank, N.A.",8.5,8.5,105000,120,12/1/1999,2/1/2000,2,118,117,12010,68,,2,8,740,737,N,P,CO,1,S,ME,38860,40,,0,,N
6.17956E+11,3/1/2000,C,"Bank Of America, N.A.",8.125,8.125,111000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,1,22,699,,N,P,CO,1,P,WA,42660,983,,0,,N
1.22994E+11,1/1/2000,R,Other,7.75,7.75,200000,360,12/1/1999,2/1/2000,0,360,359,12030,58,,2,,695,661,N,P,SF,1,P,TX,19100,750,,0,,N
4.99782E+11,1/1/2000,B,"Jpmorgan Chase Bank, National Association",7.875,7.875,148000,360,11/1/1999,1/1/2000,1,359,359,122029,95,,2,20,690,,N,P,SF,1,P,FL,45300,336,30,0,1,N
