Corporate,Zone,Region,Branch,Branch Code,Lead ID,Lead Product,Lead Amount,Lead Rating,Lead Source,Medium,Lead Status Code(Text),Disbursed Amount,Created By Code,Lead Owner,Lead Created On,Lead Converted On,Assign To Code,Date of Purchase,CIF No.,Existing Customer,Date of Birth,Age,Gender,Purpose Category,Occupation,Marital Status,Qualification,Appointment Date,Assign To Name,Time In StatusCode,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,PUDUCHERY,KOONIMEDU-(TN),3979,41260922,Money Transfer,9574,Hot,Sales Activity,Bit Notices,Disbursed,9574,MF45885,MUTHU,44075.45,,MF45885,,3.979E+13,No,33107,30 Years,Female,Others,House Wife,,,,MUTHU,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,DAVENGERE,HOSADURGA (KA),4674,41260924,Gold Loan,10000,Hot,Marketing Activity,Bit Notices,Disbursed,30000,MF47093,M,44075.45,44075,MF47093,44075,4.674E+13,No,34125,27 Years,Male,Agriculture,Business,Single,School,,M,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI SOUTH,FARIDABAD - NEELAM FLYOVER  SECTOR 20,3577,42237896,Gold Loan,15000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,56000,DM34110,.,44100.72639,44100,DM34110,44100,3.577E+13,No,35047,25 Years,Male,Personal,Salaried,Married,Graduate,,.,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,RAJAHMUNDRY,NIDADAVOLE,1051,41260932,Gold Loan,20000,Cold,Staff Reference,Market Chalo,Disbursed,20000,MF36184,KADIYAPU,44075.45,44075,MF36184,44075,1.051E+13,No,32792,31 Years,Male,Personal,Self Employed,Married,Graduate,,KADIYAPU,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,SILIGURI,MALDA-RATHBARI MORE,2294,42237892,Gold Loan,69000,Hot,Marketing Activity,Auto Back Panel,Disbursed,69000,DF28691,SARKAR,44100.72639,44100,DF28691,44100,2.294E+13,No,30682,37 Years,Male,Personal,Business,Married,School,,SARKAR ,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,TRICHI,VAYYAMPATTI,1085,42237889,Gold Loan,13000,Hot,Walk-in,Bit Notices,Disbursed,13000,MF40671,PONNUSAMI,44100.72639,44100,MF40671,44100,1.085E+13,No,25313,51 Years,Male,Personal,Agriculture/Related Activities,Married,School,,PONNUSAMI,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,KARNAL,446,42237884,Gold Loan,100000,Hot,Walk-in,Banner,Disbursed,102000,DM10108,NASIB,44100.72639,44100,DM10108,44100,4.46004E+12,No,23012,58 Years,Male,Business,Agriculture/Related Activities,Married,School,,NASIB,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,KAKINADA,RAZOLE-RAJAHMUNDRY,4043,41260944,Gold Loan,10000,Hot,Staff Reference,Banner,Disbursed,10000,MF44703,VEERAVENKATASATYANARAYANA,44075.45069,44075,MF44703,44075,4.043E+13,No,32874,31 Years,Female,Personal,House Wife,Married,School,,VEERAVENKATASATYANARAYANA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,DAVENGERE,BELLARY - BANGALORE ROAD,3507,42237879,Gold Loan,10000,Hot,Marketing Activity,Bit Notices,Disbursed,23000,MF42665,VEERAREDDY,44100.72639,44100,MF42665,44100,3.507E+13,No,33243,29 Years,Male,Personal,Salaried,Married,School,,VEERAREDDY,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,JAIPUR*,SHAHPURA (RA),4533,42237874,Gold Loan,20000,Hot,Marketing Activity,Bit Notices,Disbursed,19400,DF34936,.,44100.72639,44100,DF34936,44100,4.533E+13,No,34652,26 Years,Male,Personal,Self Employed,Single,Graduate,,.,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,SURAT,SURAT-PARVAT PATIYA,2813,41260955,Gold Loan,15000,Hot,Marketing Activity,Market Chalo,Disbursed,15000,DM29461,MEHTA CHIRAG KISHORBHAI,44075.45069,44075,DM29461,44075,2.813E+13,No,31442,34 Years,Male,Business,Business,Married,School,,MEHTA CHIRAG KISHORBHAI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,HOWRAH,TAMLUK - (WB),3467,41260958,Gold Loan,83000,Hot,Walk-in,Newspaper,Disbursed,86000,DM28279,Aditya,44075.45069,44075,DM28279,44075,3.467E+13,No,25934,50 Years,Female,Personal,House Wife,Married,School,,Aditya  ,31 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,VARANASI,PAHARIYA (UP),4661,41260961,Gold Loan,14700,Hot,Sales Activity,Bit Notices,Disbursed,14750,DF26800,SAHANI,44075.45069,44075,DF26800,44075,4.661E+13,No,31272,35 Years,Male,Business,Salaried,Married,Graduate,,SAHANI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,KAITHAL-BHAGAT SINGH CHOWK,2303,41260962,Gold Loan,15000,Hot,Marketing Activity,Outdoor/Hoarding,Disbursed,7550,DF30910,CHAHAL,44075.45069,44075,DF30910,44075,2.303E+13,No,29587,40 Years,Male,Personal,Self Employed,Married,School,,CHAHAL,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,TIRUPUR,COONOOR-BEDFORD,2994,42237867,Gold Loan,35000,Hot,Walk-in,Banner,Disbursed,38500,MF38585,REVINTH C,44100.72639,44100,MF38585,44100,2.994E+13,No,28856,42 Years,Female,Personal,Agriculture/Related Activities,Married,School,,REVINTH C,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,KERALA,TRIVANDRUM NORTH,ATTINGAL,134,41260965,Gold Loan,13000,Hot,Marketing Activity,Bit Notices,Disbursed,13000,FF19986,SINI,44075.45069,44075,FF19986,44075,1.34004E+12,No,36249,21 Years,Male,Agriculture,Student,Single,Graduate,,SINI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,LUDHIANA,DHARAMKOT-(PU),3028,41260967,Money Transfer,5085,Warm,Staff Reference,Gold loan is good- Campaign,Disbursed,5085,DF34893,.,44075.45069,,DF34893,,3.028E+13,No,29342,40 Years,Female,Others,Self Employed,Married,School,,.,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-POOTHKALAN,2521,42237866,Gold Loan,199900,Hot,Customer Reference,Refer N Win,Disbursed,199900,DF16115,SAPNA,44100.72639,44100,DF16115,44100,2.521E+13,No,33520,29 Years,Female,Personal,Self Employed,Married,School,,SAPNA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,SILIGURI,MALDA-KALIACHAK,4436,42237846,Gold Loan,60000,Hot,Walk-in,Bit Notices,Disbursed,60000,DM28795,AGARWALA,44100.72569,44100,DM28795,44100,4.436E+13,No,28126,44 Years,Male,Personal,Business,Married,School,,AGARWALA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,PUNE,PUNE-HADASSAR,1660,42237837,Gold Loan,20000,Hot,Customer Reference,Bit Notices,Disbursed,20000,DF15585,KALYANI,44100.72569,44100,DF15585,44100,1.66E+13,No,35226,24 Years,Male,Personal,Business,Single,Graduate,,KALYANI,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,TRICHI,RAMANATHAM THOZHUTHUR - (TN),4314,41260986,Gold Loan,10000,Hot,Walk-in,Bit Notices,Disbursed,10500,MF35988,ELAVARASAN,44075.45069,44075,MF35988,44075,4.314E+13,No,34339,26 Years,Male,Agriculture,Agriculture/Related Activities,Single,School,,ELAVARASAN,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,JALANDHAR,AMRITSAR - RANJIT AVENUE,520,41260990,Money Transfer,35000,Hot,Walk-in,Banner,Disbursed,35200,DM23300,KARAMJEET,44075.45069,44075,DM23300,44075,5.20004E+12,No,34632,26 Years,Male,Others,Salaried,,,,KARAMJEET,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,AHMEDABAD,AHMEDABAD -ANAND NAGAR,1693,42237828,Gold Loan,1500,Hot,Sales Activity,Refer N Win,Disbursed,35000,DM35075,Dixit,44100.72569,44100,DM35075,44100,1.693E+13,No,30117,38 Years,Male,Business,Business,Married,School,,Dixit,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,RAJAHMUNDRY,RAJAHMUNDRY-DHANVAIPETA,2356,42237806,Gold Loan,15000,Hot,Marketing Activity,Market Chalo,Disbursed,7000,MF46406,PRABHUDATTA,44100.725,44100,MF46406,44100,2.356E+13,No,35399,24 Years,Female,Personal,Self Employed,Single,Graduate,,PRABHUDATTA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI EAST,DELHI-MAYUR VIHAR,398,41261003,Money Transfer,52226,Hot,Sales Activity,Bit Notices,Disbursed,52226.21,DF26799,TRIPATHI,44075.45069,44075,DF26799,44075,3.98004E+12,No,35592,23 Years,Male,Others,Business,,,,TRIPATHI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,LUCKNOW,MATHURA,546,42237803,Gold Loan,35000,Warm,Walk-in,Bit Notices,Disbursed,35950,DF32728,BHARDWAJ,44100.725,44100,DF32728,44100,5.46004E+12,No,34079,27 Years,Male,Personal,Self Employed,Married,Graduate,,BHARDWAJ,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,MUMBAI MAIN,MUMBAI - MIRA ROAD,1014,41261007,Gold Loan,25000,Hot,Walk-in,Bit Notices,Disbursed,31000,DF01847,BEENA,44075.45069,44075,DF01847,44075,1.014E+13,No,27540,45 Years,Male,Personal,Business,Married,Graduate,,BEENA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,MUMBAI MAIN,MUMBAI - BHAYANDER,566,42237797,Money Transfer,18163,Warm,Walk-in,Banner,Disbursed,18163,DM25081,KUNAL,44100.725,,DM25081,,5.66004E+12,No,28232,43 Years,Female,Others,House Wife,,,,KUNAL,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,GUWAHATI,GOLAGHAT-GF ROAD (AS),4587,42237780,Gold Loan,199900,Hot,Marketing Activity,Bit Notices,Disbursed,199900,DM32502,GOGOI,44100.72431,44100,DM32502,44100,4.587E+13,No,31299,35 Years,Male,Personal,Salaried,Married,Graduate,,GOGOI,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,NAGPUR,PUSAD MA,5034,41261014,Gold Loan,21000,Hot,Marketing Activity,Auto Munadi,Disbursed,21050,DM33465,Pathak,44075.45139,44075,DM33465,44075,5.034E+13,No,35980,22 Years,Male,Agriculture,Agriculture/Related Activities,Single,Graduate,,Pathak,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,JODHPUR,SARDAR SHAHAR-(RA),2753,41261015,Gold Loan,50000,Warm,Sales Activity,Bit Notices,Disbursed,50000,DM26830,SAINI,44075.45139,44075,DM26830,44075,2.753E+13,No,28491,43 Years,Male,Personal,Business,Married,Graduate,,SAINI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI SOUTH,FARIDABAD -SECTOR 7,1929,42237760,Money Transfer,50000,Warm,Staff Reference,Branch Activation,Disbursed,50000,DF33115,BHATIA,44100.72431,44100,DF33115,44100,1.929E+13,No,20455,65 Years,Male,Others,Business,,Graduate,,BHATIA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,SILIGURI,SILIGURI-SEVOKE MORE,4101,42237732,Gold Loan,500000,Hot,Walk-in,Bike Tag,Disbursed,471200,DM34210,BHOWMICK,44100.72361,44100,DM34210,44100,4.101E+13,No,33506,29 Years,Female,Personal,Business,Married,Graduate,,BHOWMICK,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,DEHRADUN - GANDHI ROAD,542,42237727,Gold Loan,22000,Hot,Walk-in,Customer Referral Campaign,Disbursed,22000,DF10956,RIYA,44100.72361,44100,DF10956,44100,5.42004E+12,No,34953,25 Years,Male,Personal,Salaried,Single,Graduate,,RIYA,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,WARANGAL,MARIPEDA BUNGLOW - (TE),4713,41261037,Gold Loan,20350,Hot,Marketing Activity,Bit Notices,Disbursed,20400,MF47388,HARISH,44075.45139,44075,MF47388,44075,4.713E+13,No,33612,28 Years,Male,Personal,Agriculture/Related Activities,Married,Graduate,,HARISH,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,CYBERABAD,HYDERABAD - MEHIDIPATNAM,331,41261040,Gold Loan,15000,Hot,Marketing Activity,Market Chalo,Disbursed,100000,MF44973,UPENDER,44075.45139,44075,MF44973,44075,3.31004E+12,No,31705,34 Years,Male,Personal,Business,Married,Graduate,,UPENDER,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,JAIPUR*,KOTA -GUMANPURA,1097,42237723,Gold Loan,30000,Hot,Staff Reference,Bit Notices,Disbursed,30200,DF31801,K R,44100.72361,44100,DF31801,44100,1.097E+13,No,35740,23 Years,Male,Personal,Self Employed,Married,Graduate,,K R,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,VIJAYAWADA,MACHERLA - (AP),3561,42237713,Gold Loan,25000,Hot,Walk-in,Bit Notices,Disbursed,25000,MF44200,BUJJIGANGADHAR,44100.72361,44100,MF44200,44100,3.561E+13,No,28491,43 Years,Male,Personal,Others,Married,School,,BUJJIGANGADHAR,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THANJAVUR,PERAVURANI,1315,41261044,Gold Loan,10500,Warm,Staff Reference,Bit Notices,Disbursed,10500,MF41487,SATCHITHANANDAM,44075.45139,44075,MF41487,44075,1.315E+13,No,34700,26 Years,Male,Agriculture,Agriculture/Related Activities,Single,Graduate,,SATCHITHANANDAM,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,NELLORE,INDUKURPET - (AP),5136,42237708,Gold Loan,200000,Cold,Marketing Activity,Bit Notices,Disbursed,99900,MF47959,TEJA,44100.72361,44100,MF47959,44100,5.136E+13,No,33404,29 Years,Male,Personal,Business,Single,Graduate,,TEJA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,NAVI MUMBAI,MUMBAI - KALYAN,567,42237703,Gold Loan,3600,Hot,Marketing Activity,Outdoor/Hoarding,Disbursed,3600,DM30613,SUDARSHAN SURESH MHATRE,44100.72361,44100,DM30613,44100,5.67004E+12,No,32127,33 Years,Female,Personal,Salaried,Married,Graduate,,SUDARSHAN SURESH MHATRE,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,HOWRAH,KOLKATA-HARIDEVPUR,2428,41261069,Gold Loan,45700,Hot,Walk-in,Arch Gate,Disbursed,45700,DF02737,NABANITA,44075.45139,44075,DF02737,44075,2.428E+13,No,34838,25 Years,Male,Business,Business,Married,Graduate,,NABANITA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THENI,PATTIVEERANPATTI - (TN),3558,41261079,Gold Loan,65000,Hot,Marketing Activity,Banner,Disbursed,65000,MF38032,A,44075.45139,44075,MF38032,44075,3.558E+13,No,31266,35 Years,Female,Agriculture,Agriculture/Related Activities,Married,School,,A,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,KURNOOL,KURNOOL - PARK ROAD,3160,42237700,Gold Loan,36000,Hot,Marketing Activity,Bit Notices,Disbursed,30600,MF41806,PRAKASH,44100.72361,44100,MF41806,44100,3.16E+13,No,31564,34 Years,Male,Personal,Self Employed,Married,School,,PRAKASH,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,HISSAR,ELLANABAD (HA),4470,41261092,Gold Loan,10000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,10100,DF30874,CHAWLA,44075.45139,44075,DF30874,44075,4.47E+13,No,33039,30 Years,Female,Agriculture,Agriculture/Related Activities,Married,Others,,CHAWLA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH,DELHI-VIJAY NAGAR,1591,42237695,Gold Loan,21000,Hot,Walk-in,Branch Activation,Disbursed,21100,DM28051,ROHIT,44100.72292,44100,DM28051,44100,1.591E+13,No,36145,22 Years,Male,Personal,Salaried,Single,School,,ROHIT ,6 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,BHUBANESWAR,KEONJHAR TOWN (OR),3842,41261098,Gold Loan,11000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,11000,DF33092,BHAVANA,44075.45139,44075,DF33092,44075,3.842E+13,No,30877,36 Years,Male,Personal,Agriculture/Related Activities,Married,School,,BHAVANA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,MANGALORE,SHIKARIPURA-(KA),2388,41261104,Gold Loan,9000,Hot,Marketing Activity,Market Chalo,Disbursed,9000,MF40859,H R,44075.45208,44075,MF40859,44075,2.388E+13,No,27030,47 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,H R,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,HISSAR,SARDULGARH (PU),4514,41261105,Gold Loan,89000,Hot,Marketing Activity,Banner,Disbursed,89500,DM23078,PARDEEP,44075.45208,44075,DM23078,44075,4.514E+13,No,34700,26 Years,Female,Agriculture,Agriculture/Related Activities,Single,Graduate,,PARDEEP,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH,DELHI-PATEL NAGAR,1521,42237692,Gold Loan,45000,Hot,Marketing Activity,Bit Notices,Disbursed,30050,DM30408,SHARMA,44100.72292,44100,DM30408,44100,1.521E+13,No,21583,61 Years,Male,Personal,Self Employed,Married,Graduate,,SHARMA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,BHOPAL,INDORE-CHIMAN BAGH,4235,42237690,Gold Loan,54000,Hot,Sales Activity,Gold loan is good- Campaign,Disbursed,54000,DF33201,SAMPAL,44100.72292,44100,DF33201,44100,4.235E+13,No,32143,33 Years,Female,Personal,Self Employed,Married,School,,SAMPAL,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,SURAT,VADODARA-VASNA RAMESHWAR MANDIR ROAD,2848,42237679,Gold Loan,32500,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,32850,DF29034,JINAL,44100.72292,44100,DF29034,44100,2.848E+13,No,35923,22 Years,Female,Personal,Salaried,Married,Graduate,,JINAL,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,BHOPAL,PALDA (MP),4570,41261119,Gold Loan,20000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,20000,DF33579,DHARPURE,44075.45208,44075,DF33579,44075,4.57E+13,No,35359,24 Years,Male,Personal,Self Employed,Married,Graduate,,DHARPURE,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,SIVAGANGAI,THIRUPUVANAM,352,41261121,Gold Loan,2000,Warm,Marketing Activity,Cable TV,Disbursed,16600,MF45303,PATCHA,44075.45208,44075,MF45303,44075,3.52004E+12,No,32258,32 Years,Male,Agriculture,Agriculture/Related Activities,Single,Graduate,,PATCHA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,AHMEDABAD,HALOL - (GU),3547,41261123,Gold Loan,15000,Hot,Sales Activity,Bit Notices,Disbursed,35100,DF29125,SANJAYKUMAR,44075.45208,44075,DF29125,44075,3.547E+13,No,27395,46 Years,Male,Personal,Salaried,Married,Graduate,,SANJAYKUMAR,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THANJAVUR,NANNILAM-(TN),2204,41261124,Gold Loan,11250,Hot,Marketing Activity,Bit Notices,Disbursed,11250,MF44913,KANNAN,44075.45208,44075,MF44913,44075,2.204E+13,No,20090,66 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,KANNAN,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,PUDUCHERY,CHINNA SALEM,1025,41261125,Gold Loan,15000,Hot,Walk-in,Bit Notices,Disbursed,12700,MF40702,MOHAMED MUSDHAPA,44075.45208,44075,MF40702,44075,1.025E+13,No,21924,60 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,MOHAMED MUSDHAPA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KERALA,KOZHENCHERY,ENATHU,334,42237676,Gold Loan,14500,Hot,Staff Reference,Bit Notices,Disbursed,14500,FF08323,DAISY,44100.72292,44100,FF08323,44100,3.34004E+12,No,34099,27 Years,Female,Agriculture,House Wife,Married,Graduate,,DAISY,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,RAJAHMUNDRY,JANGAREDDYGUDEM-ASWARARAO PETA ROAD,4313,41261129,Gold Loan,10000,Warm,Staff Reference,Bit Notices,Disbursed,10600,MF32543,ASHOK,44075.45208,44075,MF32543,44075,4.313E+13,No,27030,47 Years,Male,Personal,Self Employed,Married,School,,ASHOK,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,CHANDIGARH,DERA BASSI(PU),2076,41261131,Gold Loan,15000,Warm,Marketing Activity,Gold loan is good- Campaign,Disbursed,15050,DM32120,SINGH,44075.45208,44075,DM32120,44075,2.076E+13,No,33345,29 Years,Male,Personal,Salaried,Married,Others,,SINGH,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,NELLORE,KONDAPI,5008,41261132,Gold Loan,40000,Warm,Marketing Activity,Bit Notices,Disbursed,26000,MF45453,RAO,44075.45208,44075,MF45453,44075,5.008E+13,No,31048,36 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,44075.51042,RAO,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,CYBERABAD,SHAPUR NAGAR,599,42237669,Gold Loan,60000,Cold,Marketing Activity,Banner,Disbursed,94000,MF46119,BABU,44100.72292,44100,MF46119,44100,5.99004E+12,No,34196,27 Years,Male,Personal,Business,Single,Graduate,,BABU,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,KAKINADA,ANAPARTHI - (AP),3143,41261147,Gold Loan,60000,Hot,Staff Reference,Banner,Disbursed,65500,MF43425,VENKATA RAMAKRISHNA,44075.45208,44075,MF43425,44075,3.143E+13,No,28856,42 Years,Female,Agriculture,Business,Married,Others,,VENKATA RAMAKRISHNA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-NIHAL VIHAR,4529,42237664,Gold Loan,6000,Hot,Sales Activity,Sunheri Soch- Campaign,Disbursed,6000,DF28671,PURNIMA,44100.72222,44100,DF28671,44100,4.529E+13,No,35984,22 Years,Male,Personal,Self Employed,Married,School,,PURNIMA ,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,ERODE,ERODE - SOOLAI,4389,42237661,Gold Loan,12000,Hot,Marketing Activity,Market Chalo,Disbursed,12000,MF41346,SUBRAMANI,44100.72222,44100,MF41346,44100,4.389E+13,No,25229,51 Years,Male,Personal,Salaried,Married,Others,,SUBRAMANI,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,MADURAI,MADURAI-ANNA NAGAR,1428,42237659,Gold Loan,1500,Hot,Marketing Activity,Market Chalo,Disbursed,8000,MF39788,MANI,44100.72222,44100,MF39788,44100,1.428E+13,No,36048,22 Years,Male,Personal,Salaried,Single,Graduate,,MANI,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,LUDHIANA,KHANNA-G.T ROAD,2458,42237649,Gold Loan,1500,Hot,Walk-in,Banner,Disbursed,18000,DM04117,GURJEET,44100.72222,44100,DM04117,44100,2.458E+13,No,33919,28 Years,Male,Business,Business,Married,Graduate,,GURJEET,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,BANGALORE-III,BANGALORE - WEAVERS COLONY,4191,41261181,Gold Loan,20000,Warm,Take Over Loan,Market Chalo,Disbursed,199900,FF20597,KALPANA,44075.45278,44075,FF20597,44075,4.191E+13,No,27923,44 Years,Male,Business,Business,Married,School,,KALPANA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH,DELHI-WEST SANT NAGAR,1650,41261182,Gold Loan,9500,Hot,Sales Activity,Bit Notices,Disbursed,9500,DF26862,.,44075.45278,44075,DF26862,44075,1.65E+13,No,30682,37 Years,Male,Personal,Self Employed,Married,School,,.,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI SOUTH,FARIDABAD-NIT,921,41261189,Gold Loan,270000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,270000,DF25489,ISHA,44075.45278,44075,DF25489,44075,9.21004E+12,No,30788,36 Years,Male,Personal,Self Employed,Married,School,,ISHA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,AMBALA CITY,669,41261190,Gold Loan,190000,Hot,Marketing Activity,Sunheri Soch- Campaign,Disbursed,80200,DM14325,RAJENDER,44075.45278,44075,DM14325,44075,6.69004E+12,No,30583,37 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,RAJENDER,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,MYSORE,MYSORE- BOGADI,2088,41261193,Gold Loan,50000,Hot,Marketing Activity,Banner,Disbursed,71800,MF45415,A,44075.45278,44075,MF45415,44075,2.088E+13,No,28925,41 Years,Female,Personal,House Wife,Married,School,,A,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,JAIPUR*,JAIPUR-NEW SANGANER ROAD,2407,42237645,Gold Loan,12000,Hot,Walk-in,Bit Notices,Disbursed,31200,DM30586,Khan,44100.72222,44100,DM30586,44100,2.407E+13,No,31899,33 Years,Male,Personal,Business,Single,Graduate,, Khan,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,HOWRAH,HOWRAH-KADAMTALA,1537,42237633,Gold Loan,120000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,120000,DM07328,CHANDAN,44100.72222,44100,DM07328,44100,1.537E+13,No,22525,59 Years,Male,Personal,Business,Married,Graduate,,CHANDAN,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,VELLORE,KANNAMANGALAM - (TN),4373,42237627,Gold Loan,16000,Hot,Sales Activity,Bit Notices,Disbursed,16000,MF44844,M,44100.72222,44100,MF44844,44100,4.373E+13,No,31556,34 Years,Male,Personal,Self Employed,Married,School,,M,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,KHATAULI,4891,41261202,Gold Loan,50000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,50050,DM32928,KUMAR,44075.45278,44075,DM32928,44075,4.891E+13,No,28522,42 Years,Male,Personal,Business,Married,Graduate,,KUMAR,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,KURNOOL,BANAGANAPALLI - (AP),3542,41261210,Gold Loan,100000,Hot,Walk-in,Bit Notices,Disbursed,60000,MF41568,ANGARJUNA,44075.45278,44075,MF41568,44075,3.542E+13,No,27246,46 Years,Male,Personal,Agriculture/Related Activities,Married,Graduate,,ANGARJUNA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,SURAT,CHHOTA UDAIPUR  (GU),2983,41261216,Gold Loan,5200,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,5200,DF32017,ROZMIN,44075.45278,44075,DF32017,44075,2.983E+13,No,28734,42 Years,Male,Business,Business,Married,School,,ROZMIN,31 D ,,,,,,,,,,,,,,,,,,
